Aff,Neg,Judging,Win,Points/Ranks
"Indian OH																				Oluwayomi & Holland","Minnesota KS																				Kowal & Shih","Rubaie, Brian",Neg,"28.4																					Oluwayomi																													28.2																					Holland																													28.5																					Kowal																													28.3																					Shih"
"Michigan PS																				Pinheiro & Skoulikaris","Kansas SP																				Semrick & Park","Najor, Bruce",Neg,"28.8																					Pinheiro																													28.7																					Skoulikaris																													29.2																					Semrick																													29.1																					Park"
"Iowa BR																				Bennett & Roetlin","Michigan KM																				Kane & McGraw","Justice, Jacob",Aff,"29																					Bennett																													28.8																					Roetlin																													28.9																					Kane																													28.7																					McGraw"
"Emory NR																				Navarrete & Rothstein","Wayne State BR																				Brown & Reynolds","Reamer, Hope",Neg,"26.3																					Navarrete																													28.3																					Rothstein																													28.4																					Brown																													28.5																					Reynolds"
"UNLV RR																				Reese & Ryerson","Michigan State FJ																				Farber & Jones","Fifelski, Kurt",Aff,"29																					Reese																													28.8																					Ryerson																													28.9																					Farber																													29.1																					Jones"
"Iowa ST																				Sanders & Thomas-McGinnis","Miami HL																				Homeijer & Lynch","Curtiss, Kristina",Neg,"28.8																					Sanders																													28.7																					Thomas-McGinnis																													28.9																					Homeijer																													29.1																					Lynch"
"Kentucky JS																				Jamal & Sanchez","Michigan State AM																				Adair & Meloche","Smale, Bee",Neg,"29.2																					Jamal																													29																					Sanchez																													29.3																					Adair																													29.1																					Meloche"
"Iowa CP																				Cho & Putney","UNLV AP																				Allen & Padilla","Rosenblum, Matthew",Aff,"28.6																					Cho																													28.7																					Putney																													26.8																					Allen																													27.2																					Padilla"
"Michigan SV																				Smith & Vance","Michigan State VS																				Van Zant & Sturt","Meloche, Brad",Aff,"29.2																					Smith																													29.1																					Vance																													28.4																					Van Zant																													28.7																					Sturt"
"UNLV BB																				Boelkens & Bradley","Harvard CG																				Collins & Gilmer-Hill","Lee, Edward",Aff,"28.1																					Boelkens																													28.4																					Bradley																													28.2																					Collins																													28.5																					Gilmer-Hill"
"UNLV BL																				Beckett & Lamsal","Wayne State HB																				Husic & Bagdon","Rodriguez, Christian",Neg,"28.5																					Beckett																													28.6																					Lamsal																													29.2																					Husic																													28.8																					Bagdon"
"Michigan HL																				Harrington & Love","Kansas SM																				Scott & McMahon","Gustavson, Sam",Aff,"29.1																					Harrington																													29.2																					Love																													29																					Scott																													28.9																					McMahon"
"Kentucky KL																				Kendrick & Lopez","Michigan State CW																				Campion & Weber","Stevenson, Ron",Aff,"28.9																					Kendrick																													29																					Lopez																													28.6																					Campion																													28.5																					Weber"
