Aff,Neg,Judging,Win,Points/Ranks
"Libert WW																				Wallenmeyer & Wittstock","NYU ZZ																				Zheng & Zheng","Warne, A.J.",Neg,"27.5																					Wallenmeyer																													27.4																					Wittstock																													28																					Zheng																													27.6																					Zheng"
"JamMad OR																				Owen & Richardson","Cornel KV																				Koyn & Van Buren","Williams, Chinnel",Aff,"29																					Owen																													29.7																					Richardson																													28.8																					Koyn																													28.7																					Van Buren"
"GeoMas JS																				Joari & Swisher","Bingha DM																				Diaz & McFarlane","Sedhai, Abhis",Aff,"28.7																					Joari																													28.5																					Swisher																													28.4																					Diaz																													28.6																					McFarlane"
"NewSch LH																				Lam & Hossain","BosCol DV																				Dewhurst & Valdez","Hall, Heather",Neg,"28.6																					Lam																													28.7																					Hossain																													29																					Dewhurst																													28.9																					Valdez"
"WesVir BM																				Baker & Modestita","Roches AM																				Abdulla & Morbeck","Hagwood, Ben",Aff,"29.5																					Baker																													29.6																					Modestita																													29.1																					Abdulla																													29																					Morbeck"
"Bingha DB																				De Los Santos & Bateman","JamMad BK																				Bellis & Konrad","Chiri, Vida",Neg,"28.6																					De Los Santos																													28.5																					Bateman																													28.8																					Bellis																													28.7																					Konrad"
"GeoMas DS																				Daou & Sullivan","Cornel VL																				Lakhani & Villa-Forte","Hiland, Al",Neg,"28.5																					Daou																													28.4																					Sullivan																													28.7																					Villa-Forte																													28.1																					Lakhani"
"Libert DE																				DeMunbrun & Edwards","JamMad HS																				Harris & Smith","Poapst, Jackie",Aff,"29																					DeMunbrun																													28.8																					Edwards																													28.5																					Harris																													28.6																					Smith"
"Libert LR																				Liu & Robinson","BosCol CJ																				Carter & Jean-Noel","Pavlov, Vladimir",Aff,"27.5																					Liu																													27.6																					Robinson																													27.4																					Carter																													27.3																					Jean-Noel"
"Libert SW																				Solsman & Wagner","BosCol CW																				Coles & Wortsman","Shook, Lindsey",Aff,"27.6																					Solsman																													28																					Wagner																													27.9																					Coles																													27.7																					Wortsman"
