Aff,Neg,Judging,Win,Points/Ranks
"UTSA Hernandez & Weathersby																				Hernandez & Weathersby","Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Keleman, Jesse",Aff,"28.5																					Hernandez																													28.7																					Weathersby																													28.6																					Mitchell																													28.8																					Radcliffe"
"WGA Davidson & Sturgis																				Davidson & Sturgis","Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","Lipton, Adam",Neg,"28.6																					Davidson																													28.4																					Sturgis																													28.8																					Fitzpatrick																													28.5																					Esquivel-Yglesias"
"UMKC Willett & Mitchell																				Willett & Mitchell","Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Stout, Daniel",Neg,"28.7																					Willett																													28.6																					Mitchell																													28.5																					Hoffmann																													28.8																					Thomas"
"UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","Miami Homeijer & Lynch																				Homeijer & Lynch","Kilpatrick, David",Aff,"29																					Beutelspacher																													29.1																					Kaul																													28.8																					Homeijer																													28.9																					Lynch"
"Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","Kansas Henry & Ottinger																				Henry & Ottinger","Samuels, Phil",Aff,"29																					Coltzer																													29.3																					Marriott-Voss																													29.2																					Henry																													29.1																					Ottinger"
"UTD Baez & Watson																				Baez & Watson","Texas Galang & Khan																				Galang & Khan","Leonardi, Chris",Neg,"28.6																					Baez																													28.7																					Watson																													28.9																					Galang																													29																					Khan"
"Texas McKinley & Real																				McKinley & Real","MOState Engelby & Hopkins																				Engelby & Hopkins","Harris, Scott",Neg,"28.8																					McKinley																													28.6																					Real																													28.7																					Engelby																													28.9																					Hopkins"
"Concordia Boals & Spindler																				Boals & Spindler","Houston Fox & Brooks																				Fox & Williams","Johnson, Lauren",Aff,"28.7																					Boals																													28.8																					Spindler																													28.1																					Fox																													28																					Brooks"
"Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Texas Healey & Long																				Healey & Long","Cerja, Cecilia",Neg,"27.8																					Bertagnolli																													27.7																					Porterfield																													28																					Healey																													28.2																					Long"
"Texas Watts & Sen																				Watts & Sen","Kansas Scott & McMahon																				Scott & McMahon","Glass, Rob",Aff,"29.1																					Watts																													29.4																					Sen																													29.3																					Scott																													29.2																					McMahon"
"UCO Holzwarth & Lott																				Holzwarth & Lott","Wyomin' Lamb & Talamantes																				Lamb & Talamantes","Smith, Jesse",Neg,"28.6																					Holzwarth																													28.3																					Lott																													28.7																					Lamb																													28.8																					Talamantes"
"UMKC/K-State Hauschildt & Engle																				Hauschildt & Engle","Kansas Snow & Hassett																				Snow & Hassett","Bunas, Shae",Neg,"28.8																					Hauschildt																													29																					Engle																													28.9																					Snow																													29.2																					Hassett"
"Concordia Harvanko & Prost																				Harvanko & Prost","UTD Iske & Lasseter																				Iske & Lasseter",".montee, .andy",Aff,"28.8																					Harvanko																													28.9																					Prost																													28.6																					Iske																													28.7																					Lasseter"
"UCO Colquitt & Huffman																				Colquitt & Huffman","Kansas Lillich & Rodriguez																				Lillich & Rodriguez","Clarke, Kevin",Aff,"29																					Colquitt																													28.9																					Huffman																													28.8																					Lillich																													28.7																					Rodriguez"
