Aff,Neg,Judging,Win,Points/Ranks
"Concordia BS																				Boals & Spindler","Houston FT																				Fox & Tom","Moore, Nix",Aff,"29.1																					Boals																													29.2																					Spindler																													28.7																					Fox																													28.6																					Tom"
"Kansas MR																				Mose & Rose","UTD BW																				Beutelspacher & Watson","Jackson, Jalisa",Neg,"28.2																					Mose																													28.1																					Rose																													28.4																					Beutelspacher																													28.3																					Watson"
"Concordia KP																				Krueger & Prost","UTD IL																				Iske & Lasseter","Harris, Scott",Neg,"28.5																					Krueger																													28.7																					Prost																													28.8																					Iske																													28.6																					Lasseter"
"Baylor GW																				Gerbrandt & Wyatt","K-State ET																				Engle & Thoeni","Schauer, Courtney",Aff,"28.6																					Gerbrandt																													28.9																					Wyatt																													28.5																					Engle																													28.3																					Thoeni"
"Kansas BS																				Bastian & Snow","MOState VW																				Van Dyke & Waggoner","Cerja, Cecilia",Neg,"28.4																					Bastian																													28.2																					Snow																													29																					Van Dyke																													28.7																					Waggoner"
"K-State CT																				Christensen & Turner","Concordia WH																				Wilson & Harvanko","Moore, Matthew",Neg,"28.5																					Christensen																													28.4																					Turner																													28.8																					Wilson																													28.7																					Harvanko"
"Baylor EG																				Elkasri & Graham","MOState KR																				Kauffman & Reeves","Loghry, Chris",Neg,"28.6																					Elkasri																													28.7																					Graham																													28.8																					Kauffman																													28.5																					Reeves"
"UCO HL																				Holzwarth & Lott","MOState LE																				Lucas & Engelby","Stout, Daniel",Neg,"28.4																					Holzwarth																													28.3																					Lott																													28.5																					Lucas																													28.6																					Engelby"
"Emporia SV																				Sims & Vereen","JCCC AR																				aqui & Redmond","Taylor, James",Aff,"28.8																					Sims																													28.7																					Vereen																													28.5																					aqui																													28.4																					Redmond"
"UCO CH																				Colquitt & Huffman","Kansas SP																				Semrick & Park","Allan, James",Aff,"28.9																					Colquitt																													28.8																					Huffman																													28.5																					Semrick																													28.7																					Park"
