Aff,Neg,Judging,Win,Points/Ranks
"Concordia HW																				Wilson & Harvanko","Georgetown AW																				Anderson & Won","Stinnett, Jada",Neg,"28.5																					Harvanko																													28.7																					Wilson																													28.9																					Anderson																													28.8																					Won"
"Emory GS																				Giampetruzzi & Shaikh","Kentucky KL																				Kendrick & Lopez","Lipton, Adam",Aff,"28.8																					Giampetruzzi																													29																					Shaikh																													28.6																					Kendrick																													28.4																					Lopez"
"Michigan State FJ																				Farber & Jones","Dartmouth SW																				Srinivasan & Wu","Katz, Will",Neg,"28.8																					Farber																													28.7																					Jones																													29.2																					Srinivasan																													29																					Wu"
"Navy RS																				Shea & Rock","Missouri State HV																				Van Dyke & Hopkins","Poapst, Jackie",Neg,"28.2																					Rock																													28																					Shea																													28.5																					Hopkins																													28.4																					Van Dyke"
"Harvard BH																				Bhatt & Habermann","George Mason BM																				Biggs & Morris","Roark, Collin",Aff,"29																					Bhatt																													28.9																					Habermann																													28.7																					Biggs																													28.6																					Morris"
"Harvard CT																				Collins & Tran","Liberty DE																				DeMunbrun & Edwards","Maurer, Samuel",Neg,"28.5																					Collins																													28.6																					Tran																													28.8																					DeMunbrun																													29																					Edwards"
"Trinity DK																				Dill & Khullar","UC Berkeley EE																				Eusterman & Eusterman","Baez, Kristiana",Aff,"29.2																					Dill																													29.3																					Khullar																													28.9																					Eusterman																													28.8																					Eusterman"
"United States Military KT																				Kizzie & Taylor","Binghamton DM																				Diaz & McFarlane","Brough, Taylor",Aff,"28.9																					Kizzie																													28.7																					Taylor																													28.6																					Diaz																													28.8																					McFarlane"
"Oklahoma WR																				White & Rogers","Kentucky SJ																				Sanchez & Jamal","Klarman, Brian",Aff,"28.9																					White																													28.1																					Rogers																													28.3																					Sanchez																													28.2																					Jamal"
"UNLV BB																				Bradley & Boelkens","Harvard LZ																				Lee & Zheng","Chase, Allie",Neg,"28.4																					Bradley																													28.2																					Boelkens																													29.2																					Lee																													29																					Zheng"
"Kentucky EH																				Eckert & Hackman","Samford EG																				Emerson & Gregory","Dehmlow Dunne, Cameron",Neg,"29.2																					Eckert																													28.7																					Hackman																													29.4																					Emerson																													28.8																					Gregory"
"Concordia KP																				Krueger & Prost","Wake Forest BE																				Bittner & Eggers","Smith, Jesse",Neg,"28.5																					Krueger																													28.7																					Prost																													28.6																					Bittner																													28.9																					Eggers"
"Georgetown BP																				Bernstein & Piliero","Missouri State KR																				Kauffman & Reeves","Abramson, Max",Aff,"28.7																					Bernstein																													28.6																					Piliero																													28.9																					Kauffman																													28.8																					Reeves"
"Kansas PL																				Park & Lillich","Trinity GN																				Gutierrez & Nelson","Davenport, Jamie",Neg,"28.3																					Park																													28.5																					Lillich																													28.6																					Gutierrez																													28.4																					Nelson"
"Navy GL																				Gutierrez & Lewis","Dartmouth GM																				Gochee & Mancini","Sternhagen, Fred",Aff,"29																					Gutierrez																													28.8																					Lewis																													28.9																					Gochee																													28.7																					Mancini"
"Michigan FH																				Franz & Hall","Trinity GL																				Glancy & Lair","Rosenblum, Matthew",Aff,"29.1																					Franz																													29.2																					Hall																													29																					Glancy																													28.9																					Lair"
"Michigan JS																				Jacobs & Stras","Minnesota FJ																				Ferguson & Jamal","Thomas, Michelle",Aff,"29.1																					Jacobs																													29																					Stras																													28.5																					Ferguson																													28.6																					Jamal"
"Emporia State KM																				Kuiper & Monteith","Missouri State EC																				Engelby & Cade","Walberg, Alaina",Aff,"28.8																					Kuiper																													28.7																					Monteith																													28.5																					Engelby																													28.4																					Cade"
"Central Oklahoma CH																				Colquitt & Huffman","UC Berkeley MO																				Malyugina & Overing","Dean, Rayvon",Neg,"28.8																					Colquitt																													28.7																					Huffman																													28.9																					Malyugina																													29																					Overing"
"Kansas HR																				Hassett & Rodriguez","Dartmouth KH																				Kadin & He","Sheaff, Simon",Neg,"28.5																					Hassett																													28.6																					Rodriguez																													28.8																					Kadin																													28.7																					He"
"Emory CM																				Cerny & Morbeck","Kansas SM																				Scott & McMahon","Reamer, Hope",Aff,"29.6																					Cerny																													29.5																					Morbeck																													28.9																					Scott																													28.8																					McMahon"
"Northwestern JW																				Jankovsky & Weideman","James Madison BK																				Bellis & Konrad","Loghry, Chris",Aff,"29																					Jankovsky																													29.3																					Weideman																													29.2																					Bellis																													29.1																					Konrad"
"Kansas SB																				Snow & Bastian","Emory JP																				Jablonski & Pak","Gliniecki, Tom",Neg,"28.5																					Snow																													28.4																					Bastian																													28.8																					Jablonski																													28.9																					Pak"
"West Georgia DS																				Davidson & Sturgis","Minnesota LW																				Lamet & Wang","Bunas, Shae",Aff,"28.6																					Davidson																													28.4																					Sturgis																													28.3																					Lamet																													28.5																					Wang"
"Indiana BL																				Bagan & Lincourt","Wayne State BH																				Bagdon & Husic","Phillips, Scott",Neg,"28.6																					Bagan																													28.7																					Lincourt																													28.8																					Bagdon																													28.9																					Husic"
"UC Berkeley BW																				Bellavita & Wimsatt","Northwestern FL																				Fridman & Lowe","Meloche, Brad",Neg,"28.9																					Bellavita																													29																					Wimsatt																													29.1																					Fridman																													29.2																					Lowe"
"George Mason AH																				Ahmed & Howley","Kansas HO																				Henry & Ottinger","Malsin, Mikaela",Neg,"29.4																					Ahmed																													29.2																					Howley																													29.5																					Henry																													29.3																					Ottinger"
"Iowa CP																				Cho & Putney","Concordia SB																				Spindler & Boals","Lee, George",Neg,"28.6																					Cho																													28.5																					Putney																													28.7																					Spindler																													28.9																					Boals"
"Wichita State BH																				Benson & Hinecker","Georgetown GR																				Ratakonda & Greer","Lee, Edward",Neg,"28																					Benson																													28.5																					Hinecker																													28.6																					Greer																													29																					Ratakonda"
"George Mason BG																				Buckner & Graham","Michigan State GS																				Grossman & Serrins","Stidham, Jasmine",Neg,"28.9																					Buckner																													28.6																					Graham																													28.8																					Grossman																													29																					Serrins"
"Kansas DB																				Delph & Butler","Michigan HL																				Harrington & Love","Wicks, Caitlyn",Aff,"29.6																					Delph																													29.7																					Butler																													28.7																					Harrington																													29																					Love"
"Minnesota RS																				Rao & Shih","Kansas SP																				Semrick & Park","Knight, Gabby",Neg,"29.3																					Rao																													29.2																					Shih																													29.7																					Semrick																													29.6																					Park"
"UC Berkeley FG																				Fleming & Gray","Missouri State DL																				Dickerson & Lucas","Bajorek, Benton",Aff,"29.8																					Fleming																													29.7																					Gray																													29.6																					Dickerson																													29.5																					Lucas"
"Michigan PR																				Pierry & Rabbini","Indiana LG																				Lorenz & Gupta","Mollison, James",Aff,"28.9																					Pierry																													28.8																					Rabbini																													28.7																					Lorenz																													28.6																					Gupta"
"Minnesota DK																				Deverey & Kowal","Iowa BR																				Bennett & Roetlin","Galloway, Ryan",Neg,"28.1																					Deverey																													28.2																					Kowal																													28.7																					Bennett																													28.6																					Roetlin"
"Arizona State FG																				Ferdowsian & Guthrie","Wayne State BR																				Brown & Reynolds","wyche, chaz",Aff,"29.6																					Ferdowsian																													29.5																					Guthrie																													29.4																					Brown																													29.3																					Reynolds"
"Dartmouth SM																				Safieddine & McCallum","Kentucky IL																				Ivackovic & Lucas","Harris, Scott",Neg,"28.7																					Safieddine																													28.9																					McCallum																													29																					Ivackovic																													28.8																					Lucas"
