Aff,Neg,Judging,Win,Points/Ranks
"CSU Long Beach GV																				Green & Vazquez","Southwestern BN																				Berry & Navarro","Salgado, Isaiah",Aff,"29																					Green																													28.3																					Vazquez																													28.1																					Berry																													28																					Navarro"
"Oklahoma HR																				Rogers & Hanson","Harvard AY																				Aoki & Yeboah","Martin, Shauntrice",Aff,"28.3																					Hanson																													28.2																					Rogers																													29.8																					Aoki																													29																					Yeboah"
"Binghamton BD																				Bateman & De Los Santos","Wake Forest EF																				Edwards & Fernandez","Fisher, Corey",Neg,"28.9																					Bateman																													29																					De Los Santos																													29.2																					Edwards																													29.1																					Fernandez"
"CSU Long Beach CS																				Christiansen & Suico","Binghamton MA																				Marin & Ahuja","Larsen, Beau",Aff,"28.6																					Christiansen																													28.5																					Suico																													28.2																					Marin																													28.7																					Ahuja"
"Louisville BY																				Bryant & Yeargin","Oklahoma RW																				Ross & White","Knight, Gabby",Neg,"29.7																					Bryant																													29.6																					Yeargin																													29.4																					Ross																													29.9																					White"
"Louisville BL																				Benthall & Lyles","Cal State Fullerton HR																				Hernandez & Rosas","Byram, Timothy",Neg,"29																					Benthall																													28.8																					Lyles																													29.1																					Hernandez																													28.9																					Rosas"
"Weber State NP																				Nelson & Phelps","Cal State Fullerton BW																				Burke & White","Dillard-Knox, Tiffany",Aff,"29.1																					Nelson																													28.9																					Phelps																													28.8																					Burke																													28.7																					White"
"Cal State Fullerton JP																				Jensen & Perry","Fresno State LL																				Litt & Lowe","Mensah, Joshua",Neg,"28.3																					Jensen																													28.4																					Perry																													28.7																					Litt																													28.6																					Lowe"
"Arizona State CF																				Chowdhury & Ferdowsian","Wake Forest BC																				Bathily & Cisse","Eisenstadt, Michael",Neg,"29																					Chowdhury																													29.1																					Ferdowsian																													29.3																					Bathily																													29.5																					Cisse"
"Southern California SK																				Sun & Kuffour","Wake Forest BE																				Bittner & Eggers","Hampton, Jyleesa",Aff,"29																					Sun																													29.2																					Kuffour																													28.8																					Bittner																													28.9																					Eggers"
"Kansas BD																				Butler & Delph","Binghamton MD																				McFarlane & Diaz","Brough, Taylor",Aff,"29.4																					Butler																													29.3																					Delph																													29.2																					McFarlane																													29.1																					Diaz"
