Aff,Neg,Judging,Win,Points/Ranks
"Binghamton MeAh																				Ahuja & Mendelson","Northwestern JE																				Janssen & Ellis","Lepp, Nick",Aff,"28.3																					Mendelson																													28.5																					Ahuja																													28.1																					Janssen																													28.2																					Ellis"
"Pittsburgh FK																				Ferolie & Ku","Dartmouth WS																				Wu & Srinivasan","Kohli, Vikram",Aff,"29.4																					Ferolie																													29.2																					Ku																													29.1																					Wu																													29.3																					Srinivasan"
"Georgetown AG																				Anderson & Greer","Weber State SS																				Sellouk & Stephens","Harrington, Michael",Aff,"28.6																					Anderson																													28.7																					Greer																													28.5																					Sellouk																													28.8																					Stephens"
"Emory GS																				Giampetruzzi & Shaikh","Pittsburgh LR																				Lim & Reznick","McCarty, Evan",Aff,"29.2																					Giampetruzzi																													29.3																					Shaikh																													28.5																					Lim																													28.8																					Reznick"
"Emory BW																				Burgess & Wells","Northwestern JW																				Jankovsky & Weideman","McIntosh, Valerie",Neg,"28.9																					Burgess																													29.1																					Wells																													29.5																					Jankovsky																													29.4																					Weideman"
"Mercer CR																				Cole & Rubio","Texas MR																				McKinley & Real","Byram, Timothy",Neg,"28.3																					Cole																													28.4																					Rubio																													28.7																					McKinley																													28.6																					Real"
"Georgetown BP																				Bernstein & Piliero","Dartmouth ET																				Estrada & Tambe","Noparstak, Theo",Neg,"29.2																					Bernstein																													29.1																					Piliero																													29.4																					Estrada																													29.3																					Tambe"
"Wake Forest EF																				Edwards & Fernandez","Oklahoma WR																				Ross & White","Nave, Nic",Neg,"28.5																					Edwards																													28.1																					Fernandez																													28.7																					White																													28.2																					Ross"
"Kentucky HE																				Hackman & Eckert","Wake Forest KM																				Klein & Marban","Katsulas, John",Aff,"29.4																					Hackman																													29.3																					Eckert																													29.2																					Klein																													29.1																					Marban"
"Michigan HF																				Hall & Franz","West Virginia BM																				Baker & Modestita","Glass, Rob",Neg,"29																					Hall																													29.1																					Franz																													29.3																					Baker																													29.4																					Modestita"
"George Mason BG																				Buckner & Graham","Baylor CS																				Conner & Smith","Athanasopoulos, Charles-Anthony",Neg,"29.1																					Buckner																													29.2																					Graham																													29.4																					Conner																													29.3																					Smith"
"Binghamton/Houston MF																				Marin & Fox","UC Berkeley FG																				Fleming & Gray","Clarke, Kevin",Neg,"28.7																					Marin																													29.4																					Fleming																													29.5																					Gray"
"Trinity DK																				Dill & Khullar","Michigan State SP																				Scullion & Pepper","Justice, Jacob",Aff,"28.9																					Dill																													29.1																					Khullar																													29																					Scullion																													28.8																					Pepper"
"Northwestern FL																				Fridman & Lowe","Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Midha, Ayush",Aff,"29.3																					Fridman																													29.1																					Lowe																													29																					Esquivel-Yglesias																													28.9																					Fitzpatrick"
"Georgetown MW																				Martinez & Won","Michigan PR																				Pierry & Rabbini","Gazmararian, Alex",Neg,"29.1																					Martinez																													29																					Won																													29.2																					Pierry																													29.3																					Rabbini"
"Baylor RW																				Ramsey & Wilson","Cal State Fullerton BW																				Burke & White","Pickens, Jazmine",Aff,"29																					Ramsey																													29.1																					Wilson																													28.7																					Burke																													28.8																					White"
"Trinity LN																				Lair & Nelson","Pittsburgh OM																				Osei & Mendoza","Kilpatrick, David",Aff,"29																					Lair																													28.7																					Nelson																													28.9																					Osei																													28.3																					Mendoza"
"Dartmouth LV																				Lee & Vergho","UC Berkeley MO																				Malyugina & Overing","Gannon, Pablo",Aff,"29.2																					Lee																													29.3																					Vergho																													28.6																					Malyugina																													28.7																					Overing"
"Rochester AM																				Abdulla & Morbeck","Wake Forest EH																				Eggers & Harper","Gallini-Matyas, Izak",Neg,"28.7																					Abdulla																													28.8																					Morbeck																													29																					Eggers																													28.9																					Harper"
"Michigan JS																				Jacobs & Stras","Trinity GR																				Gutierrez & Rocheleau","Munsinger, Connor",Aff,"28.9																					Jacobs																													28.8																					Stras																													28.7																					Gutierrez																													28.6																					Rocheleau"
"Dartmouth KH																				Kadin & He","Indiana BL																				Bagan & Lincourt","Drecker-Waxman, Naima",Neg,"28.9																					Kadin																													28.6																					He																													28.6																					Bagan																													28.7																					Lincourt"
"Georgia HA																				Haskins & Adam","Kentucky IL																				Ivackovic & Lucas","Forslund, Eric",Neg,"28.7																					Haskins																													28.9																					Adam																													29																					Ivackovic																													28.7																					Lucas"
"NYU BS																				Booth & Sherman","Southern California KS																				Kuffour & Sun","Sugino, Corinne",Neg,"28.6																					Booth																													28.8																					Sherman																													29.1																					Kuffour																													28.7																					Sun"
"Indiana GH																				Gupta & Holland","Kansas HO																				Henry & Ottinger","Green, LaToya",Neg,"28.5																					Gupta																													28.4																					Holland																													28.8																					Henry																													28.7																					Ottinger"
"Michigan State GS																				Grossman & Serrins","Emory CM																				Cerny & Morbeck","Leburu, Teja",Aff,"29.5																					Grossman																													29.6																					Serrins																													29.4																					Cerny																													29.7																					Morbeck"
"Boston College DV																				Dewhurst & Valdez","Texas CM																				Coltzer & Marriott-Voss","Regnier, Jason",Neg,"28.4																					Dewhurst																													28.5																					Valdez																													28.6																					Coltzer																													28.3																					Marriott-Voss"
"UNLV RR																				Reese & Ryerson","Michigan LH																				Love & Harrington","Harkins, Matt",Neg,"28.7																					Reese																													28.5																					Ryerson																													28.6																					Love																													28.8																					Harrington"
"Dartmouth GM																				Gochee & Mancini","Wichita State LP																				Lett & Phillips","Rice, Nathan",Neg,"28.9																					Gochee																													29.2																					Mancini																													29																					Lett																													29.1																					Phillips"
"Dartmouth MS																				McCallum & Safieddine","Emory PZ																				Pak & Zhang","Heidt, David",Aff,"29.4																					McCallum																													29																					Safieddine																													29.2																					Pak																													29.1																					Zhang"
"Georgia GW																				Gollner & Weintraub","Houston GS																				Gamble & Sanford","Thomas, Michelle",Aff,"28.3																					Gollner																													28.4																					Weintraub																													28.1																					Gamble																													28																					Sanford"
"Iowa BR																				Bennett & Roetlin","George Mason AH																				Ahmed & Howley","Trufanov, Anthony",Aff,"29																					Bennett																													28.9																					Roetlin																													28.8																					Ahmed																													28.7																					Howley"
"UC Berkeley WB																				Wimsatt & Bellavita","Michigan SV																				Smith & Vance","Stupek, Johnnie",Aff,"28.8																					Wimsatt																													28.9																					Bellavita																													28.7																					Smith																													28.6																					Vance"
"Northwestern RW																				Rahaman & Wegener","Kansas MM																				Martin & Massa","Rothenbaum, Nathan",Neg,"29.4																					Rahaman																													29.3																					Wegener																													29.7																					Martin																													29.6																					Massa"
"NYU JK																				Johnwell & Karavadi","Minnesota LW																				Lamet & Wang","Thomas, Christopher",Neg,"28.6																					Johnwell																													28.9																					Karavadi																													28.4																					Lamet																													28.8																					Wang"
"Cornell CD																				Chang & Dahms","Kansas HH																				Hassett & Hoffman","Strong, Margaret",Neg,"28.7																					Chang																													28.6																					Dahms																													28.9																					Hassett																													28.8																					Hoffmann"
"Cal State Fullerton HR																				Hernandez & Rosas","Oklahoma HH																				Hanson & Halstied","Brough, Taylor",Aff,"29.4																					Hernandez																													29.5																					Rosas																													28.5																					Hanson																													28.4																					Halstied"
"Navy GL																				Gutierrez & Lewis","Mercer DH																				Dawkins & Hill","Wicks, Caitlyn",Neg,"28.7																					Gutierrez																													28.5																					Lewis																													28.2																					Dawkins																													28.8																					Hill"
"Gonzaga MH																				Martin & Halbo","Cornell SV																				Smith & Villa-Forte","Poapst, Jackie",Neg,"28.4																					Martin																													28.3																					Halbo																													28.6																					Smith																													28.5																					Villa-Forte"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Wake Forest BaCi																				Bathily & Cisse","Abubakare, Tobi",Neg,"29.5																					Asafu-Adjaye																													29.4																					hemnarine																													29.7																					Bathily																													29.6																					Cisse"
"Rutgers-Newark LK																				Landrum & Khan","Minnesota/Navy GR																				Granstrom & Rock","Malsin, Mikaela",Neg,"28.3																					Landrum																													28.2																					Khan																													28.1																					Granstrom"
"Texas SW																				Sen & Watts","Kansas BD																				Butler & Delph","Astacio, Carlos",Neg,"28.7																					Sen																													28.8																					Watts																													28.9																					Butler																													29																					Delph"
"Weber State NP																				Nelson & Phelps","UC Berkeley EE																				Eusterman & Eusterman","Kelsie, Amber",Aff,"28.8																					Nelson																													28.7																					Phelps																													28.6																					Eusterman																													28.5																					Eusterman"
"UC Berkeley NR																				Neelakandan & Ramesh","Minnesota DR																				Deverey & Rao","Baker, Will",Aff,"29.2																					Neelakandan																													28.9																					Ramesh																													28.8																					Deverey																													29.1																					Rao"
