Aff,Neg,Judging,Win,Points/Ranks
"Houston Fox & Brooks																				Fox & Williams","Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Jackson, Jalisa",Aff,"28.4																					Fox																													28.5																					Brooks																													28.3																					Bertagnolli																													28.2																					Porterfield"
"Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Texas Watts & Sen																				Watts & Sen","Liu, Matt",Neg,"25																					Hoffmann																													28.5																					Thomas																													28.7																					Watts																													28.6																					Sen"
"UCO Holzwarth & Lott																				Holzwarth & Lott","Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Walberg, Alaina",Neg,"28.4																					Holzwarth																													28.3																					Lott																													28.5																					Mitchell																													28.6																					Radcliffe"
"WGA Davidson & Sturgis																				Davidson & Sturgis","Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","Harris, Scott",Neg,"29.2																					Davidson																													29																					Sturgis																													29.1																					Coltzer																													29.3																					Marriott-Voss"
"Kansas Scott & McMahon																				Scott & McMahon","Texas McKinley & Real																				McKinley & Real",".montee, .andy",Neg,"28.6																					Scott																													28.7																					McMahon																													28.9																					McKinley																													28.8																					Real"
"Miami Homeijer & Lynch																				Homeijer & Lynch","UMKC/K-State Hauschildt & Engle																				Hauschildt & Engle","Cerja, Cecilia",Neg,"28.9																					Homeijer																													28.7																					Lynch																													29.7																					Hauschildt																													28.8																					Engle"
"Wyomin' Lamb & Talamantes																				Lamb & Talamantes","UTSA Hernandez & Weathersby																				Hernandez & Weathersby","Hart, Andrew",Aff,"28.9																					Lamb																													28.8																					Talamantes																													28.5																					Hernandez																													28.6																					Weathersby"
"UMKC Willett & Mitchell																				Willett & Mitchell","Concordia Harvanko & Prost																				Harvanko & Prost","Johnson, Lauren",Aff,"28.5																					Willett																													28.4																					Mitchell																													28.3																					Harvanko																													28.2																					Prost"
"MOState Engelby & Hopkins																				Engelby & Hopkins","UCO Colquitt & Huffman																				Colquitt & Huffman","Baker, Zach",Aff,"28.9																					Engelby																													29.4																					Hopkins																													29.3																					Colquitt																													28.8																					Huffman"
"Kansas Snow & Hassett																				Snow & Hassett","Texas Healey & Long																				Healey & Long","Maddy, Leigha",Aff,"29.2																					Snow																													29																					Hassett																													28.5																					Healey																													28.7																					Long"
"Kansas Henry & Ottinger																				Henry & Ottinger","UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","Bunas, Shae",Aff,"29.4																					Henry																													29.3																					Ottinger																													28.8																					Beutelspacher																													28.7																					Kaul"
"Kansas Lillich & Rodriguez																				Lillich & Rodriguez","Texas Galang & Khan																				Galang & Khan","Bosch, Emily",Aff,"28.4																					Lillich																													28.3																					Rodriguez																													28.2																					Galang																													28.1																					Khan"
"UTD Iske & Lasseter																				Iske & Lasseter","Concordia Boals & Spindler																				Boals & Spindler","Juarez, Nicolas",Neg,"28.2																					Iske																													28.4																					Lasseter																													29																					Boals																													28.9																					Spindler"
"Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","UTD Baez & Watson																				Baez & Watson","Waldinger, Patrick",Aff,"28.8																					Fitzpatrick																													29.1																					Esquivel-Yglesias																													28.5																					Baez																													28.7																					Watson"
