Aff,Neg,Judging,Win,Points/Ranks
"NYU BS																				Booth & Sherman","Harvard BY																				Blatt & Young","Harkins, Matt",Neg,"28.7																					Booth																													28.5																					Sherman																													29																					Blatt																													29.3																					Young"
"Emory GS																				Giampetruzzi & Shaikh","Pittsburgh OM																				Osei & Mendoza","Stupek, Johnnie",Aff,"29.4																					Giampetruzzi																													29.5																					Shaikh																													29																					Osei																													29.1																					Mendoza"
"Michigan PR																				Pierry & Rabbini","Baylor RW																				Ramsey & Wilson","Van Schenck, Reed",Neg,"29.1																					Pierry																													29.2																					Rabbini																													29.5																					Ramsey																													29.3																					Wilson"
"Northwestern JW																				Jankovsky & Weideman","Pittsburgh KF																				Ku & Ferolie","Turner, John",Aff,"28.8																					Jankovsky																													28.9																					Weideman																													29.1																					Ku																													29																					Ferolie"
"Northwestern FL																				Fridman & Lowe","Trinity LN																				Lair & Nelson","Gomez, Matt",Aff,"29.2																					Fridman																													29.1																					Lowe																													29																					Lair																													28.9																					Nelson"
"Minnesota RD																				Rao & Deverey","UC Berkeley MO																				Malyugina & Overing","Whitmore, Whit",Aff,"29.1																					Rao																													29																					Deverey																													28.8																					Malyugina																													28.9																					Overing"
"Rutgers-Newark BA																				Beckford & Asafu-Adjaye","Michigan HL																				Harrington & Love","Lowery, Ian",Aff,"28.8																					Beckford																													29.5																					Asafu-Adjaye																													29.4																					Harrington																													29.3																					Love"
"Mary Washington CH																				Ciocca & Huebler","Georgetown/NYU CJ																				Clarke & Jones","Wiseman, Tyler",Aff,"28.3																					Ciocca																													28.2																					Huebler																													28.4																					Clarke																													28.1																					Jones"
"Indiana GH																				Gupta & Holland","NYU HL																				Hussain & Lu","Snoddy, Jamie",Neg,"28																					Gupta																													28.3																					Holland																													28.2																					Hussain																													28.5																					Lu"
"Trinity MR																				Moore & Rocheleau","Dartmouth HH																				He & He","Wimsatt, Michael",Aff,"28.8																					Moore																													29																					Rocheleau																													28.8																					He																													28.7																					He"
"Michigan JS																				Jacobs & Stras","Trinity DK																				Dill & Khullar","Kwon, Young",Aff,"29.1																					Jacobs																													29																					Stras																													29.2																					Dill																													28.9																					Khullar"
"Georgetown AG																				Anderson & Greer","Rochester AM																				Abdulla & Morbeck","Murphy, Devane",Neg,"28.5																					Anderson																													28.8																					Greer																													28.9																					Abdulla																													29.1																					Morbeck"
"Michigan SV																				Smith & Vance","Emory CM																				Cerny & Morbeck","Crunkilton, Cody",Neg,"29.2																					Smith																													29																					Vance																													29.3																					Cerny																													29.4																					Morbeck"
"Dartmouth MG																				Mancini & Gochee","Kansas MM																				Martin & Massa","Rumbaugh, Wes",Neg,"29.1																					Mancini																													28.9																					Gochee																													29.4																					Martin																													29.2																					Massa"
"George Mason AR																				Armstrong & Reddy","UC Berkeley EE																				Eusterman & Eusterman","Klarman, Brian",Neg,"28.8																					Armstrong																													28.6																					Reddy																													29																					Eusterman																													28.9																					Eusterman"
