Aff,Neg,Judging,Win,Points/Ranks
"Emory BW																				Burgess & Wells","Trinity MR																				Moore & Rocheleau","Fifelski, Kurt",Aff,"28.8																					Burgess																													28.9																					Wells																													28.7																					Moore																													28.6																					Rocheleau"
"Kentucky JS																				Jamal & Sanchez","Louisville BL																				Benthall & Lyles","Hart, Andrew",Neg,"28.7																					Jamal																													28.5																					Sanchez																													28.8																					Benthall																													28.4																					Lyles"
"UNLV RR																				Reese & Ryerson","Wake Forest/Texas CL																				Cook & Lugo","Galloway, Ryan",Aff,"29																					Reese																													28.9																					Ryerson																													28.4																					Cook																													28.5																					Lugo"
"Binghamton DB																				Bateman & De Los Santos","UNLV BB																				Bradley & Boelkens","Luciani, Lauren",Aff,"28.8																					De Los Santos																													28.6																					Bateman																													27																					Bradley																													27.2																					Boelkens"
"Indiana BL																				Bagan & Lincourt","UT Dallas BW																				Beutelspacher & Watson","Barlow, Michael",Neg,"28.4																					Bagan																													28.7																					Lincourt																													28.9																					Beutelspacher																													28.8																					Watson"
"Wake Forest EF																				Edwards & Fernandez","Harvard BH																				Bhatt & Habermann","Ard, Marquis",Aff,"29.7																					Edwards																													29.5																					Fernandez																													29.4																					Bhatt																													29.3																					Habermann"
"Wayne State BR																				Brown & Reynolds","Miami HL																				Homeijer & Lynch","Byram, Timothy",Neg,"28.6																					Brown																													28.4																					Reynolds																													28.5																					Homeijer																													28.7																					Lynch"
"Northwestern JU																				Janssen & Unni","Emory NZ																				Navarrete & Zhang","Wiseman, Tyler",Aff,"28.3																					Janssen																													28.5																					Unni																													28.2																					Navarrete																													28.4																					Zhang"
"Michigan PS																				Pinheiro & Skoulikaris","Dartmouth GM																				Gochee & Mancini","Kelley, Brandon",Neg,"28.8																					Pinheiro																													28.6																					Skoulikaris																													29.2																					Gochee																													29																					Mancini"
"George Mason BG																				Buckner & Graham","Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Noparstak, Theo",Neg,"28.7																					Buckner																													28.5																					Graham																													28.8																					Fitzpatrick																													28.6																					Esquivel-Yglesias"
"Georgetown AW																				Anderson & Won","Dartmouth ET																				Estrada & Tambe","Harrigan, Casey",Neg,"28.7																					Anderson																													28.9																					Won																													29.3																					Estrada																													29.5																					Tambe"
"Wyoming BP																				Bertagnolli & Porterfield","Harvard CL																				Candelario & Lei","Denney, Ashley",Neg,"28.2																					Bertagnolli																													28.1																					Porterfield																													28.3																					Candelario																													28.4																					Lei"
"Michigan LH																				Love & Harrington","Pittsburgh OM																				Osei & Mendoza","Knight, Gabby",Neg,"29.8																					Love																													29.7																					Harrington																													29.9																					Osei																													29.6																					Mendoza"
"Baylor RW																				Ramsey & Wilson","Wake Forest DH																				Davidson & Harper","Malone, Ryan",Aff,"29.1																					Ramsey																													29.3																					Wilson																													29																					Davidson																													29.2																					Harper"
"James Madison HS																				Harris & Smith","Emporia State KM																				Kuiper & Monteith","Evans, Ignacio",Aff,"29.6																					Harris																													28.6																					Smith																													28.5																					Kuiper																													28.4																					Monteith"
"Emory CP																				Castro & Pak","Michigan SV																				Smith & Vance","Solice, Maggie",Aff,"29																					Castro																													28.9																					Pak																													28.8																					Smith																													28.7																					Vance"
"Trinity LN																				Lair & Nelson","Samford WW																				Willinger & Windus","Karthikeyan, Viveth",Aff,"28.8																					Lair																													28.6																					Nelson																													28.5																					Willinger																													28.7																					Windus"
"Wake Forest BE																				Bittner & Eggers","Harvard BY																				Blatt & Young","Garner, Richard",Aff,"28.6																					Bittner																													28.4																					Eggers																													28.5																					Blatt																													28.7																					Young"
"Kansas HT																				Hoffman & Thomas","Michigan State SP																				Scullion & Pepper","Leburu, Teja",Neg,"29																					Hoffmann																													29.2																					Thomas																													29.3																					Scullion																													29.1																					Pepper"
