Aff,Neg,Judging,Win,Points/Ranks
"Binghamton MeAh																				Ahuja & Mendelson","West Virginia BM																				Baker & Modestita","Astacio, Carlos",Neg,"28.9																					Mendelson																													29.1																					Ahuja																													29																					Baker																													29.2																					Modestita"
"UC Berkeley NR																				Neelakandan & Ramesh","UNLV RR																				Reese & Ryerson","Kohli, Vikram",Aff,"29.2																					Neelakandan																													29.3																					Ramesh																													28.8																					Reese																													28.9																					Ryerson"
"Oklahoma WR																				Ross & White","Houston GS																				Gamble & Sanford","Abubakare, Tobi",Aff,"29.7																					White																													29.4																					Ross																													28.5																					Gamble																													28.1																					Sanford"
"George Mason AH																				Ahmed & Howley","Northwestern JE																				Janssen & Ellis","Bricker, Brett",Aff,"29																					Ahmed																													29.1																					Howley																													28.8																					Janssen																													28.9																					Ellis"
"Indiana GH																				Gupta & Holland","Michigan State SP																				Scullion & Pepper","Forslund, Eric",Neg,"28.7																					Gupta																													28.4																					Holland																													29.1																					Scullion																													29																					Pepper"
"Trinity LN																				Lair & Nelson","Dartmouth MS																				McCallum & Safieddine","Kelley, Brandon",Neg,"29.4																					Lair																													28.8																					Nelson																													28.7																					McCallum																													28.9																					Safieddine"
"Minnesota/Navy GR																				Granstrom & Rock","Dartmouth WS																				Wu & Srinivasan","Wunderlich, Carly",Neg,"28.6																					Granstrom																													29																					Wu																													29.1																					Srinivasan"
"Kentucky IL																				Ivackovic & Lucas","Northwestern FL																				Fridman & Lowe","Klinger, Michael",Neg,"28.7																					Ivackovic																													28.5																					Lucas																													29.1																					Fridman																													28.9																					Lowe"
"Pittsburgh FK																				Ferolie & Ku","Navy GL																				Gutierrez & Lewis","Gallini-Matyas, Izak",Aff,"29.2																					Ferolie																													29.1																					Ku																													28.5																					Gutierrez																													28.6																					Lewis"
"Wake Forest EF																				Edwards & Fernandez","Northwestern RW																				Rahaman & Wegener","Smith, Jacob",Aff,"29.4																					Edwards																													29.4																					Fernandez																													28.7																					Rahaman																													28.6																					Wegener"
"Cornell SV																				Smith & Villa-Forte","UC Berkeley WB																				Wimsatt & Bellavita","Jensen, William",Neg,"28.3																					Smith																													28.7																					Villa-Forte																													28.9																					Wimsatt																													28.6																					Bellavita"
"Binghamton/Houston MF																				Marin & Fox","Harvard BY																				Blatt & Young","Harkins, Matt",Neg,"28.2																					Marin																													28.3																					Blatt																													28.6																					Young"
"Kansas HO																				Henry & Ottinger","Mercer DH																				Dawkins & Hill","Joseph, Anthony",Aff,"29.3																					Henry																													28.8																					Ottinger																													29.1																					Dawkins																													29																					Hill"
"Kansas BD																				Butler & Delph","Trinity GR																				Gutierrez & Rocheleau","Lee, Adam R.",Aff,"29.5																					Butler																													29.1																					Delph																													28.7																					Gutierrez																													28.6																					Rocheleau"
"Weber State SS																				Sellouk & Stephens","Baylor CS																				Conner & Smith","Byram, Timothy",Neg,"28.8																					Sellouk																													28.9																					Stephens																													29.3																					Conner																													29.1																					Smith"
"Cal State Fullerton HR																				Hernandez & Rosas","Georgetown BP																				Bernstein & Piliero","Harrington, Michael",Neg,"28.8																					Hernandez																													28.7																					Rosas																													29																					Bernstein																													29.1																					Piliero"
"Kansas HH																				Hassett & Hoffman","Minnesota DR																				Deverey & Rao","Kwon, Young",Neg,"28.6																					Hassett																													28.7																					Hoffmann																													28.5																					Deverey																													28.8																					Rao"
"Emory BW																				Burgess & Wells","Georgetown AG																				Anderson & Greer","O'Gorman, Danielle",Aff,"28.7																					Burgess																													28.5																					Wells																													28.6																					Anderson																													28.4																					Greer"
"Iowa BR																				Bennett & Roetlin","Emory GS																				Giampetruzzi & Shaikh","Munsinger, Connor",Neg,"28.6																					Bennett																													28.8																					Roetlin																													29.2																					Giampetruzzi																													29.4																					Shaikh"
"Wake Forest EH																				Eggers & Harper","Mercer CR																				Cole & Rubio","Knight, Gabby",Aff,"29.1																					Eggers																													29.3																					Harper																													28.3																					Cole																													28.5																					Rubio"
"Trinity DK																				Dill & Khullar","Georgia GW																				Gollner & Weintraub","Revelins, Armands",Aff,"29																					Dill																													29.3																					Khullar																													28.8																					Gollner																													28.6																					Weintraub"
"Cal State Fullerton BW																				Burke & White","Michigan State GS																				Grossman & Serrins","Thomas, Michelle",Neg,"28.3																					Burke																													28.4																					White																													28.7																					Grossman																													28.8																					Serrins"
"NYU BS																				Booth & Sherman","Cornell CD																				Chang & Dahms","Slaw, Talya",Aff,"28.8																					Booth																													28.7																					Sherman																													28.5																					Chang																													28.6																					Dahms"
