Aff,Neg,Judging,Win,Points/Ranks
"Missouri State MW																				Morrison & Williams","Northwestern GU																				Garcia-Mendoza & Unni","Walberg, Alaina",Neg,"28.7																					Morrison																													28.5																					Williams																													28.8																					Garcia-Mendoza																													28.9																					Unni"
"Indiana LG																				Lorenz & Gupta","Minnesota DK																				Deverey & Kowal","Bannister, Dan",Aff,"28.6																					Lorenz																													28.3																					Gupta																													27.4																					Deverey																													27.5																					Kowal"
"Emory JP																				Jablonski & Pak","Michigan PR																				Pierry & Rabbini","Kennedy, Sean",Neg,"28.4																					Jablonski																													28.3																					Pak																													28.7																					Pierry																													29																					Rabbini"
"Georgetown GR																				Ratakonda & Greer","Kansas DB																				Delph & Butler","Stinnett, Jada",Neg,"28.9																					Greer																													29																					Ratakonda																													29.4																					Delph																													29.3																					Butler"
"Kentucky IL																				Ivackovic & Lucas","Minnesota RS																				Rao & Shih","Dehmlow Dunne, Cameron",Aff,"29.2																					Ivackovic																													29.1																					Lucas																													28.5																					Rao																													28.2																					Shih"
"Iowa BR																				Bennett & Roetlin","Wichita State BH																				Benson & Hinecker","McCullough, Hunter",Aff,"28.7																					Bennett																													28.6																					Roetlin																													28.4																					Benson																												Hinecker"
"Concordia SB																				Spindler & Boals","George Mason BG																				Buckner & Graham","Hampton, Jyleesa",Neg,"28.4																					Spindler																													28.6																					Boals																													29																					Buckner																													28.8																					Graham"
"Michigan HL																				Harrington & Love","Iowa CP																				Cho & Putney","Buttgereit, Thomas",Aff,"29.1																					Harrington																													28.9																					Love																													29																					Cho																													28.8																					Putney"
"Wayne State BH																				Bagdon & Husic","George Mason AH																				Ahmed & Howley","Zhu, Matt",Neg,"28.3																					Bagdon																													28.7																					Husic																													28.6																					Ahmed																													28.5																					Howley"
"Michigan State GS																				Grossman & Serrins","Indiana BL																				Bagan & Lincourt","Baez, Kristiana",Aff,"28.7																					Grossman																													28.8																					Serrins																													28.4																					Bagan																													28.6																					Lincourt"
"Dartmouth KH																				Kadin & He","UC Berkeley BW																				Bellavita & Wimsatt","Rubaie, Brian",Neg,"28.6																					Kadin																													28.7																					He																													28.8																					Bellavita																													28.9																					Wimsatt"
"Emory BW																				Burgess & Wells","Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Yorko, Austen",Aff,"28.8																					Burgess																													29																					Wells																													28.6																					Fitzpatrick																													28.7																					Esquivel-Yglesias"
"Minnesota LW																				Lamet & Wang","Kansas SB																				Snow & Bastian","Van Schenck, Reed",Neg,"28.7																					Lamet																													28.6																					Wang																													28.8																					Snow																													28.9																					Bastian"
"Dartmouth GM																				Gochee & Mancini","West Georgia DS																				Davidson & Sturgis","Poapst, Jackie",Aff,"28.8																					Gochee																													28.9																					Mancini																													28.6																					Davidson																													28.5																					Sturgis"
"UC Berkeley MO																				Malyugina & Overing","Emory CM																				Cerny & Morbeck","Atchison, Jarrod",Aff,"29.3																					Malyugina																													29.2																					Overing																													29																					Cerny																													29.1																					Morbeck"
"Kansas HO																				Henry & Ottinger","Central Oklahoma CH																				Colquitt & Huffman","Gustavson, Sam",Aff,"28.9																					Henry																													28.7																					Ottinger																													28.6																					Colquitt																													28.5																					Huffman"
"Northwestern FL																				Fridman & Lowe","Kansas HR																				Hassett & Rodriguez","Kelley, Brandon",Aff,"29.3																					Fridman																													29.1																					Lowe																													28.8																					Hassett																													28.9																					Rodriguez"
"Missouri State EC																				Engelby & Cade","Michigan State PS																				Pepper & Scullion","Roark, Collin",Neg,"28.4																					Engelby																													28.6																					Cade																													28.8																					Pepper																													29																					Scullion"
"Kansas SM																				Scott & McMahon","Emporia State KM																				Kuiper & Monteith","Galloway, Ryan",Aff,"28.8																					Scott																													28.6																					McMahon																													28.7																					Kuiper																													28.5																					Monteith"
"Trinity GN																				Gutierrez & Nelson","Michigan JS																				Jacobs & Stras","Meloche, Brad",Neg,"28.7																					Gutierrez																													28.8																					Nelson																													29.2																					Jacobs																													29.3																					Stras"
"Trinity GL																				Glancy & Lair","Navy GL																				Gutierrez & Lewis","Stidham, Jasmine",Aff,"28.9																					Glancy																													28.8																					Lair																													28.3																					Gutierrez																													28.4																					Lewis"
"Harvard LZ																				Lee & Zheng","Michigan FH																				Franz & Hall","Mollison, James",Neg,"28.8																					Lee																													28.7																					Zheng																													29.2																					Franz																													29.1																					Hall"
"Wake Forest CM																				Cook & Martin","Michigan State AM																				Adair & Meloche","Maurer, Samuel",Neg,"28.7																					Cook																													28.5																					Martin																													28.6																					Adair																													29																					Meloche"
"Binghamton DM																				Diaz & McFarlane","Georgetown BP																				Bernstein & Piliero","Dean, Rayvon",Neg,"28.9																					Diaz																													28.8																					McFarlane																													29.1																					Bernstein																													29																					Piliero"
"Minnesota FJ																				Ferguson & Jamal","Kansas PL																				Park & Lillich","Sternhagen, Fred",Neg,"28.8																					Ferguson																													28.7																					Jamal																													29																					Park																													28.9																					Lillich"
"Liberty DE																				DeMunbrun & Edwards","Kentucky EH																				Eckert & Hackman","Hall, Sherry",Neg,"28.9																					DeMunbrun																													28.7																					Edwards																													28.8																					Eckert																													29.2																					Hackman"
"Samford EG																				Emerson & Gregory","UNLV BB																				Bradley & Boelkens","Shook, Lindsey",Aff,"28.5																					Emerson																													28.4																					Gregory																													28																					Bradley																													27.9																					Boelkens"
"Michigan SV																				Smith & Vance","Oklahoma WR																				White & Rogers","Chase, Allie",Aff,"28.9																					Smith																													28.7																					Vance																													28.8																					White																													28.5																					Rogers"
"Wichita State LP																				Lett & Phillips","United States Military KT																				Kizzie & Taylor","Malsin, Mikaela",Aff,"28.8																					Lett																													28.9																					Phillips																													28.7																					Kizzie																													28.5																					Taylor"
"Missouri State HV																				Van Dyke & Hopkins","Trinity DK																				Dill & Khullar","Phillips, Scott",Neg,"28.7																					Hopkins																													28.8																					Van Dyke																													29																					Dill																													28.9																					Khullar"
"UC Berkeley EE																				Eusterman & Eusterman","Harvard CT																				Collins & Tran","Rosenblum, Matthew",Aff,"28.5																					Eusterman																													28.7																					Eusterman																													27.1																					Collins																													27.8																					Tran"
"George Mason BM																				Biggs & Morris","Navy RS																				Shea & Rock","Hart, Andrew",Aff,"28.9																					Biggs																													29																					Morris																													28.7																					Rock																													28.5																					Shea"
"Dartmouth SW																				Srinivasan & Wu","Harvard BH																				Bhatt & Habermann","Reamer, Hope",Neg,"28.5																					Srinivasan																													28.8																					Wu																													29																					Bhatt																													28.9																					Habermann"
"Georgetown AW																				Anderson & Won","Emory GS																				Giampetruzzi & Shaikh","Leburu, Teja",Neg,"29																					Anderson																													29.4																					Won																													29.7																					Giampetruzzi																													29.8																					Shaikh"
"Kentucky KL																				Kendrick & Lopez","Michigan State FJ																				Farber & Jones","Abramson, Max",Neg,"28.5																					Kendrick																													28.6																					Lopez																													28.7																					Farber																													28.8																					Jones"
"Kentucky SJ																				Sanchez & Jamal","Boston College DV																				Dewhurst & Valdez","Thomas, Michelle",Neg,"28.4																					Sanchez																													28.5																					Jamal																													28.7																					Dewhurst																													28.8																					Valdez"
"Michigan SM																				Skoulikaris & McGraw","UC Berkeley RN																				Ramesh & Neelakandan","Lipton, Adam",Neg,"28.7																					Skoulikaris																													28.5																					McGraw																													29																					Ramesh																													29.2																					Neelakandan"
"Missouri State KR																				Kauffman & Reeves","Purdue SJ																				Sidhu & Joseph","wyche, chaz",Neg,"29.2																					Kauffman																													29.3																					Reeves																													29.4																					Sidhu																													29.6																					Joseph"
"Trinity MR																				Moore & Rocheleau","Dartmouth ET																				Estrada & Tambe","Davenport, Jamie",Neg,"28.6																					Moore																													28.7																					Rocheleau																													28.9																					Estrada																													28.8																					Tambe"
"Wake Forest BE																				Bittner & Eggers","UC Berkeley FG																				Fleming & Gray","Symonds, Adam",Neg,"28.8																					Bittner																													28.7																					Eggers																													29.2																					Fleming																													29.3																					Gray"
"Emporia State SV																				Sims & Vereen","Samford WW																				Willinger & Windus","Wicks, Caitlyn",Aff,"28.8																					Sims																													28.7																					Vereen																													28.2																					Willinger																													28.6																					Windus"
"Emory CZ																				Castro & Zhang","Northwestern JW																				Jankovsky & Weideman","Taylor, Terrell",Neg,"28.8																					Castro																													28.9																					Zhang																													29																					Jankovsky																													29.1																					Weideman"
"Dartmouth HS																				He & Shankar","Concordia KP																				Krueger & Prost","Walters, Heather",Aff,"28.6																					He																													28.7																					Shankar																													28.4																					Krueger																													28.5																					Prost"
"Wayne State BR																				Brown & Reynolds","Pittsburgh FK																				Ferolie & Ku","Kwon, Young",Neg,"28.7																					Brown																													28.6																					Reynolds																													28.8																					Ferolie																													28.9																					Ku"
"James Madison BK																				Bellis & Konrad","Concordia HW																				Wilson & Harvanko","Smith, Jesse",Aff,"28.7																					Bellis																													28.8																					Konrad																													28.4																					Harvanko																													28.2																					Wilson"
"UT Dallas BW																				Beutelspacher & Watson","Emory PW																				Poole & Wilson","Najor, Bruce",Aff,"28.8																					Beutelspacher																													28.9																					Watson																													28.7																					Poole																													28.6																					Wilson"
"Texas CM																				Coltzer & Marriott-Voss","Wake Forest KM																				Klein & Marban","Awsare, Shree",Neg,"28.6																					Coltzer																													28.8																					Marriott-Voss																													28.9																					Klein																													28.7																					Marban"
"Kansas SP																				Semrick & Park","Dartmouth SM																				Safieddine & McCallum","Lee, Edward",Aff,"28.4																					Semrick																													28.6																					Park																													28.8																					Safieddine																													28.5																					McCallum"
"UNLV RR																				Ryerson & Reese","Arizona State FG																				Ferdowsian & Guthrie","Katz, Will",Aff,"28.6																					Ryerson																													28.7																					Reese																													28.8																					Ferdowsian																													28.5																					Guthrie"
