Aff,Neg,Judging,Win,Points/Ranks
"Concordia Harvanko & Wilson																				Harvanko & Wilson","K-State Turner & Engle																				Turner & Engle","wyche, chaz",Neg,"29.4																					Harvanko																													29.1																					Wilson																													29.3																					Turner																													29.5																					Engle"
"UCO Colquitt & Huffman																				Colquitt & Huffman","Texas Ajjarapu & Lugo																				Ajjarapu & Lugo","Stout, Daniel",Neg,"28.6																					Colquitt																													28.4																					Huffman																													28.3																					Ajjarapu																													28.8																					Lugo"
"Texas Long & Stearns																				Long & Stearns","Kansas Snow & Hassett																				Snow & Hassett","Fisher, Corey",Neg,"28.3																					Long																													28.4																					Stearns																													28.5																					Snow																													28.7																					Hassett"
"Iowa Cho & Putney																				Cho & Putney","Kansas Semrick & Park																				Semrick & Park","Lipton, Adam",Neg,"28.2																					Cho																													28.4																					Putney																													28.6																					Semrick																													28.5																					Park"
"JCCC aqui & Brigdon																				aqui & Brigdon","MOState Dickerson & Kauffman																				Dickerson & Kauffman","Cho, Nathan",Neg,"28.5																					aqui																													28.4																					Brigdon																													29.1																					Dickerson																													28.9																					Kauffman"
"UCO Lott & Holzwarth																				Lott & Holzwarth","Concordia Prost & Krueger																				Prost & Krueger","Harris, Scott",Neg,"28.5																					Lott																													28.4																					Holzwarth																													28.6																					Prost																													28.7																					Krueger"
"Kansas Park & Rose																				Park & Rose","MOState Cade & Pieper																				Cade & Pieper","Joseph, Anthony",Aff,"29																					Park																													29.1																					Rose																													28.8																					Cade																													28.9																					Pieper"
"Texas McKinley & Real																				McKinley & Real","MOState Engelby & Hopkins																				Engelby & Hopkins",".montee, .andy",Aff,"28.7																					McKinley																													28.9																					Real																													28.8																					Engelby																													28.6																					Hopkins"
"UMKC Davis & Willett																				Davis & Willett","MOState Morrison & Williams																				Morrison & Williams","Clarke, Kevin",Neg,"28.6																					Davis																													29																					Willett																													29.1																					Morrison																													28																					Williams"
"Wichita Benson & Hinecker																				Benson & Hinecker","UMKC Folk & Cassil																				Folk & Cassil","McCullough, Hunter",Aff,"28.5																					Benson																													28.4																					Hinecker																													28.1																					Folk																													28																					Cassil"
"UTD Baez & Lasseter																				Baez & Lasseter","MOState Van Dyke & Reeves																				Van Dyke & Reeves","Kilpatrick, David",Neg,"28.4																					Baez																													28.7																					Lasseter																													28.8																					Van Dyke																													28.6																					Reeves"
