Aff,Neg,Judging,Win,Points/Ranks
"Navy/Minnesota RG																				Rock & Granstrom","Mary Washington CH																				Ciocca & Huebler","Swanlek, Aaron",Neg,"29.7																					Rock																													29.8																					Granstrom																													29.5																					Ciocca																													29.6																					Huebler"
"Liberty WW																				Wallenmeyer & Wittstock","Miami HL																				Homeijer & Lynch","Call, Hannah",Aff,"28.5																					Wallenmeyer																													28.3																					Wittstock																													28.4																					Homeijer																													28.6																					Lynch"
"Minnesota KS																				Kowal & Shih","James Madison HS																				Harris & Smith","Lowery, Ian",Neg,"28.8																					Kowal																													28.9																					Shih																													28.6																					Harris																													28.7																					Smith"
"Pittsburgh MO																				Mendoza & Osei","Samford EG																				Emerson & Gregory","Harkins, Matt",Aff,"28.3																					Mendoza																													28.7																					Osei																													28.4																					Emerson																													28.2																					Gregory"
"Georgetown CG																				Clarke & Greer","Minnesota DR																				Deverey & Rao","Thomas, Michelle",Neg,"28.5																					Clarke																													28.6																					Greer																													28.8																					Deverey																													29																					Rao"
"Florida SK																				Spicer & Karcher","Liberty DE																				DeMunbrun & Edwards","Souders, Michael",Neg,"28.4																					Spicer																													28.3																					Karcher																													28.6																					DeMunbrun																													28.5																					Edwards"
"Liberty CS																				Copeland & Schwab","George Mason AR																				Armstrong & Reddy","Steiner, Rebecca",Aff,"29																					Copeland																													28.9																					Schwab																													28.8																					Armstrong																													28.7																					Reddy"
"George Mason BM																				Biggs & Morris","Minnesota FJ																				Ferguson & Jamal","Louvis, Ezra",Neg,"28.7																					Biggs																													28.6																					Morris																													28.8																					Ferguson																													29																					Jamal"
"Pittsburgh LR																				Lim & Reznick","Cornell DS																				Dahms & Smith","Hilligoss, Derek",Aff,"28.6																					Lim																													28.8																					Reznick																													28.5																					Dahms																													28.4																					Smith"
"Georgia GW																				Gollner & Weintraub","Wake Forest KM																				Klein & Marban","Sheaff, Simon",Neg,"28.5																					Gollner																													28.7																					Weintraub																													28.8																					Klein																													28.6																					Marban"
"Georgetown KW																				Kuppahally & Won","Wake Forest BE																				Bittner & Eggers","Woodward, David Michael",Neg,"28.4																					Kuppahally																													28.5																					Won																													28.6																					Bittner																													28.7																					Eggers"
"Navy GL																				Gutierrez & Lewis","Wake Forest/Georgetown CA																				Cook & Anderson","Revelins, Armands",Neg,"28.4																					Gutierrez																													28.3																					Lewis																													28.2																					Cook																													28.5																					Anderson"
