Aff,Neg,Judging,Win,Points/Ranks
"Michigan State AM																				Adair & Meloche","Emory NR																				Navarrete & Rothstein","Fifelski, Kurt",Aff,"28.9																					Adair																													28.8																					Meloche																													28.7																					Navarrete																													28.6																					Rothstein"
"Wayne State HB																				Husic & Bagdon","Iowa BR																				Bennett & Roetlin","Repko, William",Neg,"28.9																					Husic																													28.7																					Bagdon																													29																					Bennett																													28.8																					Roetlin"
"Michigan State VS																				Van Zant & Sturt","Iowa ST																				Sanders & Thomas-McGinnis","Smale, Bee",Neg,"27.8																					Van Zant																													27.9																					Sturt																													28																					Sanders																													28.1																					Thomas-McGinnis"
"Michigan State CW																				Campion & Weber","UNLV BB																				Boelkens & Bradley","Gustavson, Sam",Neg,"28.3																					Campion																													28.5																					Weber																													28.6																					Boelkens																													28.4																					Bradley"
"Kansas SP																				Semrick & Park","Michigan SV																				Smith & Vance","Thompson, Jacob",Neg,"28.6																					Semrick																													28.9																					Park																													29.2																					Smith																													29.1																					Vance"
"Miami HL																				Homeijer & Lynch","Michigan PS																				Pinheiro & Skoulikaris","Lee, Edward",Neg,"29.1																					Homeijer																													29.3																					Lynch																													29.2																					Pinheiro																													29.5																					Skoulikaris"
"Minnesota KS																				Kowal & Shih","UNLV BL																				Beckett & Lamsal","Garrett, Lincoln",Aff,"28.5																					Kowal																													28.6																					Shih																													28.4																					Beckett																													28.3																					Lamsal"
"Michigan State FJ																				Farber & Jones","Michigan HL																				Harrington & Love","Rubaie, Brian",Aff,"29.3																					Farber																													29																					Jones																													29.2																					Harrington																													29.1																					Love"
"Wayne State BR																				Brown & Reynolds","Iowa CP																				Cho & Putney","Wicks, Caitlyn",Neg,"28.8																					Brown																													28.5																					Reynolds																													28.9																					Cho																													28.6																					Putney"
"UNLV AP																				Allen & Padilla","Indian OH																				Oluwayomi & Holland","Curtiss, Kristina",Neg,"28.5																					Allen																													28.6																					Padilla																													28.7																					Oluwayomi																													28.8																					Holland"
"Michigan KM																				Kane & McGraw","Kentucky JS																				Jamal & Sanchez","Reamer, Hope",Aff,"28.7																					Kane																													28.8																					McGraw																													28.2																					Jamal																													28.4																					Sanchez"
"Harvard CG																				Collins & Gilmer-Hill","Kentucky KL																				Kendrick & Lopez","Gomez, Matt",Neg,"28.2																					Collins																													28.3																					Gilmer-Hill																													28																					Kendrick																													28.1																					Lopez"
"Kansas SM																				Scott & McMahon","UNLV RR																				Reese & Ryerson","Zhu, Matt",Aff,"28.9																					Scott																													29.1																					McMahon																													28.8																					Reese																													29																					Ryerson"
