Aff,Neg,Judging,Win,Points/Ranks
"UCO HL																				Holzwarth & Lott","MOState KR																				Kauffman & Reeves","Joseph, Anthony",Neg,"28.7																					Holzwarth																													28.3																					Lott																													29.2																					Kauffman																													28.6																					Reeves"
"K-State ET																				Engle & Thoeni","Concordia BS																				Boals & Spindler","Smith, Jacob",Neg,"28.5																					Engle																													28.3																					Thoeni																													28.8																					Boals																													28.4																					Spindler"
"K-State CT																				Christensen & Turner","Kansas SP																				Semrick & Park","Glass, Rob",Neg,"28.1																					Christensen																													27.9																					Turner																													28.7																					Semrick																													28.9																					Park"
"Emporia SV																				Sims & Vereen","Baylor GW																				Gerbrandt & Wyatt","Stout, Daniel",Aff,"29.2																					Sims																													29																					Vereen																													28.6																					Gerbrandt																													28.7																					Wyatt"
"Kansas BS																				Bastian & Snow","MOState LE																				Lucas & Engelby","Keleman, Jesse",Aff,"28.9																					Bastian																													28.8																					Snow																													28.7																					Lucas																													29																					Engelby"
"Concordia WH																				Wilson & Harvanko","Kansas MR																				Mose & Rose","Moore, Nix",Neg,"28																					Wilson																													28.2																					Harvanko																													28.9																					Mose																													29.1																					Rose"
"MOState VW																				Van Dyke & Waggoner","Houston FT																				Fox & Tom","Harris, Scott",Neg,"29																					Van Dyke																													28.7																					Waggoner																													28.8																					Fox																													28.6																					Tom"
"Concordia KP																				Krueger & Prost","UTD BW																				Beutelspacher & Watson","Bajorek, Benton",Aff,"28.8																					Krueger																													28.5																					Prost																													28.6																					Beutelspacher																													28.7																					Watson"
"UCO CH																				Colquitt & Huffman","UTD IL																				Iske & Lasseter","Baker, Zach",Aff,"29.3																					Colquitt																													29																					Huffman																													28.7																					Iske																													29.1																					Lasseter"
"Baylor EG																				Elkasri & Graham","JCCC AR																				aqui & Redmond","Bosch, Emily",Aff,"28.1																					Elkasri																													28.3																					Graham																													28.7																					aqui																													28.2																					Redmond"
