Aff,Neg,Judging,Win,Points/Ranks
"UTD Iske & Lasseter																				Iske & Lasseter","UMKC Willett & Mitchell																				Willett & Mitchell","Maddy, Leigha",Neg,"28.4																					Iske																													28.6																					Lasseter																													29.1																					Willett																													28.9																					Mitchell"
"Texas Healey & Long																				Healey & Long","Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Bunas, Shae",Neg,"28.5																					Healey																													28.4																					Long																													26																					Hoffmann																													29																					Thomas"
"UTD Baez & Watson																				Baez & Watson","Texas McKinley & Real																				McKinley & Real","Oatman, Lexi",Neg,"29.2																					Baez																													28.9																					Watson																													29.3																					McKinley																													29.1																					Real"
"UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Walberg, Alaina",Aff,"28.9																					Beutelspacher																													28.8																					Kaul																													28.4																					Bertagnolli																													28.3																					Porterfield"
"Texas Galang & Khan																				Galang & Khan","Concordia Boals & Spindler																				Boals & Spindler",".montee, .andy",Neg,"28.6																					Galang																													28.5																					Khan																													28.9																					Boals																													28.8																					Spindler"
"Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Texas Watts & Sen																				Watts & Sen","Moore, Nix",Neg,"29.6																					Mitchell																													29.7																					Radcliffe																													29.8																					Watts																													29.9																					Sen"
"Kansas Scott & McMahon																				Scott & McMahon","UCO Colquitt & Huffman																				Colquitt & Huffman","Johnson, Lauren",Neg,"28.5																					Scott																													28.6																					McMahon																													28.8																					Colquitt																													28.7																					Huffman"
"Kansas Snow & Hassett																				Snow & Hassett","MOState Engelby & Hopkins																				Engelby & Hopkins","Liu, Matt",Aff,"28.9																					Snow																													29																					Hassett																													28.7																					Engelby																													28.8																					Hopkins"
"Kansas Henry & Ottinger																				Henry & Ottinger","UTSA Hernandez & Weathersby																				Hernandez & Weathersby","Clarke, Kevin",Aff,"28.9																					Henry																													28.8																					Ottinger																													27																					Hernandez																													27.3																					Weathersby"
"Miami Homeijer & Lynch																				Homeijer & Lynch","Wyomin' Lamb & Talamantes																				Lamb & Talamantes","Keleman, Jesse",Aff,"28.6																					Homeijer																													29																					Lynch																													28.8																					Lamb																													28.9																					Talamantes"
"Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","Concordia Harvanko & Prost																				Harvanko & Prost","Cerja, Cecilia",Aff,"28.8																					Fitzpatrick																													29																					Esquivel-Yglesias																													28.6																					Harvanko																													28.5																					Prost"
"Houston Fox & Brooks																				Fox & Williams","UMKC/K-State Hauschildt & Engle																				Hauschildt & Engle","Smith, Jesse",Neg,"28.8																					Fox																													28.3																					Brooks																													28.9																					Hauschildt																													28.7																					Engle"
"Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","Kansas Lillich & Rodriguez																				Lillich & Rodriguez","Garner, Richard",Aff,"28.8																					Coltzer																													28.9																					Marriott-Voss																													28.4																					Lillich																													28.6																					Rodriguez"
"WGA Davidson & Sturgis																				Davidson & Sturgis","UCO Holzwarth & Lott																				Holzwarth & Lott","Kilpatrick, David",Aff,"28.7																					Davidson																													28.6																					Sturgis																													28.5																					Holzwarth																													28.4																					Lott"
