Aff,Neg,Judging,Win,Points/Ranks
"Michigan SV																				Smith & Vance","Binghamton MeAh																				Ahuja & Mendelson","Nave, Nic",Aff,"28.4																					Smith																													28.3																					Vance																													28.5																					Mendelson																													28																					Ahuja"
"Wake Forest EF																				Edwards & Fernandez","UC Berkeley NR																				Neelakandan & Ramesh","Tilmes, Nicholas",Aff,"29.7																					Edwards																													29.6																					Fernandez																													29.5																					Neelakandan																													29.4																					Ramesh"
"Northwestern JW																				Jankovsky & Weideman","Kentucky HE																				Hackman & Eckert","Malsin, Mikaela",Neg,"29.4																					Jankovsky																													29.2																					Weideman																													29.5																					Hackman																													29.3																					Eckert"
"West Virginia BM																				Baker & Modestita","Wake Forest BaCi																				Bathily & Cisse","Lee, George",Aff,"29.3																					Baker																													29.4																					Modestita																													29.1																					Bathily																													29.2																					Cisse"
"Trinity DK																				Dill & Khullar","Emory GS																				Giampetruzzi & Shaikh","Harkins, Matt",Neg,"28.5																					Dill																													28.4																					Khullar																													28.6																					Giampetruzzi																													28.7																					Shaikh"
"UC Berkeley FG																				Fleming & Gray","Baylor CS																				Conner & Smith","Ogbuli, Anthony",Aff,"29.5																					Fleming																													29.1																					Gray																													28.8																					Conner																													28.6																					Smith"
"Dartmouth GM																				Gochee & Mancini","Southern California KS																				Kuffour & Sun","Fisher, Corey",Neg,"28.7																					Gochee																													28.6																					Mancini																													28.8																					Kuffour																													28.9																					Sun"
"Georgetown BP																				Bernstein & Piliero","Dartmouth MS																				McCallum & Safieddine","Drecker-Waxman, Naima",Aff,"29.2																					Bernstein																													29.4																					Piliero																													29.2																					McCallum																													29.5																					Safieddine"
"Michigan JS																				Jacobs & Stras","Kansas BD																				Butler & Delph","Rubaie, Brian",Neg,"29.2																					Jacobs																													29.1																					Stras																													29																					Butler																													29.3																					Delph"
"Northwestern FL																				Fridman & Lowe","Dartmouth WS																				Wu & Srinivasan","Rothenbaum, Nathan",Aff,"29.3																					Fridman																													29.1																					Lowe																													28.9																					Wu																													29																					Srinivasan"
"Michigan State GS																				Grossman & Serrins","Michigan HF																				Hall & Franz","Kilpatrick, David",Aff,"28.8																					Grossman																													28.9																					Serrins																													28.6																					Hall																													29																					Franz"
"George Mason AH																				Ahmed & Howley","Binghamton/Houston MF																				Marin & Fox","Joseph, Anthony",Aff,"28.7																					Ahmed																													29																					Howley																													28.5																					Marin"
"George Mason BG																				Buckner & Graham","Michigan PR																				Pierry & Rabbini","Noparstak, Theo",Neg,"29																					Buckner																													28.8																					Graham																													28.9																					Pierry																													29.1																					Rabbini"
"Dartmouth LV																				Lee & Vergho","Baylor RW																				Ramsey & Wilson","Baker, Will",Aff,"29.8																					Lee																													29.5																					Vergho																													29.4																					Ramsey																													29.7																					Wilson"
"Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Pittsburgh FK																				Ferolie & Ku","Walrath, Caitlin",Neg,"28.9																					Esquivel-Yglesias																													28.8																					Fitzpatrick																													29																					Ferolie																													29.1																					Ku"
"Michigan State SP																				Scullion & Pepper","Oklahoma WR																				Ross & White","Robinson, Quaram",Aff,"29.2																					Scullion																													29.4																					Pepper																													29.5																					White																													28.9																					Ross"
"Kansas MM																				Martin & Massa","Indiana GH																				Gupta & Holland","Lowe, Kristen",Aff,"29.6																					Martin																													29.4																					Massa																													28.4																					Gupta																													28																					Holland"
"UC Berkeley EE																				Eusterman & Eusterman","Kansas HO																				Henry & Ottinger","Harper, Allison",Neg,"28.9																					Eusterman																													28.8																					Eusterman																													29.2																					Henry																													29																					Ottinger"
"Michigan LH																				Love & Harrington","Rochester AM																				Abdulla & Morbeck","Kennedy, Sean",Aff,"28.9																					Love																													28.8																					Harrington																													28.7																					Abdulla																													28.6																					Morbeck"
"UNLV RR																				Reese & Ryerson","Pittsburgh OM																				Osei & Mendoza","Walberg, Alaina",Aff,"29																					Reese																													28.9																					Ryerson																													29.1																					Osei																													28.7																					Mendoza"
"Wake Forest EH																				Eggers & Harper","Boston College DV																				Dewhurst & Valdez","Harrington, Michael",Aff,"29																					Eggers																													28.9																					Harper																													28.7																					Dewhurst																													29.1																					Valdez"
"Pittsburgh LR																				Lim & Reznick","UC Berkeley WB																				Wimsatt & Bellavita","Klarman, Brian",Aff,"28.8																					Lim																													29																					Reznick																													29																					Wimsatt																													28.7																					Bellavita"
"NYU BS																				Booth & Sherman","Iowa BR																				Bennett & Roetlin","Murphy, Devane",Neg,"28.5																					Booth																													28.6																					Sherman																													28.7																					Bennett																													28.8																					Roetlin"
