Aff,Neg,Judging,Win,Points/Ranks
"Southwestern BN																				Berry & Navarro","Binghamton MA																				Marin & Ahuja","Hilligoss, Derek",Neg,"28.4																					Berry																													28.5																					Navarro																													28.7																					Marin																													29.2																					Ahuja"
"Cal State Fullerton BW																				Burke & White","Kansas BD																				Butler & Delph","Byram, Timothy",Neg,"29.1																					Burke																													29.2																					White																													29.6																					Butler																													29.5																					Delph"
"Weber State NP																				Nelson & Phelps","Fresno State LL																				Litt & Lowe","Eisenstadt, Michael",Aff,"28.7																					Nelson																													28.3																					Phelps																													28.5																					Litt																													28.2																					Lowe"
"Binghamton MD																				McFarlane & Diaz","Cal State Fullerton JP																				Jensen & Perry","Dean, Rayvon",Aff,"28.8																					McFarlane																													28.9																					Diaz																													28.6																					Jensen																													28.7																					Perry"
"Harvard AY																				Aoki & Yeboah","Wake Forest BE																				Bittner & Eggers","Cooper, Deven",Aff,"28.3																					Aoki																													28.7																					Yeboah																													28.4																					Bittner																													28.5																					Eggers"
"Oklahoma RW																				Ross & White","CSU Long Beach CS																				Christiansen & Suico","Hall, Sherry",Neg,"28.7																					Ross																													28.9																					White																													28.8																					Christiansen																													29																					Suico"
"Louisville BL																				Benthall & Lyles","Wake Forest EF																				Edwards & Fernandez","Lee, George",Neg,"29.4																					Benthall																													29.3																					Lyles																													29.5																					Edwards																													29.6																					Fernandez"
"Oklahoma HR																				Rogers & Hanson","Louisville BY																				Bryant & Yeargin","Steele, Orion",Neg,"28.8																					Hanson																													28.7																					Rogers																													28.9																					Bryant																													29																					Yeargin"
"Southwestern MG																				Medina Zambrano & Griffin","Arizona State CF																				Chowdhury & Ferdowsian","Martinez, Primavera",Neg,"28.9																					Medina Zambrano																													28.7																					Griffin																													29.2																					Chowdhury																													29.3																					Ferdowsian"
"Southern California SK																				Sun & Kuffour","Wake Forest BC																				Bathily & Cisse","Dillard-Knox, Tiffany",Neg,"28.7																					Sun																													28.9																					Kuffour																													29.2																					Bathily																													29.3																					Cisse"
"Cal State Fullerton HR																				Hernandez & Rosas","CSU Long Beach GV																				Green & Vazquez","Dunn, Izak",Aff,"28.3																					Hernandez																													28.1																					Rosas																													28.2																					Green																													28																					Vazquez"
