Aff,Neg,Judging,Win,Points/Ranks
"Michigan PS																				Pinheiro & Skoulikaris","Kansas MM																				Martin & Massa","Buntin, Jeff",Neg,"28.8																					Pinheiro																													28.7																					Skoulikaris																													29.1																					Martin																													29																					Massa"
"George Mason BM																				Biggs & Morris","Michigan MK																				McGraw & Kane","Hilligoss, Derek",Neg,"28.2																					Biggs																													28.3																					Morris																													28.5																					McGraw																													28.6																					Kane"
"Dartmouth MS																				McCallum & Safieddine","Northwestern LF																				Lowe & Fridman","Kelley, Brandon",Aff,"29.2																					McCallum																													28.8																					Safieddine																													29.1																					Lowe																													29																					Fridman"
"Louisville YB																				Yeargin & Bryant","Texas CM																				Coltzer & Marriott-Voss","Hiland, Al",Aff,"29.1																					Yeargin																													29.6																					Bryant																													29.5																					Coltzer																													29.4																					Marriott-Voss"
"Georgetown BP																				Bernstein & Piliero","Wake Forest KM																				Klein & Marban","Harrigan, Casey",Aff,"29.3																					Bernstein																													29.2																					Piliero																													28.9																					Klein																													29																					Marban"
"Harvard CL																				Candelario & Lei","UC Berkeley EE																				Eusterman & Eusterman","Wiseman, Tyler",Neg,"28.9																					Candelario																													28.8																					Lei																													29.1																					Eusterman																													29																					Eusterman"
"Kansas SM																				Scott & McMahon","Dartmouth SH																				Shankar & He","Karthikeyan, Viveth",Aff,"28.7																					Scott																													29.1																					McMahon																													28.8																					Shankar																													28.9																					He"
"Trinity DK																				Dill & Khullar","Wichita State LP																				Lett & Phillips","Sedhai, Abhis",Neg,"28.6																					Dill																													28.7																					Khullar																													28.8																					Lett																													28.9																					Phillips"
"Georgetown MR																				Martinez & Ratakonda","Rochester AM																				Abdulla & Morbeck","Keleman, Jesse",Neg,"29																					Martinez																													29.1																					Ratakonda																													28.8																					Abdulla																													28.9																					Morbeck"
"Dartmouth HK																				He & Kadin","Baylor CS																				Conner & Smith","Cerja, Cecilia",Aff,"28.6																					He																													28.5																					Kadin																													28.4																					Conner																													28																					Smith"
"Michigan State AC																				Adair & Campion","Pittsburgh FK																				Ferolie & Ku","Green, Justin",Neg,"29																					Adair																													28.5																					Campion																													28.9																					Ferolie																													28.8																					Ku"
"James Madison BK																				Bellis & Konrad","Georgetown GK																				Greer & Kuppahally","Walrath, Caitlin",Aff,"28.7																					Bellis																													28.8																					Konrad																													28.5																					Greer																													28.6																					Kuppahally"
"Georgia MG																				Mokhemar & Gollner","Minnesota FJ																				Ferguson & Jamal","Gazmararian, Alex",Neg,"28.4																					Mokhemar																													28.2																					Gollner																													28.3																					Ferguson																													28.7																					Jamal"
"UNLV BB																				Bradley & Boelkens","Georgetown AW																				Anderson & Won","Callahan, Christopher",Neg,"28																					Bradley																													27.8																					Boelkens																													28.7																					Anderson																													28.9																					Won"
"Wake Forest/Texas CL																				Cook & Lugo","Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Byram, Timothy",Neg,"28.9																					Cook																													28.8																					Lugo																													29.2																					Fitzpatrick																													29.1																					Esquivel-Yglesias"
"Binghamton MZ																				Zou & Marin","Miami HL																				Homeijer & Lynch","Steiner, Rebecca",Aff,"28.7																					Marin																													28.8																					Zou																													28.5																					Homeijer																													28.6																					Lynch"
"Samford WW																				Willinger & Windus","Wake Forest AB																				Aaron & Battle","Glass, Rob",Neg,"28.2																					Willinger																													28.8																					Windus																													29.3																					Aaron																													29																					Battle"
"Northwestern JU																				Janssen & Unni","Concordia BS																				Boals & Spindler","Weddington, Tommye",Neg,"28.5																					Janssen																													28.6																					Unni																													28.8																					Boals																													28.7																					Spindler"
"Indiana GL																				Gupta & Lorenz","Emory GR																				Gu & Rothstein","Chase, Allie",Aff,"28.4																					Gupta																													28.6																					Lorenz																													28.3																					Gu																													28.5																					Rothstein"
"Louisville BL																				Benthall & Lyles","Michigan HF																				Hall & Franz","Van Schenck, Reed",Neg,"28.5																					Benthall																													28.6																					Lyles																													28.7																					Hall																													28.8																					Franz"
"James Madison HS																				Harris & Smith","Kentucky JS																				Jamal & Sanchez","Ard, Marquis",Neg,"29																					Harris																													28.6																					Smith																													28.8																					Jamal																													29.1																					Sanchez"
"Dartmouth GM																				Gochee & Mancini","Kansas BD																				Butler & Delph","Meloche, Brad",Aff,"29.1																					Gochee																													29.4																					Mancini																													28.9																					Butler																													29.3																					Delph"
"Emory NZ																				Navarrete & Zhang","Missouri State AS																				Allgood & Smith","Hegna, Jacob",Aff,"28.6																					Navarrete																													28.7																					Zhang																													28.5																					Allgood																													28.4																					Smith"
"Emory CJ																				Chaudhry & Jablonski","Michigan SV																				Smith & Vance","Stupek, Johnnie",Aff,"28.8																					Chaudhry																													29																					Jablonski																													28.7																					Smith																													28.9																					Vance"
"UC Berkeley RN																				Ramesh & Neelakandan","Dartmouth ET																				Estrada & Tambe","Gomez, Matt",Neg,"29.5																					Ramesh																													29.4																					Neelakandan																													29.7																					Estrada																													29.6																					Tambe"
"UNLV RR																				Reese & Ryerson","Indiana BL																				Bagan & Lincourt","Jensen, William",Aff,"28.7																					Reese																													28.8																					Ryerson																													28.4																					Bagan																													28.5																					Lincourt"
"George Mason AH																				Ahmed & Howley","Wake Forest BE																				Bittner & Eggers","Bannister, Dan",Aff,"28.9																					Ahmed																													28.8																					Howley																													28.6																					Bittner																													28.7																					Eggers"
"Trinity DL																				Doolittle & London","Wyoming LT																				Lamb & Talamantes","Repko, William",Neg,"28.7																					Doolittle																													28.5																					London																													28.8																					Lamb																													28.6																					Talamantes"
"Harvard BH																				Bhatt & Habermann","Minnesota LW																				Lamet & Wang","Grasse, Donald",Aff,"28.8																					Bhatt																													28.9																					Habermann																													28.5																					Lamet																													28.6																					Wang"
"West Virginia BM																				Baker & Modestita","Michigan PR																				Rabbini & Pierry","Shook, Lindsey",Neg,"28.6																					Baker																													28.7																					Modestita																													28.8																					Rabbini																													28.5																					Pierry"
"Trinity MR																				Moore & Rocheleau","Houston GS																				Gamble & Sanford","Lowe, Kristen",Aff,"28.8																					Moore																													28.9																					Rocheleau																													27.5																					Gamble																													27																					Sanford"
"Minnesota KR																				Kowal & Rao","Harvard AY																				Aoki & Yeboah","Starks, LaTonya",Neg,"29																					Kowal																													29.1																					Rao																													29.3																					Aoki																													29.2																					Yeboah"
"Harvard LZ																				Lee & Zheng","Liberty DE																				DeMunbrun & Edwards","Ogbuli, Anthony",Neg,"28.8																					Lee																													28.6																					Zheng																													28.7																					DeMunbrun																													29																					Edwards"
"UT San Antonio HW																				Hernandez & Weathersby","Baylor RW																				Ramsey & Wilson","Dean, Rayvon",Neg,"27																					Hernandez																													27.1																					Weathersby																													28.8																					Ramsey																													28.9																					Wilson"
"Pittsburgh OM																				Osei & Mendoza","Emory BW																				Burgess & Wells","Zhu, Matt",Neg,"28.3																					Osei																													28																					Mendoza																													28.4																					Burgess																													28.5																					Wells"
"Iowa CN																				Colbert & Namakula","Emporia State KM																				Kuiper & Monteith","Brough, Taylor",Aff,"28.4																					Colbert																													28.6																					Namakula																													28.5																					Kuiper																													28.3																					Monteith"
"Wake Forest DH																				Davidson & Harper","UC Berkeley WB																				Wimsatt & Bellavita","Thomas, Michelle",Aff,"29.2																					Davidson																													29.1																					Harper																													29																					Wimsatt																													28.9																					Bellavita"
"Samford EG																				Emerson & Gregory","UT Dallas BW																				Beutelspacher & Watson","Klinger, Michael",Aff,"29																					Emerson																													28.1																					Gregory																													28.9																					Beutelspacher																													28.3																					Watson"
"Emory CM																				Cerny & Morbeck","Wake Forest EF																				Edwards & Fernandez","Bosch, Emily",Neg,"28.8																					Cerny																													28.7																					Morbeck																													29																					Edwards																													28.9																					Fernandez"
"Trinity LN																				Lair & Nelson","Georgia HA																				Adam & Haskins","Davenport, Jamie",Neg,"29																					Lair																													28.9																					Nelson																													29.2																					Haskins																													29.1																					Adam"
