Aff,Neg,Judging,Win,Points/Ranks
"UTSA HW																				Hernandez & Weathersby","K-State EA																				Engle & Ambrose","Nave, Nicole",Aff,"29																					Hernandez																													28.9																					Weathersby																													28.2																					Engle																													28.3																					Ambrose"
"MOState DK																				Dickerson & Kauffman","Wyoming LT																				Lamb & Talamantes","Bricker, Brett",Aff,"28.8																					Dickerson																													28.6																					Kauffman																													28.7																					Lamb																													28.9																					Talamantes"
"Emporia MK																				Monteith & Kuiper","MOState CR																				Cade & Reeves","Liu, Matt",Aff,"28.6																					Monteith																													28.8																					Kuiper																													28.5																					Cade																													28.4																					Reeves"
"Kansas HH																				Hassett & Hoffmann","Wyoming BP																				Bertagnolli & Porterfield","Walters, Heather",Aff,"28.7																					Hassett																													28.8																					Hoffmann																													28.4																					Bertagnolli																													28.5																					Porterfield"
"MOState LM																				Lucas & Morrison","Kansas MP																				Mantis & Park","Kilpatrick, David",Neg,"28.5																					Lucas																													28.7																					Morrison																													28.9																					Mantis																													28.8																					Park"
"UCO HL																				Holzwarth & Lott","Emporia SV																				Sims & Vereen","Johnson, Lauren",Neg,"28.4																					Holzwarth																													28.5																					Lott																													28.9																					Sims																													28.7																					Vereen"
"UTD BW																				Beutelspacher & Watson","Texas SW																				Sen & Watts","Brennan, Home",Neg,"28.9																					Beutelspacher																													29																					Watson																													29.2																					Sen																													29.1																					Watts"
"Texas AL																				Ajjarapu & Lugo","Baylor GW																				Gerbrandt & Wyatt","Moore, Nix",Aff,"28.9																					Ajjarapu																													29																					Lugo																													28.7																					Gerbrandt																													28.6																					Wyatt"
"Texas LP																				Lee & Patel","Kansas MS																				McMahon & Scott","Morris, Eric",Neg,"27.5																					Lee																													27																					Patel																													29																					McMahon																													29.1																					Scott"
"MOState EP																				Evans & Pieper","Baylor HN																				Hudson & Nguyen","Bonitto, Mia",Aff,"29.1																					Evans																													28.7																					Pieper																													28.5																					Hudson																													28.4																					Nguyen"
"UTD BL																				Baez & Lasseter","UMKC DH																				Davis & Hauschildt","Juarez, Nicolas",Neg,"28.1																					Baez																													28.2																					Lasseter																													28.5																					Davis																													28.6																					Hauschildt"
"K-State CT																				Christensen & Turner","Texas CM																				Coltzer & Marriott-Voss","Allan, James",Neg,"28.6																					Christensen																													28.3																					Turner																													28.8																					Coltzer																													29.1																					Marriott-Voss"
"Wichita BH																				Benson & Hinecker","Kansas KP																				Kahn & Park","Hart, Andrew",Aff,"28.9																					Benson																													29																					Hinecker																													28.6																					Khan																													28.8																					Park"
"Texas LW																				Long & Wu","Kansas BS																				Bastian & Snow","Schauer, Courtney",Neg,"28.5																					Long																													28.3																					Wu																													28.8																					Bastian																													28.9																					Snow"
"MOState EH																				Engelby & Hopkins","Wyoming MR																				Mitchell & Radcliffe","Harris, Scott",Aff,"28.1																					Engelby																													28.3																					Hopkins																													28																					Mitchell																													28.2																					Radcliffe"
"MOState VW																				Van Dyke & Waggoner","Texas MR																				McKinley & Real","Katz, Will",Neg,"28.9																					Van Dyke																													28.6																					Waggoner																													28.8																					McKinley																													28.7																					Real"
"Texas LY																				Lalani & Yang","UMKC MW																				Mitchell & Willett","Smith, Jesse",Neg,"28.7																					Lalani																													28.8																					Yang																													29.1																					Mitchell																													29.3																					Willett"
"Baylor EG																				Elkasri & Graham","Kansas HO																				Henry & Ottinger","Lipton, Adam",Neg,"28.5																					Elkasri																													28.7																					Graham																													29.2																					Henry																													29																					Ottinger"
"MOState AS																				Allgood & Smith","UCO CH																				Colquitt & Huffman","Clarke, Kevin",Neg,"28.2																					Allgood																													28.3																					Smith																													28.7																					Colquitt																													27.9																					Huffman"
