Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest EH																				Eggers & Harper","Binghamton MeAh																				Ahuja & Mendelson","Byram, Timothy",Aff,"29.1																					Eggers																													29.2																					Harper																													29																					Mendelson																													28.9																					Ahuja"
"Kentucky IL																				Ivackovic & Lucas","Pittsburgh OM																				Osei & Mendoza","Starks, LaTonya",Neg,"29.2																					Ivackovic																													29.1																					Lucas																													29.3																					Osei																													29																					Mendoza"
"Oklahoma HH																				Hanson & Halstied","Cornell CD																				Chang & Dahms","Yahom, Jefferson",Neg,"Hanson																												Halstied																												Chang																												Dahms"
"Kentucky HE																				Hackman & Eckert","Michigan State GS																				Grossman & Serrins","Kelley, Brandon",Aff,"28.8																					Hackman																													29.4																					Eckert																													29.2																					Grossman																													29.3																					Serrins"
"Northwestern JW																				Jankovsky & Weideman","Dartmouth ET																				Estrada & Tambe","Rothenbaum, Nathan",Aff,"29.7																					Jankovsky																													29.6																					Weideman																													29.5																					Estrada																													29.6																					Tambe"
"UC Berkeley FG																				Fleming & Gray","West Virginia BM																				Baker & Modestita","Snoddy, Jamie",Neg,"28.4																					Fleming																													28.5																					Gray																													28.6																					Baker																													28.7																					Modestita"
"UC Berkeley NR																				Neelakandan & Ramesh","Emory GS																				Giampetruzzi & Shaikh","Lepp, Nick",Aff,"29.3																					Neelakandan																													29.6																					Ramesh																													29.1																					Giampetruzzi																													29.4																					Shaikh"
"Wake Forest BaCi																				Bathily & Cisse","Rochester AM																				Abdulla & Morbeck","Rubaie, Brian",Aff,"29.2																					Bathily																													29.3																					Cisse																													28.6																					Abdulla																													28.9																					Morbeck"
"Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Baylor CS																				Conner & Smith","Kilpatrick, David",Neg,"29.3																					Esquivel-Yglesias																													28.9																					Fitzpatrick																													29.7																					Conner																													29																					Smith"
"Trinity DK																				Dill & Khullar","Michigan PR																				Pierry & Rabbini","Midha, Ayush",Aff,"29																					Dill																													29.2																					Khullar																													29.1																					Pierry																													29.1																					Rabbini"
