Aff,Neg,Judging,Win,Points/Ranks
"Emory CM																				Cerny & Morbeck","Dartmouth SW																				Srinivasan & Wu","Cram Helwich, David",Aff,"29																					Cerny																													28.9																					Morbeck																													28.8																					Srinivasan																													28.7																					Wu"
"Indiana BL																				Bagan & Lincourt","Michigan State AM																				Adair & Meloche","Robinson, Quaram",Neg,"27.8																					Bagan																													27.7																					Lincourt																													28																					Adair																													29.9																					Meloche"
"Trinity DK																				Dill & Khullar","UC Berkeley RN																				Ramesh & Neelakandan","Clarke, Kevin",Neg,"28.9																					Dill																													29.2																					Khullar																													29																					Ramesh																													29.4																					Neelakandan"
"Kansas SM																				Scott & McMahon","Emory GS																				Giampetruzzi & Shaikh","Lundeen, Sarah",Aff,"29.3																					Scott																													28.5																					McMahon																													29																					Giampetruzzi																													29.1																					Shaikh"
"Concordia KP																				Krueger & Prost","Emporia State SV																				Sims & Vereen","Walrath, Caitlin",Neg,"28.4																					Krueger																													28.5																					Prost																													28.7																					Sims																													28.6																					Vereen"
"Missouri State KR																				Kauffman & Reeves","Emporia State KM																				Kuiper & Monteith","Noparstak, Theo",Aff,"28.5																					Kauffman																													28.8																					Reeves																													28.7																					Kuiper																													28.6																					Monteith"
"Emory JP																				Jablonski & Pak","Georgetown AW																				Anderson & Won","Sheaff, Simon",Aff,"29.1																					Jablonski																													29																					Pak																													28.9																					Anderson																													28.8																					Won"
"Georgetown GR																				Ratakonda & Greer","Michigan State PS																				Pepper & Scullion","Thomas, Michelle",Neg,"28.5																					Greer																													28.4																					Ratakonda																													28.9																					Pepper																													29.1																					Scullion"
"Emory CZ																				Castro & Zhang","Missouri State DL																				Dickerson & Lucas","Zhu, Matt",Aff,"28.8																					Castro																													28.6																					Zhang																													28.5																					Dickerson																													28.4																					Lucas"
"Minnesota LW																				Lamet & Wang","UC Berkeley BW																				Bellavita & Wimsatt","Davenport, Jamie",Neg,"28.2																					Lamet																													28																					Wang																													28.1																					Bellavita																													28.3																					Wimsatt"
