Aff,Neg,Judging,Win,Points/Ranks
"Minnesota KS																				Kowal & Shih","Navy GL																				Gutierrez & Lewis","Lewis, Gabe",Neg,"27																					Kowal																													27.8																					Shih																													28.1																					Gutierrez																													28.2																					Lewis"
"Pittsburgh LR																				Lim & Reznick","Wake Forest KM																				Klein & Marban","Bauer, Jenna",Neg,"28.8																					Lim																													28.7																					Reznick																													29.1																					Klein																													28.9																					Marban"
"Minnesota DR																				Deverey & Rao","James Madison HS																				Harris & Smith","Taylor, Terrell",Neg,"28.6																					Deverey																													28.7																					Rao																													28.3																					Harris																													28.4																					Smith"
"Georgetown KW																				Kuppahally & Won","Florida SK																				Spicer & Karcher","Hilligoss, Derek",Aff,"28.9																					Kuppahally																													29.1																					Won																													28.7																					Spicer																													28.6																					Karcher"
"Navy/Minnesota RG																				Rock & Granstrom","George Mason BM																				Biggs & Morris","Revelins, Armands",Neg,"28.2																					Rock																													28.4																					Granstrom																													29.2																					Biggs																													29.1																					Morris"
"George Mason AR																				Armstrong & Reddy","Liberty DE																				DeMunbrun & Edwards","Harkins, Matt",Neg,"28.8																					Armstrong																													28.7																					Reddy																													29.2																					DeMunbrun																													29.3																					Edwards"
"Minnesota FJ																				Ferguson & Jamal","Pittsburgh MO																				Mendoza & Osei","Wiseman, Tyler",Neg,"29																					Ferguson																													28.9																					Jamal																													28.8																					Mendoza																													29.1																					Osei"
"Samford EG																				Emerson & Gregory","Miami HL																				Homeijer & Lynch","Swanlek, Aaron",Neg,"30																					Emerson																													29.8																					Gregory																													29.7																					Homeijer																													29.9																					Lynch"
"Georgetown CG																				Clarke & Greer","Liberty CS																				Copeland & Schwab","Bennie, Natalie",Aff,"28.5																					Clarke																													28.4																					Greer																													28.2																					Copeland																													28.3																					Schwab"
"Mary Washington CH																				Ciocca & Huebler","Wake Forest BE																				Bittner & Eggers","Chase, Allie",Neg,"28.4																					Ciocca																													28.5																					Huebler																													28.6																					Bittner																													28.7																					Eggers"
"Liberty WW																				Wallenmeyer & Wittstock","Georgia GW																				Gollner & Weintraub","Crunkilton, Cody",Neg,"28.7																					Wallenmeyer																													28.5																					Wittstock																													28.9																					Gollner																													28.8																					Weintraub"
"Cornell DS																				Dahms & Smith","Wake Forest/Georgetown CA																				Cook & Anderson","Poapst, Jackie",Neg,"28.3																					Dahms																													28.2																					Smith																													28.1																					Cook																													28.6																					Anderson"
