Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BD																				Bateman & De Los Santos","CSU Long Beach CS																				Christiansen & Suico","Dunn, Izak",Aff,"28.3																					Bateman																													28.6																					De Los Santos																													28.5																					Christiansen																													28.4																					Suico"
"Cal State Fullerton HR																				Hernandez & Rosas","Southern California SK																				Sun & Kuffour","Fisher, Corey",Neg,"28.7																					Hernandez																													28.6																					Rosas																													29																					Sun																													28.9																					Kuffour"
"Kansas BD																				Butler & Delph","Wake Forest EF																				Edwards & Fernandez","Martin, Shauntrice",Aff,"29.7																					Butler																													29																					Delph																													29.4																					Edwards																													28.5																					Fernandez"
"Arizona State CF																				Chowdhury & Ferdowsian","CSU Long Beach GV																				Green & Vazquez","Bugrov, Max",Aff,"29.1																					Chowdhury																													29																					Ferdowsian																													28.9																					Green																													28.8																					Vazquez"
"Cal State Fullerton JP																				Jensen & Perry","Weber State NP																				Nelson & Phelps","Lee, George",Neg,"28.8																					Jensen																													28.7																					Perry																													29.8																					Nelson																													29.7																					Phelps"
"Binghamton MA																				Marin & Ahuja","Oklahoma HR																				Rogers & Hanson","Green, LaToya",Neg,"28.9																					Marin																													28.6																					Ahuja																													28.7																					Hanson																													28.8																					Rogers"
"Fresno State LL																				Litt & Lowe","Southwestern MG																				Medina Zambrano & Griffin","Steele, Orion",Aff,"28.4																					Litt																													28.5																					Lowe																													28.6																					Medina Zambrano																													28.7																					Griffin"
"Louisville BY																				Bryant & Yeargin","Harvard AY																				Aoki & Yeboah","Byram, Timothy",Aff,"29.6																					Bryant																													29.4																					Yeargin																													29.3																					Aoki																													29.5																					Yeboah"
"Wake Forest BC																				Bathily & Cisse","Oklahoma RW																				Ross & White","Mensah, Joshua",Neg,"29.8																					Bathily																													29.7																					Cisse																													29.6																					Ross																													29.9																					White"
"Binghamton MD																				McFarlane & Diaz","Wake Forest BE																				Bittner & Eggers","Pickens, Jazmine",Aff,"29.2																					McFarlane																													29																					Diaz																													28.9																					Bittner																													29.1																					Eggers"
"Louisville BL																				Benthall & Lyles","Cal State Fullerton BW																				Burke & White","Evans, Ignacio",Neg,"29.5																					Benthall																													28.7																					Lyles																													28.9																					Burke																													29.3																					White"
