Aff,Neg,Judging,Win,Points/Ranks
"Emory GS																				Giampetruzzi & Shaikh","Cornell CD																				Chang & Dahms","Steiner, Rebecca",Aff,"29.5																					Giampetruzzi																													29.6																					Shaikh																													29.1																					Chang																													29																					Dahms"
"Georgetown MW																				Martinez & Won","Rochester AM																				Abdulla & Morbeck","Klarman, Brian",Neg,"28.7																					Martinez																													28.5																					Won																													28.6																					Abdulla																													28.8																					Morbeck"
"Purdue SC																				Steinhart & Case","UC Berkeley MO																				Malyugina & Overing","Imes, Josh",Neg,"28.5																					Steinhart																													28.4																					Case																													28.6																					Malyugina																													28.7																					Overing"
"Dartmouth KS																				Kadin & Shankar","Kansas SM																				Scott & McMahon","Gazmararian, Alex",Neg,"29																					Kadin																													28.9																					Shankar																													29.2																					Scott																													29.1																					McMahon"
"Minnesota KS																				Kowal & Shih","Houston GS																				Gamble & Sanford","Evans, Rashad",Aff,"28.5																					Kowal																													28.4																					Shih																													28.3																					Gamble																													28.2																					Sanford"
"Cal State Fullerton BW																				Burke & White","Wake Forest BE																				Bittner & Eggers","Johnson, Willie",Neg,"28.3																					Burke																													28.7																					White																													28.4																					Bittner																													28.5																					Eggers"
"Indiana LG																				Lorenz & Gupta","Harvard CT																				Collins & Tran","Najor, Bruce",Aff,"28.5																					Lorenz																													28.4																					Gupta																													28.2																					Collins																													28.3																					Tran"
"West Georgia DS																				Davidson & Sturgis","Missouri - Kansas City HD																				Hauschildt & Davis","Pasquinelli, Sydney",Aff,"29.4																					Davidson																													29.2																					Sturgis																													29.3																					Hauschildt																													29.1																					Davis"
"UC Berkeley NR																				Neelakandan & Ramesh","Northwestern JW																				Jankovsky & Weideman","Stevenson, Ron",Aff,"29.8																					Neelakandan																													29.7																					Ramesh																													29.6																					Jankovsky																													29.5																					Weideman"
"Wayne State BR																				Brown & Reynolds","Indiana BL																				Bagan & Lincourt","Lanning, Eric",Aff,"28.5																					Brown																													28.2																					Reynolds																													28																					Bagan																													28.6																					Lincourt"
"Michigan State FJ																				Farber & Jones","Rutgers-Newark LB																				Landrum & Beckford","Kilpatrick, David",Aff,"28.7																					Farber																													28.6																					Jones																													28.3																					Landrum																													28																					Beckford"
"Louisville BL																				Benthall & Lyles","Emory KN																				Kraynak & Navarrete","Shook, Lindsey",Aff,"28.8																					Benthall																													28.6																					Lyles																													28.7																					Kraynak																													28.5																					Navarrete"
"Iowa BR																				Bennett & Roetlin","Pittsburgh KF																				Ku & Ferolie","Whitley, Kevin",Neg,"28.3																					Bennett																													28.2																					Roetlin																													28.6																					Ku																													28.5																					Ferolie"
"Michigan State AM																				Adair & Meloche","Pittsburgh OM																				Osei & Mendoza","Gerber, Matt",Neg,"28.6																					Adair																													28.7																					Meloche																													29.4																					Osei																													28.9																					Mendoza"
"George Mason AR																				Armstrong & Reddy","Emporia State KM																				Kuiper & Monteith","Allan, James",Neg,"28.4																					Armstrong																													28.6																					Reddy																													28.7																					Kuiper																													28.5																					Monteith"
"NYU BS																				Booth & Sherman","Kansas BD																				Butler & Delph","Ard, Marquis",Aff,"29.3																					Booth																													29.2																					Sherman																													29																					Butler																													29.1																					Delph"
"Emporia State SV																				Sims & Vereen","James Madison BK																				Bellis & Konrad","Brough, Taylor",Aff,"29.5																					Sims																													29																					Vereen																													28.7																					Bellis																													28.6																					Konrad"
"George Mason ST																				Singh & Turpen","Purdue SJ																				Sidhu & Joseph","Evans, Ignacio",Neg,"28.9																					Singh																													29																					Turpen																													29.1																					Sidhu																													29.2																					Joseph"
"UT San Antonio HW																				Hernandez & Weathersby","NYU JK																				Johnwell & Karavadi","Larsen, Beau",Neg,"28.3																					Hernandez																													28.2																					Weathersby																													28.4																					Johnwell																													28.5																					Karavadi"
"Cal State Fullerton CK																				Carrasco & Kejejyan","Missouri State CL																				Cade & Lucas","Ogbuli, Anthony",Aff,"28.2																					Carrasco																													28.4																					Kejejyan																													28.3																					Cade																													28.1																					Lucas"
"Missouri State EH																				Engelby & Hopkins","Wayne State HB																				Husic & Bagdon","Liu, Matt",Neg,"28.5																					Engelby																													28.8																					Hopkins																													29																					Husic																													28.4																					Bagdon"
"Michigan HL																				Harrington & Love","Georgetown AG																				Anderson & Greer","Harrington, Michael",Aff,"29.1																					Harrington																													29.2																					Love																													28.9																					Anderson																													28.8																					Greer"
"Iowa NS																				Namakula & Sanders","George Mason BM																				Biggs & Morris","Smith, Jacob",Aff,"28.7																					Namakula																													28.5																					Sanders																													28.4																					Biggs																													28.6																					Morris"
"UT Dallas BW																				Baez & Watson","UC Berkeley EE																				Eusterman & Eusterman","Garrett, Lincoln",Neg,"28.9																					Baez																													29																					Watson																													29.1																					Eusterman																													29.2																					Eusterman"
"Missouri State VW																				Van Dyke & Waggoner","Georgetown/Harvard RG																				Ratakonda & Gilmer-Hill","Bannister, Dan",Aff,"28.7																					Van Dyke																													28.6																					Waggoner																													28.5																					Ratakonda"
"Oklahoma RW																				Ross & White","Mary Washington CH																				Ciocca & Huebler","Green, Alexandra",Aff,"29.1																					Ross																													29.5																					White																													29.2																					Ciocca																													28.8																					Huebler"
"Baylor RW																				Ramsey & Wilson","UC Berkeley GF																				Gray & Fleming","Bunas, Shae",Neg,"29.2																					Ramsey																													29.3																					Wilson																													29.5																					Gray																													29.4																					Fleming"
"Louisville BY																				Bryant & Yeargin","UC Berkeley CP																				Chuang & Park","McVey, Alex",Aff,"28.9																					Bryant																													29																					Yeargin																													28.3																					Chuang																													28.4																					Park"
"Michigan State PS																				Pepper & Scullion","Harvard ZA																				Zheng & Ahmad","Holland, John",Aff,"29																					Pepper																													29.2																					Scullion																													28.8																					Zheng																													28.9																					Ahmad"
"Kansas HO																				Henry & Ottinger","Northwestern FL																				Fridman & Lowe","Stupek, Johnnie",Neg,"29.1																					Henry																													29																					Ottinger																													29.2																					Fridman																													29.3																					Lowe"
"Minnesota FJ																				Ferguson & Jamal","Texas SW																				Sen & Watts","Van Schenck, Reed",Neg,"28.7																					Ferguson																													28.9																					Jamal																													29.2																					Sen																													29.5																					Watts"
"Towson PS																				Sobel & Palmer","James Madison HS																				Harris & Smith","Astacio, Carlos",Neg,"28.5																					Palmer																													27.3																					Sobel																													28.4																					Harris																													28																					Smith"
"Kansas BS																				Bastian & Snow","Wichita State BH																				Benson & Hinecker","Crunkilton, Cody",Neg,"28.4																					Bastian																													28.5																					Snow																													28.6																					Benson																													28.7																					Hinecker"
"Georgetown BP																				Bernstein & Piliero","Missouri State DK																				Dickerson & Kauffman","Roark, Collin",Aff,"29.4																					Bernstein																													29.3																					Piliero																													29																					Dickerson																													28.7																					Kauffman"
"Georgia AW																				Adam & Weintraub","UT Dallas BL																				Beutelspacher & Lasseter","Hagney, Mitch",Aff,"28.9																					Adam																													29.2																					Weintraub																													29																					Beutelspacher																													28.6																					Lasseter"
"Baylor CS																				Conner & Smith","Harvard AY																				Aoki & Yeboah","Tilmes, Nicholas",Neg,"28.8																					Conner																													29																					Smith																													29.2																					Aoki																													29.1																					Yeboah"
"Dartmouth ET																				Estrada & Tambe","West Virginia BM																				Baker & Modestita","Baker, Will",Aff,"29.1																					Estrada																													29.5																					Tambe																													29.3																					Baker																													29.2																					Modestita"
"Kansas State AE																				Ambrose & Engle","Concordia HP																				Harvanko & Prost","wyche, chaz",Neg,"28.9																					Ambrose																													29.1																					Engle																													29.4																					Harvanko																													29.3																					Prost"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Wake Forest EF																				Edwards & Fernandez","Jackson, Jalisa",Neg,"29.3																					Asafu-Adjaye																													29.2																					hemnarine																													29.5																					Edwards																													29.1																					Fernandez"
"Texas MR																				McKinley & Real","Kentucky EH																				Eckert & Hackman","Klinger, Michael",Neg,"28.7																					McKinley																													28.8																					Real																													29																					Eckert																													29.1																					Hackman"
"Indiana OH																				Oluwayomi & Holland","George Mason BG																				Buckner & Graham","Morgan, Will",Neg,"28.4																					Oluwayomi																													28.3																					Holland																													29.1																					Buckner																													28.9																					Graham"
"Wichita State LP																				Lett & Phillips","Michigan SV																				Smith & Vance","Rice, Nathan",Neg,"29.2																					Lett																													29.3																					Phillips																													29.4																					Smith																													29.5																					Vance"
"Minnesota RW																				Rao & Wang","Concordia BS																				Boals & Spindler","Cerja, Cecilia",Neg,"28.8																					Rao																													28.6																					Wang																													29.1																					Boals																													29																					Spindler"
"Kansas MM																				Martin & Massa","Michigan PR																				Pierry & Rabbini","Morris, Eric",Neg,"29.2																					Martin																													29																					Massa																													29.3																					Pierry																													29.1																					Rabbini"
"Harvard BH																				Bhatt & Habermann","Wake Forest DH																				Davidson & Harper","Hart, Andrew",Neg,"29.1																					Bhatt																													29.2																					Habermann																													29.5																					Davidson																													29.6																					Harper"
"Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Minnesota DG																				Deverey & Granstrom","Walters, Heather",Aff,"29.4																					Esquivel-Yglesias																													29.3																					Fitzpatrick																													28.6																					Deverey																													28.4																					Granstrom"
"Central Florida DF																				De Izaguirre & Fuller","Missouri - Kansas City MW																				Mitchell & Willett","Jackson, Christopher",Neg,"27.9																					De Izaguirre																													27.8																					Fuller																													29																					Mitchell																													29.5																					Willett"
