Aff,Neg,Judging,Win,Points/Ranks
"KanSta EA																				Engle & Ambrose","WebSta/CalSta BJ																				Brunyer & Jensen","Pickens, Jazmine",Aff,"28.5																					Engle																													28.6																					Ambrose																													28.7																					Brunyer																													28.4																					Jensen"
"CalSta KC																				Carrasco & Kejejyan","Wyomin BP																				Bertagnolli & Porterfield","Cho, Nathan",Aff,"28.7																					Kejejyan																													28.6																					Carrasco																													28.5																					Bertagnolli																													28.4																					Porterfield"
"CSULon CS																				Christiansen & Suico","Mis- HR																				Hauschildt & Rose","Stout, Daniel",Neg,"28.6																					Christiansen																													28.7																					Suico																													29.1																					Hauschildt																													29																					Rose"
"Mis- MW																				Mitchell & Willett","AriSta FG																				Ferdowsian & Guthrie","Baker, Zach",Aff,"28.7																					Mitchell																													28.6																					Willett																													29.1																					Ferdowsian																													28.8																					Guthrie"
"AriSta CG																				Carter & Green","JohCou AB																				aqui & Brigdon","Skoog, Joe",Aff,"28.6																					Carter																													28.7																					Green																													28.4																					aqui																													28.5																					Brigdon"
"SouCal KS																				Kuffour & Sun","Louisv BL																				Benthall & Lyles","Joseph, Anthony",Aff,"29.7																					Kuffour																													29																					Sun																													29.5																					Benthall																													29.1																					Lyles"
"Mis- DJ																				Davis & Jones","Texas SW																				Sen & Watts","Hall, Sherry",Neg,"28.6																					Davis																													28.1																					Jones																													28.5																					Sen																													28.4																					Watts"
"Gonzag MH																				Martin & Hine","Rutger AH																				Asafu-Adjaye & hemnarine","Larsen, Beau",Neg,"28.4																					Martin																													28.5																					Hine																													29.3																					Asafu-Adjaye																													29.5																					hemnarine"
"Louisv BY																				Bryant & Yeargin","WakFor DH																				Davidson & Harper","Byram, Timothy",Neg,"29.5																					Bryant																													29.3																					Yeargin																													29.4																					Davidson																													29.6																					Harper"
"CalSta RH																				Rosas & Hernandez","WebSta SS																				Sellouk & Stephens","Cooper, Deven",Aff,"28.1																					Rosas																													28.3																					Hernandez																													28.2																					Sellouk																													28.4																					Stephens"
"AriSta BE																				Barney & Encinas","Harvar AY																				Aoki & Yeboah","Garcia-Lugo, Juan",Neg,"28.8																					Barney																													28.9																					Encinas																													29.2																					Aoki																													1																					Yeboah"
"WebSta NP																				Nelson & Phelps","UTSan FH																				Factory & Hernandez","wyche, chaz",Aff,"29.8																					Nelson																													29.7																					Phelps																													29.5																					Factory																													29.3																					Hernandez"
"CSULon GR																				Green & Roberts","CalSta BW																				Burke & White","Smith, Elijah",Neg,"28.9																					Green																													28.2																					Roberts																													28.4																					Burke																													28.3																					White"
