Aff,Neg,Judging,Win,Points/Ranks
"Miami HL																				Homeijer & Lynch","Dartmouth VL																				Vergho & Lee","Schirmer, Abby",Neg,"28.4																					Homeijer																													28.8																					Lynch																													29																					Vergho																													28.9																					Lee"
"Dartmouth GM																				Gochee & Mancini","Wake Forest DH																				Davidson & Harper","Godbey, Samantha",Neg,"28.8																					Gochee																													28.9																					Mancini																													29																					Davidson																													29.1																					Harper"
"Indiana BL																				Bagan & Lincourt","Emory BW																				Burgess & Wells","Moczulski, Leah",Neg,"28.3																					Bagan																													28.2																					Lincourt																													28.6																					Burgess																													28.7																					Wells"
"Indiana GL																				Gupta & Lorenz","Gonzaga HM																				Halbo & Martin","Loghry, Chris",Aff,"28.7																					Gupta																													28																					Lorenz																													28.6																					Halbo																													28.5																					Martin"
"Dartmouth MS																				McCallum & Safieddine","Michigan State GS																				Grossman & Serrins","Steiner, Rebecca",Neg,"28.7																					McCallum																													28.8																					Safieddine																													28.9																					Grossman																													29																					Serrins"
"Dartmouth HK																				He & Kadin","UT Dallas BW																				Beutelspacher & Watson","Kennedy, Sean",Aff,"28.7																					He																													28.6																					Kadin																													28.5																					Beutelspacher																													28.4																					Watson"
"Wyoming LT																				Lamb & Talamantes","Mary Washington CH																				Ciocca & Huebler","Lepp, Nick",Aff,"28.6																					Lamb																													28.5																					Talamantes																													28.1																					Ciocca																													28.2																					Huebler"
"Pittsburgh OM																				Osei & Mendoza","Emory GR																				Gu & Rothstein","Hester, Michael",Aff,"29.1																					Osei																													28.6																					Mendoza																													28.3																					Gu																													28.5																					Rothstein"
"Michigan JS																				Jacobs & Stras","Missouri State AS																				Allgood & Smith","Smale, Bee",Aff,"29.2																					Jacobs																													28.9																					Stras																													29.1																					Allgood																													29																					Smith"
"Binghamton MA																				Mendelson & Ahuja","Emory GH																				Goldberg & Hughes","Bosch, Emily",Aff,"28.7																					Mendelson																													28.5																					Ahuja																													28																					Goldberg																													28.1																					Hughes"
"James Madison HS																				Harris & Smith","Northwestern RW																				Rahaman & Wegener","Call, Hannah",Neg,"28																					Harris																													27.8																					Smith																													28.6																					Rahaman																													28.5																					Wegener"
"Emory GS																				Giampetruzzi & Shaikh","Wake Forest/Texas CL																				Cook & Lugo","Johnson, Lauren",Aff,"28.9																					Giampetruzzi																													28.8																					Shaikh																													28.5																					Cook																													28.6																					Lugo"
"Harvard AR																				Ahmad & robinson","Dartmouth ET																				Estrada & Tambe","Hirn, Kevin",Neg,"29.1																					Ahmad																													29.2																					robinson																													29.3																					Estrada																													29.4																					Tambe"
"Kansas SM																				Scott & McMahon","Minnesota LW																				Lamet & Wang","Byram, Timothy",Aff,"29.1																					Scott																													29.3																					McMahon																													29																					Lamet																													29.2																					Wang"
"Samford EG																				Emerson & Gregory","Michigan State AC																				Adair & Campion","Stupek, Johnnie",Neg,"28.8																					Emerson																													28.6																					Gregory																													28.9																					Adair																													28.5																					Campion"
"Harvard BY																				Blatt & Young","Missouri State DK																				Dickerson & Kauffman","Cerja, Cecilia",Aff,"28.8																					Blatt																													28.7																					Young																													28.5																					Dickerson																													28.3																					Kauffman"
"Kansas HO																				Henry & Ottinger","Binghamton DB																				Bateman & De Los Santos","Hart, Andrew",Aff,"28.9																					Henry																													28.7																					Ottinger																													27.7																					De Los Santos																													27.9																					Bateman"
"Missouri State VW																				Van Dyke & Waggoner","Michigan PR																				Rabbini & Pierry","Hegna, Jacob",Neg,"28.8																					Van Dyke																													28.7																					Waggoner																													29.2																					Rabbini																													29.1																					Pierry"
"Wyoming BP																				Bertagnolli & Porterfield","Wake Forest BE																				Bittner & Eggers","Rubaie, Brian",Neg,"28.3																					Bertagnolli																													28.2																					Porterfield																													28.5																					Bittner																													28.6																					Eggers"
"Northwestern JW																				Jankovsky & Weideman","Wayne State BR																				Brown & Reynolds","Mapes, Megan",Aff,"29																					Jankovsky																													29.1																					Weideman																													28.4																					Brown																													28.5																					Reynolds"
"Northwestern JU																				Janssen & Unni","Wake Forest KM																				Klein & Marban","Munsinger, Connor",Neg,"28.5																					Janssen																													28.8																					Unni																													29																					Klein																													28.7																					Marban"
"Texas MR																				McKinley & Real","Emory NZ																				Navarrete & Zhang","Klinger, Michael",Aff,"28.8																					McKinley																													28.7																					Real																													28.5																					Navarrete																													28.9																					Zhang"
"West Georgia DS																				Davidson & Sturgis","Harvard CL																				Candelario & Lei","Malone, Ryan",Aff,"28.4																					Davidson																													28.8																					Sturgis																													28.7																					Candelario																													28.3																					Lei"
"Harvard AY																				Aoki & Yeboah","Michigan State SP																				Scullion & Pepper","Thomas, Michelle",Neg,"28.6																					Aoki																													28.7																					Yeboah																													28.9																					Scullion																													28.8																					Pepper"
"Trinity GG																				Glancy & Grimsley","UNLV RR																				Reese & Ryerson","Bannister, Dan",Neg,"29.2																					Glancy																													28.9																					Grimsley																													29																					Reese																													29.3																					Ryerson"
"Trinity DK																				Dill & Khullar","Kansas FE																				Fitzpatrick & Esquivel-Yglesias","McCullough, Hunter",Aff,"29.1																					Dill																													29.2																					Khullar																													28.9																					Fitzpatrick																													28.8																					Esquivel-Yglesias"
"Kentucky EH																				Eckert & Hackman","George Mason BG																				Buckner & Graham","Green, Justin",Aff,"29																					Eckert																													29.1																					Hackman																													28.8																					Buckner																													28.7																					Graham"
"Kentucky JS																				Jamal & Sanchez","Minnesota FJ																				Ferguson & Jamal","Atchison, Jarrod",Neg,"29																					Jamal																													28.9																					Sanchez																													29.1																					Ferguson																													29.2																					Jamal"
"Kentucky LI																				Lucas & Ivackovic","Wayne State BH																				Bagdon & Husic","Hart, Andrew",Neg,"28.6																					Lucas																													28.5																					Ivackovic																													28.4																					Bagdon																													28.8																					Husic"
"Georgetown BP																				Bernstein & Piliero","Trinity LN																				Lair & Nelson","Kohlmaier, Kaylee",Aff,"29.5																					Bernstein																													29.4																					Piliero																													29																					Lair																													28.8																					Nelson"
"Concordia BS																				Boals & Spindler","Harvard LZ																				Lee & Zheng","Buttgereit, Thomas",Neg,"28.8																					Boals																													28.9																					Spindler																													29.2																					Lee																													29.1																					Zheng"
"Texas WS																				Watts & Sen","Kansas HT																				Hoffman & Thomas","Garcia-Lugo, Juan",Aff,"28.9																					Watts																													29																					Sen																													28.7																					Hoffmann																													28.8																					Thomas"
"UC Berkeley EE																				Eusterman & Eusterman","Houston GS																				Gamble & Sanford","Davenport, Jamie",Aff,"28.5																					Eusterman																													28.6																					Eusterman																													28.3																					Gamble																													28																					Sanford"
"UT San Antonio HW																				Hernandez & Weathersby","Iowa BR																				Bennett & Roetlin","Rippetoe, Samantha",Neg,"29.1																					Hernandez																													29.2																					Weathersby																													29.3																					Bennett																													29																					Roetlin"
"Missouri State EH																				Engelby & Hopkins","Georgetown MR																				Martinez & Ratakonda","Leburu, Teja",Neg,"28.6																					Engelby																													28.8																					Hopkins																													29																					Martinez																													29.1																					Ratakonda"
