Aff,Neg,Judging,Win,Points/Ranks
"Minnesota FJ																				Ferguson & Jamal","Emory KN																				Kraynak & Navarrete","Steiner, Rebecca",Aff,"29.1																					Ferguson																													29																					Jamal																													28.8																					Kraynak																													28.9																					Navarrete"
"Harvard BY																				Blatt & Young","Michigan State PS																				Pepper & Scullion","Harper, Allison",Neg,"28.9																					Blatt																													28.8																					Young																													29																					Pepper																													29.1																					Scullion"
"UC Berkeley CP																				Chuang & Park","Missouri State EH																				Engelby & Hopkins","Imes, Josh",Neg,"28.6																					Chuang																													28.5																					Park																													28.7																					Engelby																													28.8																					Hopkins"
"Baylor HN																				Hudson & Nguyen","Missouri State VW																				Van Dyke & Waggoner","Rubaie, Brian",Neg,"28.6																					Hudson																													28.4																					Nguyen																													28.5																					Van Dyke																													28.7																					Waggoner"
"Georgetown BP																				Bernstein & Piliero","Harvard BH																				Bhatt & Habermann","Najor, Bruce",Aff,"29.3																					Bernstein																													29.2																					Piliero																													29.1																					Bhatt																													29																					Habermann"
"Missouri State CL																				Cade & Lucas","Navy GR																				Gutierrez & Rock","Strong, Margaret",Aff,"28.9																					Cade																													28.8																					Lucas																													28.3																					Gutierrez																													28.2																					Rock"
"Kansas SM																				Scott & McMahon","Baylor RW																				Ramsey & Wilson","Pasquinelli, Sydney",Neg,"29.1																					Scott																													29.2																					McMahon																													29.4																					Ramsey																													29.5																					Wilson"
"Emory CM																				Cerny & Morbeck","Samford EG																				Emerson & Gregory","Stevenson, Ron",Aff,"29.3																					Cerny																													29.2																					Morbeck																													29.1																					Emerson																													29																					Gregory"
"Louisville BY																				Bryant & Yeargin","Kansas MM																				Martin & Massa","Kilpatrick, David",Aff,"29																					Bryant																													29.4																					Yeargin																													29.2																					Martin																													29.1																					Massa"
"Emory PC																				Castro & Pak","Purdue SJ																				Sidhu & Joseph","Shook, Lindsey",Aff,"28.7																					Pak																													28.8																					Castro																													28.5																					Sidhu																													28.6																					Joseph"
"Northwestern JW																				Jankovsky & Weideman","Pittsburgh OM																				Osei & Mendoza","Hester, Michael",Aff,"29.2																					Jankovsky																													29.4																					Weideman																													29.3																					Osei																													28.9																					Mendoza"
"Cal State Fullerton CK																				Carrasco & Kejejyan","Dartmouth KS																				Kadin & Shankar","Lundeen, Sarah",Neg,"28.5																					Carrasco																													28.6																					Kejejyan																													28.9																					Kadin																													28.7																					Shankar"
"NYU BS																				Booth & Sherman","Wake Forest EF																				Edwards & Fernandez","Allan, James",Neg,"29.1																					Booth																													29																					Sherman																													29.3																					Edwards																													29.5																					Fernandez"
"Michigan State GS																				Grossman & Serrins","Michigan HL																				Harrington & Love","Zoda, Greg",Neg,"28.5																					Grossman																													28.7																					Serrins																													28.8																					Harrington																													28.6																					Love"
"Missouri - Kansas City MW																				Mitchell & Willett","Pittsburgh KF																				Ku & Ferolie","Rooney, David",Neg,"28.8																					Mitchell																													29.1																					Willett																													29.2																					Ku																													29																					Ferolie"
"Central Oklahoma CH																				Colquitt & Huffman","Wake Forest BE																				Bittner & Eggers","Ard, Marquis",Aff,"29.1																					Colquitt																													29.3																					Huffman																													29																					Bittner																													28.9																					Eggers"
"Concordia BS																				Boals & Spindler","Rutgers-Newark LB																				Landrum & Beckford","Brough, Taylor",Aff,"28.3																					Boals																													28.4																					Spindler																													28.2																					Landrum																													28.1																					Beckford"
"Michigan State FJ																				Farber & Jones","Harvard AY																				Aoki & Yeboah","Hilligoss, Derek",Neg,"28.8																					Farber																													28.9																					Jones																													29.3																					Aoki																													29																					Yeboah"
"NYU JK																				Johnwell & Karavadi","Concordia HP																				Harvanko & Prost","Evans, Ignacio",Aff,"29.5																					Johnwell																													30																					Karavadi																													28.7																					Harvanko																													28.6																					Prost"
"Kansas State AE																				Ambrose & Engle","Kentucky EH																				Eckert & Hackman","Call, Hannah",Neg,"29.1																					Ambrose																													29																					Engle																													29.3																					Eckert																													29.5																					Hackman"
"Northwestern FL																				Fridman & Lowe","West Georgia DS																				Davidson & Sturgis","Smith, Jacob",Aff,"29.4																					Fridman																													29																					Lowe																													29.5																					Davidson																													28.9																					Sturgis"
"UC Berkeley BW																				Bellavita & Wimsatt","Indiana BL																				Bagan & Lincourt","Quinn, Lee",Aff,"29																					Bellavita																													28.8																					Wimsatt																													28.4																					Bagan																													28.7																					Lincourt"
"Wichita State LP																				Lett & Phillips","Baylor CS																				Conner & Smith","Walrath, Caitlin",Aff,"29.4																					Lett																													29.2																					Phillips																													29.3																					Conner																													29.1																					Smith"
"UT San Antonio HW																				Hernandez & Weathersby","Georgetown/Harvard RG																				Ratakonda & Gilmer-Hill","Green, Alexandra",Neg,"28.9																					Hernandez																													28.7																					Weathersby																													29.7																					Ratakonda"
"UT Dallas BW																				Baez & Watson","George Mason ST																				Singh & Turpen","Bunas, Shae",Aff,"28.6																					Baez																													28.7																					Watson																													28.4																					Singh																													28.5																					Turpen"
