Aff,Neg,Judging,Win,Points/Ranks
"JamMad BK																				Bellis & Konrad","WesVir BM																				Baker & Modestita","Omala, Jeleesa",Neg,"29.1																					Bellis																													28.9																					Konrad																													29.8																					Baker																													29.9																					Modestita"
"JamMad HS																				Harris & Smith","GeoMas DS																				Daou & Sullivan","Revelins, Armands",Aff,"28.7																					Harris																													28.6																					Smith																													28.4																					Daou																													28.2																					Sullivan"
"BosCol DV																				Dewhurst & Valdez","Libert CS																				Copeland & Schwab","Yahom, Jefferson",Aff,"28.8																					Dewhurst																													28.7																					Valdez																													28.6																					Copeland																													28.5																					Schwab"
"Cornel VL																				Lakhani & Villa-Forte","Libert SW																				Solsman & Wagner","Pavlov, Vladimir",Aff,"29																					Villa-Forte																													28.9																					Lakhani																													28.7																					Solsman																													28.8																					Wagner"
"Bingha DM																				Diaz & McFarlane","NewSch LH																				Lam & Hossain","Baker, Will",Aff,"28.3																					Diaz																													28.5																					McFarlane																													28.4																					Lam																													28.2																					Hossain"
"Roches AM																				Abdulla & Morbeck","Libert DE																				DeMunbrun & Edwards","Shook, Lindsey",Neg,"28.5																					Abdulla																													28.7																					Morbeck																													28.6																					DeMunbrun																													28.8																					Edwards"
"BosCol CW																				Coles & Wortsman","Libert LR																				Liu & Robinson","Lowery, Ian",Neg,"28.9																					Coles																													28.5																					Wortsman																													28.7																					Liu																													28.6																					Robinson"
"NYU ZZ																				Zheng & Zheng","Bingha DB																				De Los Santos & Bateman","Weddington, Tommye",Neg,"28.1																					Zheng																													28.2																					Zheng																													28.4																					De Los Santos																													28.5																					Bateman"
"BosCol CJ																				Carter & Jean-Noel","GeoMas JS																				Joari & Swisher","Hiland, Al",Neg,"28																					Carter																													27.8																					Jean-Noel																													28.1																					Joari																													27.9																					Swisher"
"Cornel KV																				Koyn & Van Buren","Libert WW																				Wallenmeyer & Wittstock","Poapst, Jackie",Neg,"28.1																					Koyn																													28.2																					Van Buren																													28.6																					Wallenmeyer																													28.5																					Wittstock"
