Aff,Neg,Judging,Win,Points/Ranks
"George Mason AH																				Ahmed & Howley","Binghamton MeAh																				Ahuja & Mendelson","Kelsie, Amber",Neg,"28.6																					Ahmed																													28.7																					Howley																													28.8																					Mendelson																													28.9																					Ahuja"
"Michigan PR																				Pierry & Rabbini","Georgetown AG																				Anderson & Greer","Gannon, Pablo",Aff,"28.7																					Pierry																													28.6																					Rabbini																													28.4																					Anderson																													28.3																					Greer"
"Texas CM																				Coltzer & Marriott-Voss","Pittsburgh FK																				Ferolie & Ku","Joseph, Anthony",Neg,"28.6																					Coltzer																													29.1																					Marriott-Voss																													29.2																					Ferolie																													30																					Ku"
"Oklahoma WR																				Ross & White","Emory GS																				Giampetruzzi & Shaikh","Lipton, Adam",Neg,"29.4																					White																													28.6																					Ross																													29																					Giampetruzzi																													29.3																					Shaikh"
"Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Emory BW																				Burgess & Wells","Borbon, Michelle",Aff,"28.9																					Esquivel-Yglesias																													28.7																					Fitzpatrick																													28.7																					Burgess																													28.8																					Wells"
"Northwestern JE																				Janssen & Ellis","Mercer CR																				Cole & Rubio","Snoddy, Jamie",Aff,"28.7																					Janssen																													28.8																					Ellis																													28.4																					Cole																													28.3																					Rubio"
"Wichita State LP																				Lett & Phillips","Georgetown BP																				Bernstein & Piliero","McCarty, Evan",Neg,"28.8																					Lett																													29																					Phillips																													29.2																					Bernstein																													29.5																					Piliero"
"Kentucky IL																				Ivackovic & Lucas","Wake Forest EF																				Edwards & Fernandez","Smith, Jesse",Neg,"28.8																					Ivackovic																													28.9																					Lucas																													29.1																					Edwards																													29.2																					Fernandez"
"Wake Forest BaCi																				Bathily & Cisse","Kentucky HE																				Hackman & Eckert","Kilpatrick, David",Neg,"29.3																					Bathily																													29.4																					Cisse																													29.5																					Hackman																													29.2																					Eckert"
"Kansas HO																				Henry & Ottinger","Michigan HF																				Hall & Franz","Makuch, Flynn",Neg,"28.8																					Henry																													28.9																					Ottinger																													29																					Hall																													29.1																					Franz"
"Kansas HH																				Hassett & Hoffman","Texas SW																				Sen & Watts","Byram, Timothy",Aff,"28.9																					Hassett																													29.1																					Hoffmann																													28.8																					Sen																													29																					Watts"
"Trinity GR																				Gutierrez & Rocheleau","Binghamton/Houston MF																				Marin & Fox","Bonitto, Mia",Aff,"28.7																					Gutierrez																													28.8																					Rocheleau																													28.6																					Marin"
"UC Berkeley FG																				Fleming & Gray","Trinity DK																				Dill & Khullar","Dehmlow Dunne, Cameron",Aff,"29.7																					Fleming																													29.5																					Gray																													29.4																					Dill																													29.3																					Khullar"
"West Virginia BM																				Baker & Modestita","Northwestern FL																				Fridman & Lowe","Clarke, Kevin",Aff,"28.8																					Baker																													29																					Modestita																													28.7																					Fridman																													28.9																					Lowe"
"Emory PZ																				Pak & Zhang","Georgetown MW																				Martinez & Won","Drecker-Waxman, Naima",Aff,"28.6																					Pak																													29																					Zhang																													28.5																					Martinez																													28.8																					Won"
"Northwestern JW																				Jankovsky & Weideman","Baylor RW																				Ramsey & Wilson","Ogbuli, Anthony",Aff,"29.2																					Jankovsky																													29.4																					Weideman																													29.3																					Ramsey																													28.8																					Wilson"
