Aff,Neg,Judging,Win,Points/Ranks
"Michigan HL																				Harrington & Love","NYU MP																				Mason & Pierga","Astacio, Carlos",Aff,"28.5																					Harrington																													28.6																					Love																													28.3																					Mason																													28.4																					Pierga"
"Pittsburgh KF																				Ku & Ferolie","Northwestern FL																				Fridman & Lowe","Harkins, Matt",Aff,"29.3																					Ku																													29.2																					Ferolie																													29																					Fridman																													29.1																					Lowe"
"Boston College DV																				Dewhurst & Valdez","Minnesota RD																				Rao & Deverey","Phillips, Scott",Aff,"28.8																					Dewhurst																													28.7																					Valdez																													28.6																					Rao																													28.5																					Deverey"
"George Mason BG																				Buckner & Graham","Indiana BL																				Bagan & Lincourt","Chase, Allie",Aff,"29																					Buckner																													28.6																					Graham																													28.5																					Bagan																													28.9																					Lincourt"
"Emory BW																				Burgess & Wells","NYU BS																				Booth & Sherman","Lowery, Ian",Neg,"28.9																					Burgess																													28.8																					Wells																													29.1																					Booth																													29.2																					Sherman"
"Harvard CT																				Collins & Tran","George Mason AR																				Armstrong & Reddy","Robinson, Quaram",Neg,"28.6																					Collins																													28.5																					Tran																													28.7																					Armstrong																													28.8																					Reddy"
"Navy LM																				Lewis & Mosley","Minnesota/Harvard SG																				Shih & Gilmer-Hill","Jordan, Shunta",Neg,"28.5																					Lewis																													28.3																					Mosley																													28.4																					Shih																													28.2																					Gilmer-Hill"
"Dartmouth DC																				DeConcini & Chang","Minnesota GF																				Granstrom & Ferguson","Rumbaugh, Wes",Neg,"28.1																					DeConcini																													28																					Chang																													28.2																					Granstrom																													28.3																					Ferguson"
"Navy GR																				Gutierrez & Rock","George Mason JS																				Joari & Swisher","Rebrovick, Tripp",Aff,"28.7																					Gutierrez																													28.5																					Rock																													28.4																					Joari																													28.2																					Swisher"
"Rochester AM																				Abdulla & Morbeck","Indiana GH																				Gupta & Holland","Call, Hannah",Aff,"28.7																					Abdulla																													28.8																					Morbeck																													28.6																					Gupta																													28.1																					Holland"
"NYU HL																				Hussain & Lu","Northwestern RW																				Rahaman & Wegener","Sterman, David",Neg,"27.9																					Hussain																													28																					Lu																													28																					Rahaman																													28.1																					Wegener"
"Harvard BY																				Blatt & Young","Emory PZ																				Pak & Zhang","Louvis, Ezra",Aff,"29.1																					Blatt																													29																					Young																													28.9																					Pak																													28.8																					Zhang"
"UC Berkeley MO																				Malyugina & Overing","Michigan SV																				Smith & Vance","Bu, Bryte",Neg,"28.8																					Malyugina																													28.8																					Overing																													29.4																					Smith																													29.5																					Vance"
"Emory CM																				Cerny & Morbeck","Dartmouth MG																				Mancini & Gochee","caporal, jack",Neg,"28.7																					Cerny																													28.6																					Morbeck																													28.7																					Mancini																													28.6																					Gochee"
"Dartmouth LX																				Lee & Xiang","Baylor CT																				Conner & Thrasher-Evers","Bricker, Brett",Neg,"29																					Lee																													29.1																					Xiang																													29.2																					Conner																													28.9																					Thrasher-Evers"
"UC Berkeley EE																				Eusterman & Eusterman","Trinity MR																				Moore & Rocheleau","Stupek, Johnnie",Aff,"29.1																					Eusterman																													29.2																					Eusterman																													29																					Moore																													28.9																					Rocheleau"
"Trinity DK																				Dill & Khullar","Georgetown AG																				Anderson & Greer","Noparstak, Theo",Aff,"29																					Dill																													29.2																					Khullar																													28.8																					Anderson																													28.7																					Greer"
"Trinity LN																				Lair & Nelson","Rutgers-Newark HL																				hemnarine & Landrum","Weddington, Tommye",Aff,"29																					Lair																													28.9																					Nelson																													28.8																					hemnarine																													28.7																					Landrum"
"Georgetown/NYU CJ																				Clarke & Jones","Kansas HO																				Henry & Ottinger","Rooney, David",Neg,"28.7																					Clarke																													28.5																					Jones																													28.9																					Henry																													28.8																					Ottinger"
"Emory PT																				Poole & Tucker","Rochester SV																				Sadler & Voltime-Fleurisca","Pavlov, Vladimir",Aff,"28.8																					Poole																													28.7																					Tucker																													28.1																					Sadler																													28																					Voltime-Fleurisca"
"George Mason DM																				Daou & Morris","Mary Washington CH																				Ciocca & Huebler","McIntosh, Valerie",Aff,"28.3																					Daou																													28.4																					Morris																													27.8																					Ciocca																													28																					Huebler"
