Aff,Neg,Judging,Win,Points/Ranks
"CSULon CS																				Christiansen & Suico","Wyomin BP																				Bertagnolli & Porterfield","Skoog, Joe",Aff,"29.1																					Christiansen																													28.8																					Suico																													28.6																					Bertagnolli																													28.5																					Porterfield"
"CalSta BW																				Burke & White","UTSan FH																				Factory & Hernandez","Juarez, Nicolas",Aff,"28.7																					Burke																													28.8																					White																													28.1																					Factory																													28																					Hernandez"
"WebSta SS																				Sellouk & Stephens","AriSta FG																				Ferdowsian & Guthrie","Reid-Brinkley, Shanara",Neg,"28																					Sellouk																													28.1																					Stephens																													28.3																					Ferdowsian																													28.7																					Guthrie"
"Mis- DJ																				Davis & Jones","AriSta CG																				Carter & Green","Larsen, Beau",Aff,"28.6																					Davis																													28.4																					Jones																													28.2																					Carter																													28.3																					Green"
"AriSta BE																				Barney & Encinas","JohCou AB																				aqui & Brigdon","Kilpatrick, David",Aff,"28.5																					Barney																													28.6																					Encinas																													27.8																					aqui																													27.9																					Brigdon"
"Harvar AY																				Aoki & Yeboah","Louisv BY																				Bryant & Yeargin","Kelsie, Amber",Neg,"29.7																					Aoki																													29.6																					Yeboah																													29.9																					Bryant																													29.8																					Yeargin"
"Texas SW																				Sen & Watts","SouCal KS																				Kuffour & Sun","Dillard-Knox, Tiffany",Neg,"29																					Sen																													29.1																					Watts																													29.4																					Kuffour																													28.9																					Sun"
"CalSta RH																				Rosas & Hernandez","Gonzag MH																				Martin & Hine","Fisher, Corey",Aff,"28.6																					Rosas																													28.7																					Hernandez																													28.4																					Martin																													28.5																					Hine"
"WebSta NP																				Nelson & Phelps","Mis- HR																				Hauschildt & Rose","Cooper, Deven",Aff,"28.7																					Nelson																													28.3																					Phelps																													28.5																					Hauschildt																													28.2																					Rose"
"WebSta/CalSta BJ																				Brunyer & Jensen","CSULon GR																				Green & Roberts","Thomas, Troi",Neg,"28.1																					Brunyer																													28.2																					Jensen																													28.7																					Green																													28.6																					Roberts"
"KanSta EA																				Engle & Ambrose","CalSta KC																				Carrasco & Kejejyan","Brough, Taylor",Neg,"28.2																					Engle																													28.4																					Ambrose																													28.3																					Kejejyan																													28.5																					Carrasco"
"WakFor DH																				Davidson & Harper","Mis- MW																				Mitchell & Willett","Green, LaToya",Aff,"28.8																					Davidson																													28.7																					Harper																													28.6																					Mitchell																													28.5																					Willett"
"Rutger AH																				Asafu-Adjaye & hemnarine","Louisv BL																				Benthall & Lyles","Whitley, Kevin",Aff,"29.3																					Asafu-Adjaye																													29.2																					hemnarine																													29.1																					Benthall																													29																					Lyles"
