Aff,Neg,Judging,Win,Points/Ranks
"UTSan FH																				Factory & Hernandez","Mis- DJ																				Davis & Jones","Thomas, Troi",Neg,"28.6																					Factory																													28.5																					Hernandez																													28.8																					Davis																													28.7																					Jones"
"KanSta EA																				Engle & Ambrose","Louisv BY																				Bryant & Yeargin","Reid-Brinkley, Shanara",Neg,"28.2																					Engle																													28.1																					Ambrose																													28.9																					Bryant																													29																					Yeargin"
"CSULon CS																				Christiansen & Suico","Louisv BL																				Benthall & Lyles","Larsen, Beau",Neg,"28.4																					Christiansen																													28.3																					Suico																													28.7																					Benthall																													28																					Lyles"
"WebSta SS																				Sellouk & Stephens","AriSta BE																				Barney & Encinas","Green, LaToya",Aff,"28.5																					Sellouk																													28.8																					Stephens																													28.7																					Barney																													28.6																					Encinas"
"WebSta NP																				Nelson & Phelps","Rutger AH																				Asafu-Adjaye & hemnarine","Butler, Judy",Neg,"28.5																					Nelson																													28																					Phelps																													28.6																					Asafu-Adjaye																													28.7																					hemnarine"
"AriSta FG																				Ferdowsian & Guthrie","Harvar AY																				Aoki & Yeboah","Joseph, Anthony",Aff,"29.3																					Ferdowsian																													29.5																					Guthrie																													29																					Aoki																													29.4																					Yeboah"
"SouCal KS																				Kuffour & Sun","CalSta RH																				Rosas & Hernandez","Brough, Taylor",Aff,"29.1																					Kuffour																													29																					Sun																													28.8																					Rosas																													28.9																					Hernandez"
"CSULon GR																				Green & Roberts","CalSta KC																				Carrasco & Kejejyan",".montee, .andy",Aff,"29.1																					Green																													28.9																					Roberts																													28.7																					Kejejyan																													28.8																					Carrasco"
"Mis- MW																				Mitchell & Willett","WebSta/CalSta BJ																				Brunyer & Jensen","Taylor, James",Aff,"28.6																					Mitchell																													28.7																					Willett																													27.9																					Brunyer																													27.6																					Jensen"
"CalSta BW																				Burke & White","AriSta CG																				Carter & Green","Johnson, Lauren",Aff,"28.7																					Burke																													28.8																					White																													28.5																					Carter																													28.6																					Green"
"Gonzag MH																				Martin & Hine","Wyomin BP																				Bertagnolli & Porterfield","Kilpatrick, David",Aff,"28.5																					Martin																													28.6																					Hine																													28.4																					Bertagnolli																													28.3																					Porterfield"
"Mis- HR																				Hauschildt & Rose","Texas SW																				Sen & Watts","Smith, Elijah",Aff,"28.3																					Hauschildt																													28.8																					Rose																													28.4																					Sen																													28.7																					Watts"
"WakFor DH																				Davidson & Harper","JohCou AB																				aqui & Brigdon","Pickens, Jazmine",Aff,"29.3																					Davidson																													29.2																					Harper																													28.5																					aqui																													28.4																					Brigdon"
