Aff,Neg,Judging,Win,Points/Ranks
"UTSA Hernandez & Weathersby																				Hernandez & Weathersby","MOState Engelby & Hopkins																				Engelby & Hopkins","Johnson, Lauren",Neg,"28.7																					Hernandez																													28.5																					Weathersby																													28.8																					Engelby																													28.9																					Hopkins"
"Kansas Hassett & Snow																				Hassett & Snow","Concordia Harvanko & Prost																				Harvanko & Prost","Kilpatrick, David",Aff,"28.8																					Hassett																													28.7																					Snow																													28.3																					Harvanko																													28.4																					Prost"
"UTD Baez & Watson																				Baez & Watson","Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Waldinger, Patrick",Aff,"28.6																					Baez																													28.5																					Watson																													28.3																					Mitchell																													28.4																					Radcliffe"
"UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","K-State Christensen & Thoeni																				Thoeni & Christensen","Stout, Daniel",Aff,"28.8																					Beutelspacher																													29																					Kaul																													28.5																					Christensen																													28.1																					Thoeni"
"Kansas Scott & McMahon																				Scott & McMahon","UCO Colquitt & Huffman																				Colquitt & Huffman","Juarez, Nicolas",Aff,"28.5																					Scott																													28.7																					McMahon																													29																					Colquitt																													28.9																					Huffman"
"Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Texas Watts & Sen																				Watts & Sen","Liu, Matt",Aff,"24																					Hoffmann																													28.8																					Thomas																													28.7																					Watts																													28.9																					Sen"
"Kansas Henry & Ottinger																				Henry & Ottinger","Texas McKinley & Real																				McKinley & Real","Garcia-Lugo, Juan",Aff,"29.4																					Henry																													29.5																					Ottinger																													20																					McKinley																													28.5																					Real"
"ROOCATS Hauschildt & Engle																				Hauschildt & Engle","WGA Davidson & Sturgis																				Davidson & Sturgis","Smith, Jesse",Neg,"28.5																					Hauschildt																													28.4																					Engle																													30																					Davidson																													29.5																					Sturgis"
"Concordia Boals & Spindler																				Boals & Spindler","Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Harris, Scott",Aff,"28.7																					Boals																													28.8																					Spindler																													28.6																					Bertagnolli																													28.5																					Porterfield"
"Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","UMKC Mitchell & Willett																				Mitchell & Willett","Bunas, Shae",Neg,"29.3																					Fitzpatrick																													29.4																					Esquivel-Yglesias																													29.2																					Mitchell																													29.5																					Willett"
"UTD Lasseter & Iske																				Lasseter & Iske","UCO Holzwarth & Lott																				Holzwarth & Lott","Baker, Zach",Aff,"29.1																					Lasseter																													28.5																					Iske																													28.6																					Holzwarth																													28.4																					Lott"
"Kansas Lillich & Rodriguez																				Lillich & Rodriguez","Wyomin' Lamb & Talamantes																				Lamb & Talamantes",".montee, .andy",Neg,"30																					Lillich																													28.6																					Rodriguez																													28.8																					Lamb																													29																					Talamantes"
"The U Homeijer & Lynch																				Homeijer & Lynch","Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","Cerja, Cecilia",Aff,"28.7																					Homeijer																													29																					Lynch																													28.8																					Coltzer																													28.9																					Marriott-Voss"
