Aff,Neg,Judging,Win,Points/Ranks
"Kansas SM																				Scott & McMahon","Michigan State GS																				Grossman & Serrins","Malsin, Mikaela",Aff,"28.5																					Scott																													28.6																					McMahon																													28.7																					Grossman																													28.9																					Serrins"
"Dartmouth SW																				Srinivasan & Wu","NYU BS																				Booth & Sherman","Morgan, Will",Neg,"28.5																					Srinivasan																													28.6																					Wu																													28.7																					Booth																													28.8																					Sherman"
"Binghamton MZ																				Zou & Marin","Harvard BY																				Blatt & Young","Baker, Will",Neg,"28.9																					Marin																													29.3																					Zou																													29.4																					Blatt																													29.1																					Young"
"Kansas HO																				Henry & Ottinger","Louisville YB																				Yeargin & Bryant","Bosch, Emily",Aff,"29.3																					Henry																													29.2																					Ottinger																													28.8																					Yeargin																													28.7																					Bryant"
"Harvard AY																				Aoki & Yeboah","Kentucky JS																				Jamal & Sanchez","Makuch, Flynn",Aff,"29.2																					Aoki																													29.1																					Yeboah																													28.6																					Jamal																													29																					Sanchez"
"Northwestern RW																				Rahaman & Wegener","Rochester AM																				Abdulla & Morbeck","Wiseman, Tyler",Neg,"28.7																					Rahaman																													28.6																					Wegener																													28.5																					Abdulla																													28.8																					Morbeck"
"Wyoming BP																				Bertagnolli & Porterfield","Minnesota KR																				Kowal & Rao","Knight, Gabby",Neg,"28.5																					Bertagnolli																													28.8																					Porterfield																													28.7																					Kowal																													28.6																					Rao"
"Northwestern JW																				Jankovsky & Weideman","Michigan PR																				Rabbini & Pierry","Cram Helwich, David",Aff,"29.3																					Jankovsky																													29.4																					Weideman																													29.1																					Rabbini																													29																					Pierry"
"Dartmouth ET																				Estrada & Tambe","Emory GS																				Giampetruzzi & Shaikh","Kelley, Brandon",Neg,"29.2																					Estrada																													29.4																					Tambe																													29.3																					Giampetruzzi																													29.5																					Shaikh"
"Baylor CS																				Conner & Smith","Missouri State AS																				Allgood & Smith","McCullough, Hunter",Aff,"28.6																					Conner																													28.5																					Smith																													28.4																					Allgood																													28.3																					Smith"
"Kansas BD																				Butler & Delph","Kentucky LI																				Lucas & Ivackovic","Mapes, Megan",Aff,"28.9																					Butler																													28.7																					Delph																													28.6																					Lucas																													28.8																					Ivackovic"
"Wyoming LT																				Lamb & Talamantes","George Mason BG																				Buckner & Graham","Allan, James",Neg,"29																					Lamb																													28.8																					Talamantes																													29.2																					Buckner																													28.7																					Graham"
