Aff,Neg,Judging,Win,Points/Ranks
"Minnesota FJ																				Ferguson & Jamal","Liberty WW																				Wallenmeyer & Wittstock","Revelins, Armands",Aff,"28.7																					Ferguson																													28.8																					Jamal																													28.1																					Wallenmeyer																													27.9																					Wittstock"
"Wake Forest/Georgetown CA																				Cook & Anderson","Pittsburgh MO																				Mendoza & Osei","Swanlek, Aaron",Neg,"29.8																					Cook																													29.6																					Anderson																													29.7																					Mendoza																													29.9																					Osei"
"George Mason AR																				Armstrong & Reddy","Navy GL																				Gutierrez & Lewis","Hilligoss, Derek",Aff,"28.5																					Armstrong																													28.6																					Reddy																													28.7																					Gutierrez																													28.8																					Lewis"
"Minnesota DR																				Deverey & Rao","Georgia GW																				Gollner & Weintraub","Chase, Allie",Neg,"28.3																					Deverey																													28.5																					Rao																													28.6																					Gollner																													28.4																					Weintraub"
"Wake Forest KM																				Klein & Marban","Georgetown CG																				Clarke & Greer","Woodward, David Michael",Aff,"28.7																					Klein																													28.8																					Marban																													28.5																					Clarke																													28.4																					Greer"
"Miami HL																				Homeijer & Lynch","Pittsburgh LR																				Lim & Reznick","Sheaff, Simon",Neg,"28.5																					Homeijer																													28.7																					Lynch																													28.8																					Lim																													29																					Reznick"
"James Madison HS																				Harris & Smith","Florida SK																				Spicer & Karcher","Thomas, Brianna",Neg,"28.7																					Harris																													28.6																					Smith																													28.8																					Spicer																													28.5																					Karcher"
"Mary Washington CH																				Ciocca & Huebler","Liberty CS																				Copeland & Schwab","Poapst, Jackie",Aff,"28.6																					Ciocca																													28.5																					Huebler																													28.4																					Copeland																													28.3																					Schwab"
"Wake Forest BE																				Bittner & Eggers","George Mason BM																				Biggs & Morris","Kimball, Judd",Aff,"28.6																					Bittner																													28.4																					Eggers																													28.8																					Biggs																													28.5																					Morris"
"Cornell DS																				Dahms & Smith","Minnesota KS																				Kowal & Shih","Taylor, Terrell",Aff,"28.4																					Dahms																													28.6																					Smith																													28.5																					Kowal																													28.3																					Shih"
"Liberty DE																				DeMunbrun & Edwards","Navy/Minnesota RG																				Rock & Granstrom","Call, Hannah",Aff,"29																					DeMunbrun																													29.2																					Edwards																													28.4																					Rock																													28.3																					Granstrom"
"Samford EG																				Emerson & Gregory","Georgetown KW																				Kuppahally & Won","Gannon, Pablo",Neg,"29.1																					Emerson																													28.7																					Gregory																													28.8																					Kuppahally																													29.2																					Won"
