Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth MS																				McCallum & Safieddine","Northwestern FL																				Fridman & Lowe","O'Gorman, Tom",Neg,"28.9																					McCallum																													28.8																					Safieddine																													29.3																					Fridman																													29.1																					Lowe"
"Michigan HL																				Harrington & Love","Cornell CD																				Chang & Dahms","Poapst, Jackie",Neg,"29																					Harrington																													28.9																					Love																													29.1																					Chang																													29.2																					Dahms"
"Boston College CW																				Coles & Wong","Georgia State CA																				Croitoru & Arashanapalli","Wiseman, Tyler",Neg,"28.4																					Coles																													28.2																					Wong																													28.7																					Croitoru																													28.5																					Arashanapalli"
"George Mason ST																				Singh & Turpen","Liberty LS																				Liu & Schwab","Skoog, Joe",Aff,"28.6																					Singh																													28.7																					Turpen																													28.4																					Liu																													28.5																					Schwab"
"Samford EW																				Emerson & Willinger","CSU Long Beach CS																				Christiansen & Suico","Kohlmaier, Kaylee",Aff,"28.9																					Emerson																													28.6																					Willinger																													28																					Christiansen																													28.8																					Suico"
"Dartmouth GM																				Gochee & Mancini","Liberty SW																				Solsman & Wagner","Whitmore, Whit",Aff,"29.2																					Gochee																													29.3																					Mancini																													28.6																					Solsman																													28.7																					Wagner"
"Dartmouth WS																				Shankar & Wu","Minnesota FJ																				Ferguson & Jamal","Lee, Edward",Aff,"28.8																					Wu																													28.4																					Shankar																													28.7																					Ferguson																													28.5																					Jamal"
"Michigan JS																				Jacobs & Stras","Trinity KR																				Khullar & Rocheleau","Galloway, Ryan",Aff,"29.2																					Jacobs																													28.9																					Stras																													29.1																					Khullar																													28.8																					Rocheleau"
"Emory PZ																				Pak & Zhang","Indiana LB																				Lincourt & Bagan","Ahmad, Pirzada",Neg,"28.7																					Pak																													28.5																					Zhang																													28.8																					Lincourt																													28.6																					Bagan"
"United States Military KT																				Kizzie & Taylor","Iowa BR																				Bennett & Roetlin","Cooper, Deven",Aff,"28.5																					Kizzie																													28.4																					Taylor																													28.2																					Bennett																													28.3																					Roetlin"
"Trinity DN																				Dill & Nelson","Emory CM																				Cerny & Morbeck","Kilpatrick, David",Neg,"29.3																					Dill																													28.8																					Nelson																													29.2																					Cerny																													29.4																					Morbeck"
"Michigan SV																				Smith & Vance","Liberty WW																				Wallenmeyer & Wittstock","Trufanov, Anthony",Aff,"29.3																					Smith																													28.9																					Vance																													28.8																					Wallenmeyer																													28.6																					Wittstock"
"Northwestern RW																				Rahaman & Wegener","Kentucky SJ																				Sanchez & Jamal","Reamer, Hope",Aff,"29.5																					Rahaman																													28.9																					Wegener																													29																					Sanchez																													28.8																					Jamal"
"Michigan PS																				Pinheiro & Skoulikaris","UT Dallas BK																				Beutelspacher & Kaul","Malsin, Mikaela",Aff,"28.9																					Pinheiro																													28.6																					Skoulikaris																													28.7																					Beutelspacher																													28.8																					Kaul"
"Navy GR																				Gutierrez & Rock","Dartmouth HH																				He & He","Shook, Lindsey",Aff,"28.8																					Gutierrez																													28.7																					Rock																													28.5																					He																													28.6																					He"
"Minnesota DR																				Rao & Deverey","Georgetown MW																				Martinez & Won","Noparstak, Theo",Neg,"28.8																					Deverey																													29.4																					Rao																													28.7																					Martinez																													28.9																					Won"
"Georgia WA																				Adam & Weintraub","Texas SW																				Sen & Watts","Oliver, Austin",Aff,"29.2																					Weintraub																													29.3																					Adam																													29																					Sen																													29.1																					Watts"
"Dartmouth DC																				DeConcini & Chang","Georgia GM																				Gollner & Mokhemar","Cerja, Cecilia",Aff,"28.5																					DeConcini																													28.4																					Chang																													28.1																					Gollner																													28																					Mokhemar"
"Michigan MW																				McGraw & Wang","Georgetown AG																				Anderson & Greer","McCullough, Hunter",Neg,"28.5																					McGraw																													28.3																					Wang																													28.7																					Anderson																													28.6																					Greer"
"Liberty CC																				Cazeau & Copeland","Gonzaga MH																				Martin & Hine","Snoddy, Jamie",Aff,"29.1																					Cazeau																													29.2																					Copeland																													28.8																					Martin																													28.9																					Hine"
"James Madison BK																				Bellis & Konrad","Wake Forest KM																				Klein & Marban","Cram Helwich, David",Neg,"28.6																					Bellis																													28.7																					Konrad																													29																					Klein																													28.8																					Marban"
"George Mason DM																				Daou & Morris","Indiana HG																				Holland & Gupta","Meyers-Levy, Dustin",Aff,"28.6																					Daou																													28.9																					Morris																													28.2																					Holland																													28.4																					Gupta"
