Aff,Neg,Judging,Win,Points/Ranks
"Minnesota GK																				Kowal & Granstrom","Liberty LS																				Liu & Schwab","O'Gorman, Tom",Aff,"28.4																					Granstrom																													28.1																					Kowal																													28.2																					Liu																													28.3																					Schwab"
"UT Dallas BK																				Beutelspacher & Kaul","George Mason DM																				Daou & Morris","Brovero, Adrienne",Aff,"28.6																					Beutelspacher																													27.5																					Kaul																													28.3																					Daou																													28.1																					Morris"
"Trinity KR																				Khullar & Rocheleau","Dartmouth HH																				He & He","Taylor, Terrell",Aff,"29.1																					Khullar																													29																					Rocheleau																													28.9																					He																													28.8																					He"
"Northwestern FL																				Fridman & Lowe","Michigan SV																				Smith & Vance","Kaye, Rich",Aff,"29.5																					Fridman																													29.4																					Lowe																													29.2																					Smith																													29.3																					Vance"
"Gonzaga MH																				Martin & Hine","Emory CM																				Cerny & Morbeck","Hart, Andrew",Neg,"28.9																					Martin																													28.7																					Hine																													29																					Cerny																													29.2																					Morbeck"
"Indiana LB																				Lincourt & Bagan","Boston College CW																				Coles & Wong","Poapst, Jackie",Aff,"28.5																					Lincourt																													28.4																					Bagan																													28.2																					Coles																													28																					Wong"
"Liberty CC																				Cazeau & Copeland","CSU Long Beach CS																				Christiansen & Suico","Skoog, Joe",Neg,"28.5																					Cazeau																													28.6																					Copeland																													28.7																					Christiansen																													28.8																					Suico"
"Georgia GM																				Gollner & Mokhemar","Texas SW																				Sen & Watts","Kohlmaier, Kaylee",Neg,"28.6																					Gollner																													28.7																					Mokhemar																													28.8																					Sen																													28.9																					Watts"
"Indiana HG																				Holland & Gupta","James Madison BK																				Bellis & Konrad","Lee, Joshua",Neg,"27.6																					Holland																													27.5																					Gupta																													29.2																					Bellis																													29																					Konrad"
"Liberty WW																				Wallenmeyer & Wittstock","Samford EW																				Emerson & Willinger","Lowe, Kristen",Neg,"28.8																					Wallenmeyer																													28.7																					Wittstock																													29																					Emerson																													28.9																					Willinger"
"Georgetown AG																				Anderson & Greer","Michigan HL																				Harrington & Love","Ahmad, Pirzada",Neg,"28.6																					Anderson																													28.7																					Greer																													29																					Harrington																													28.8																					Love"
"Minnesota FJ																				Ferguson & Jamal","Kentucky SJ																				Sanchez & Jamal","Harper, Allison",Aff,"28.9																					Ferguson																													28.7																					Jamal																													28.8																					Sanchez																													28.6																					Jamal"
"Michigan PS																				Pinheiro & Skoulikaris","Northwestern RW																				Rahaman & Wegener","Trufanov, Anthony",Aff,"28.9																					Pinheiro																													28.8																					Skoulikaris																													28.7																					Rahaman																													28.5																					Wegener"
"United States Military KT																				Kizzie & Taylor","Cornell CD																				Chang & Dahms","Myers, Virginia",Aff,"29.2																					Kizzie																													29.1																					Taylor																													29																					Chang																													28.9																					Dahms"
"Emory PZ																				Pak & Zhang","Georgia WA																				Adam & Weintraub","Hall, Michael",Neg,"28.7																					Pak																													28.8																					Zhang																													28.9																					Weintraub																													29																					Adam"
"Minnesota DR																				Rao & Deverey","Georgia State CA																				Croitoru & Arashanapalli","Bosley, Jacob",Aff,"28.6																					Deverey																													28.7																					Rao																													28.5																					Croitoru																													28.4																					Arashanapalli"
"Michigan JS																				Jacobs & Stras","George Mason ST																				Singh & Turpen","Reamer, Hope",Aff,"29.6																					Jacobs																													29.5																					Stras																													28.9																					Singh																													29.2																					Turpen"
"Dartmouth WS																				Shankar & Wu","Michigan MW																				McGraw & Wang","DeLong, Brian",Aff,"28.7																					Wu																													28.8																					Shankar																													28.6																					McGraw																													28.5																					Wang"
"Dartmouth GM																				Gochee & Mancini","Wake Forest KM																				Klein & Marban","Noparstak, Theo",Neg,"28.7																					Gochee																													29.2																					Mancini																													29.3																					Klein																													28.8																					Marban"
"Iowa BR																				Bennett & Roetlin","Trinity DN																				Dill & Nelson","McCullough, Hunter",Neg,"28.9																					Bennett																													28.8																					Roetlin																													29.1																					Dill																													29																					Nelson"
"Georgetown MW																				Martinez & Won","Dartmouth MS																				McCallum & Safieddine","Meyers-Levy, Dustin",Neg,"28.8																					Martinez																													28.7																					Won																													28.9																					McCallum																													29.1																					Safieddine"
"Liberty SW																				Solsman & Wagner","Dartmouth DC																				DeConcini & Chang","Susko, Peter",Neg,"28.5																					Solsman																													28.8																					Wagner																													28.6																					DeConcini																													28.4																					Chang"
