Aff,Neg,Judging,Win,Points/Ranks
"Kansas Henry & Ottinger																				Henry & Ottinger","WGA Davidson & Sturgis																				Davidson & Sturgis",".montee, .andy",Aff,"29.2																					Henry																													29																					Ottinger																													29.1																					Davidson																													28.9																					Sturgis"
"UCO Holzwarth & Lott																				Holzwarth & Lott","Kansas Scott & McMahon																				Scott & McMahon","McVey, Alex",Neg,"28.3																					Holzwarth																													28.4																					Lott																													28.6																					Scott																													28.5																					McMahon"
"MOState Engelby & Hopkins																				Engelby & Hopkins","Kansas Lillich & Rodriguez																				Lillich & Rodriguez","Liu, Matt",Aff,"28.5																					Engelby																													28.7																					Hopkins																													0																					Lillich																													28.6																					Rodriguez"
"UTD Lasseter & Iske																				Lasseter & Iske","UTSA Hernandez & Weathersby																				Hernandez & Weathersby","Juarez, Nicolas",Aff,"28.6																					Lasseter																													28.5																					Iske																													28.2																					Hernandez																													28.4																					Weathersby"
"K-State Christensen & Thoeni																				Thoeni & Christensen","UTD Baez & Watson																				Baez & Watson","Leonardi, Chris",Neg,"28.7																					Christensen																													28.5																					Thoeni																													28.6																					Baez																													28.8																					Watson"
"UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","UMKC Mitchell & Willett																				Mitchell & Willett","Maddy, Leigha",Neg,"29.1																					Beutelspacher																													29.2																					Kaul																													29.7																					Mitchell																													29.4																					Willett"
"Kansas Hassett & Snow																				Hassett & Snow","The U Homeijer & Lynch																				Homeijer & Lynch","Samuels, Phil",Neg,"28.6																					Hassett																													28.3																					Snow																													28.4																					Homeijer																													28.5																					Lynch"
"ROOCATS Hauschildt & Engle																				Hauschildt & Engle","Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Johnson, Lauren",Neg,"28.7																					Hauschildt																													0																					Engle																													0																					Hoffmann																													28.8																					Thomas"
"UCO Colquitt & Huffman																				Colquitt & Huffman","Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","Garcia-Lugo, Juan",Neg,"29.1																					Colquitt																													28.8																					Huffman																													29.4																					Fitzpatrick																													29.3																					Esquivel-Yglesias"
"Texas McKinley & Real																				McKinley & Real","Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Harris, Scott",Aff,"28.8																					McKinley																													28.7																					Real																													28.6																					Mitchell																													28.5																					Radcliffe"
"Concordia Boals & Spindler																				Boals & Spindler","Wyomin' Lamb & Talamantes																				Lamb & Talamantes","Walberg, Alaina",Neg,"28.8																					Boals																													28.5																					Spindler																													28.6																					Lamb																													28.7																					Talamantes"
"Concordia Harvanko & Prost																				Harvanko & Prost","Texas Watts & Sen																				Watts & Sen","Bunas, Shae",Neg,"28.5																					Harvanko																													28.6																					Prost																													29																					Watts																													28.9																					Sen"
"Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","Smith, Jesse",Neg,"28.8																					Bertagnolli																													28.5																					Porterfield																													28.9																					Coltzer																													29																					Marriott-Voss"
