Aff,Neg,Judging,Win,Points/Ranks
"Kentucky SJ																				Sanchez & Jamal","Dartmouth DC																				DeConcini & Chang","O'Gorman, Tom",Aff,"28.4																					Sanchez																													28.2																					Jamal																													28.1																					DeConcini																													28.3																					Chang"
"Liberty LS																				Liu & Schwab","Boston College CW																				Coles & Wong","Taylor, Terrell",Aff,"28.5																					Liu																													28.6																					Schwab																													28.4																					Coles																													28.3																					Wong"
"Wake Forest KM																				Klein & Marban","Michigan JS																				Jacobs & Stras","Kaye, Rich",Neg,"29																					Klein																													28.8																					Marban																													28.9																					Jacobs																													29.1																					Stras"
"Northwestern FL																				Fridman & Lowe","Trinity DN																				Dill & Nelson","Call, Hannah",Aff,"29.4																					Fridman																													29.3																					Lowe																													29.1																					Dill																													29.2																					Nelson"
"Gonzaga MH																				Martin & Hine","Navy GR																				Gutierrez & Rock","Decker, Warren",Neg,"28.1																					Martin																													28																					Hine																													28.5																					Gutierrez																													28.3																					Rock"
"Georgia State CA																				Croitoru & Arashanapalli","Liberty CC																				Cazeau & Copeland","Lowery, Ian",Neg,"28.6																					Croitoru																													28.4																					Arashanapalli																													28.9																					Cazeau																													28.5																					Copeland"
"UT Dallas BK																				Beutelspacher & Kaul","Samford EW																				Emerson & Willinger","Poapst, Jackie",Aff,"29.4																					Beutelspacher																													29.5																					Kaul																													29.3																					Emerson																													28.9																					Willinger"
"Cornell CD																				Chang & Dahms","Minnesota DR																				Rao & Deverey","Lowe, Kristen",Aff,"28.9																					Chang																													28.8																					Dahms																													28.1																					Deverey																													28.5																					Rao"
"Dartmouth HH																				He & He","United States Military KT																				Kizzie & Taylor","Galloway, Ryan",Neg,"28.6																					He																													28.7																					He																													29																					Kizzie																													28.8																					Taylor"
"Texas SW																				Sen & Watts","Michigan HL																				Harrington & Love","Cooper, Deven",Aff,"28.5																					Sen																													28.4																					Watts																													28.3																					Harrington																													28.1																					Love"
"Indiana LB																				Lincourt & Bagan","George Mason ST																				Singh & Turpen","Lanning, Eric",Aff,"29.3																					Lincourt																													28.8																					Bagan																													28.6																					Singh																													29.2																					Turpen"
"Georgia GM																				Gollner & Mokhemar","Michigan MW																				McGraw & Wang","Trufanov, Anthony",Neg,"28.5																					Gollner																													28.4																					Mokhemar																													28.8																					McGraw																													28.6																					Wang"
"Emory CM																				Cerny & Morbeck","Georgia WA																				Adam & Weintraub","Hall, Heather",Aff,"29.4																					Cerny																													29.3																					Morbeck																													29																					Weintraub																													29.1																					Adam"
"Trinity KR																				Khullar & Rocheleau","Dartmouth MS																				McCallum & Safieddine","DeLong, Brian",Aff,"29																					Khullar																													29.1																					Rocheleau																													28.7																					McCallum																													28.9																					Safieddine"
"Liberty WW																				Wallenmeyer & Wittstock","George Mason DM																				Daou & Morris","Bauer, Jenna",Aff,"28.8																					Wallenmeyer																													28.5																					Wittstock																													28.4																					Daou																													28.7																					Morris"
"Iowa BR																				Bennett & Roetlin","Michigan PS																				Pinheiro & Skoulikaris","Green, Justin",Aff,"28.9																					Bennett																													28.7																					Roetlin																													28.6																					Pinheiro																													28.8																					Skoulikaris"
"Minnesota FJ																				Ferguson & Jamal","Michigan SV																				Smith & Vance","Malsin, Mikaela",Aff,"28.7																					Ferguson																													29																					Jamal																													28.9																					Smith																													28.8																					Vance"
"CSU Long Beach CS																				Christiansen & Suico","Dartmouth GM																				Gochee & Mancini","Shook, Lindsey",Aff,"28.8																					Christiansen																													28.4																					Suico																													28.5																					Gochee																													28.6																					Mancini"
"Minnesota GK																				Kowal & Granstrom","Emory PZ																				Pak & Zhang","Noparstak, Theo",Neg,"28.7																					Granstrom																													28.6																					Kowal																													29.1																					Pak																													29																					Zhang"
"Georgetown MW																				Martinez & Won","James Madison BK																				Bellis & Konrad","Oliver, Austin",Neg,"28.9																					Martinez																													28.7																					Won																													29																					Bellis																													28.8																					Konrad"
"Georgetown AG																				Anderson & Greer","Dartmouth WS																				Shankar & Wu","Meyers-Levy, Dustin",Neg,"28.5																					Anderson																													28.9																					Greer																													28.7																					Wu																													28.8																					Shankar"
"Indiana HG																				Holland & Gupta","Northwestern RW																				Rahaman & Wegener","Susko, Peter",Neg,"28.4																					Holland																													28.6																					Gupta																													28.5																					Rahaman																													28.7																					Wegener"
