Aff,Neg,Judging,Win,Points/Ranks
"Harvard BH																				Bhatt & Habermann","Emory PC																				Castro & Pak","Lepp, Nick",Aff,"29.1																					Bhatt																													29.2																					Habermann																													28.7																					Pak																													28.6																					Castro"
"Michigan SV																				Smith & Vance","Minnesota FJ																				Ferguson & Jamal","Rothenbaum, Nathan",Aff,"29																					Smith																													28.7																					Vance																													28.5																					Ferguson																													28.8																					Jamal"
"Dartmouth MS																				McCallum & Safieddine","Michigan PS																				Pinheiro & Skoulikaris","Harper, Allison",Aff,"29																					McCallum																													28.9																					Safieddine																													28.7																					Pinheiro																													28.8																					Skoulikaris"
"George Mason BM																				Biggs & Morris","Harvard BY																				Blatt & Young","Klarman, Brian",Neg,"28.7																					Biggs																													28.8																					Morris																													29.1																					Blatt																													28.9																					Young"
"Central Florida DF																				De Izaguirre & Fuller","Navy GR																				Gutierrez & Rock","Godbey, Samantha",Neg,"28.5																					De Izaguirre																													28.4																					Fuller																													28.8																					Gutierrez																													28.7																					Rock"
"Missouri - Kansas City HD																				Hauschildt & Davis","UT Dallas BL																				Beutelspacher & Lasseter","Loghry, Chris",Aff,"28.9																					Hauschildt																													28.8																					Davis																													28.7																					Beutelspacher																													28.6																					Lasseter"
"Texas SW																				Sen & Watts","Trinity DK																				Dill & Khullar","Rubaie, Brian",Neg,"29.1																					Sen																													29																					Watts																													29.2																					Dill																													29.3																					Khullar"
"Concordia BS																				Boals & Spindler","Emory BW																				Burgess & Wells","Bankey, Brendon",Neg,"28.8																					Boals																													28.7																					Spindler																													28.9																					Burgess																													29																					Wells"
"Kentucky IL																				Ivackovic & Lucas","West Georgia DS																				Davidson & Sturgis","Kilpatrick, David",Aff,"28.6																					Ivackovic																													28.7																					Lucas																													28.5																					Davidson																													28.3																					Sturgis"
"Cornell SV																				Smith & Villa-Forte","Wayne State BR																				Brown & Reynolds","Shook, Lindsey",Neg,"28.4																					Smith																													28.3																					Villa-Forte																													28.5																					Brown																													28.6																					Reynolds"
