Aff,Neg,Judging,Win,Points/Ranks
"Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Texas Galang & Khan																				Galang & Khan","Glass, Rob",Aff,"28.4																					Hoffmann																													29.1																					Thomas																													28.5																					Galang																													28.6																					Khan"
"Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","WGA Davidson & Sturgis																				Davidson & Sturgis","Smith, Jesse",Neg,"28.9																					Bertagnolli																													28.7																					Porterfield																													29.1																					Davidson																													29.2																					Sturgis"
"UCO Holzwarth & Lott																				Holzwarth & Lott","UTD Iske & Lasseter																				Iske & Lasseter","Baker, Zach",Neg,"28.2																					Holzwarth																													28																					Lott																													28.9																					Iske																													29.4																					Lasseter"
"Concordia Boals & Spindler																				Boals & Spindler","Kansas Henry & Ottinger																				Henry & Ottinger","Cerja, Cecilia",Neg,"28.8																					Boals																													28.7																					Spindler																													29																					Henry																													29.2																					Ottinger"
"Texas Watts & Sen																				Watts & Sen","Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","Johnson, Lauren",Aff,"28.7																					Watts																													29																					Sen																													28.6																					Fitzpatrick																													28.5																					Esquivel-Yglesias"
"MOState Engelby & Hopkins																				Engelby & Hopkins","Houston Fox & Brooks																				Fox & Williams","Harris, Scott",Aff,"28.6																					Engelby																													28.8																					Hopkins																													28.7																					Fox																													28.5																					Brooks"
"Concordia Harvanko & Prost																				Harvanko & Prost","Texas Healey & Long																				Healey & Long","Walberg, Alaina",Aff,"28.6																					Harvanko																													28.4																					Prost																													28.1																					Healey																													28.2																					Long"
"UMKC/K-State Hauschildt & Engle																				Hauschildt & Engle","Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Garner, Richard",Aff,"28.8																					Hauschildt																													28.9																					Engle																													28.3																					Mitchell																													28.5																					Radcliffe"
"UCO Colquitt & Huffman																				Colquitt & Huffman","Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss",".montee, .andy",Neg,"28.9																					Colquitt																													29.1																					Huffman																													29																					Coltzer																													29.2																					Marriott-Voss"
"Texas McKinley & Real																				McKinley & Real","Miami Homeijer & Lynch																				Homeijer & Lynch","Bosch, Emily",Neg,"28.5																					McKinley																													28.4																					Real																													29																					Homeijer																													29.1																					Lynch"
"UMKC Willett & Mitchell																				Willett & Mitchell","Kansas Snow & Hassett																				Snow & Hassett","Keleman, Jesse",Aff,"29.1																					Willett																													29.4																					Mitchell																													29.2																					Snow																													29																					Hassett"
"UTSA Hernandez & Weathersby																				Hernandez & Weathersby","UTD Baez & Watson																				Baez & Watson","Maddy, Leigha",Neg,"28.3																					Hernandez																													28.7																					Weathersby																													29.2																					Baez																													29																					Watson"
"Wyomin' Lamb & Talamantes																				Lamb & Talamantes","Kansas Scott & McMahon																				Scott & McMahon","McCullough, Hunter",Neg,"28.4																					Lamb																													28.5																					Talamantes																													28.7																					Scott																													28.6																					McMahon"
"Kansas Lillich & Rodriguez																				Lillich & Rodriguez","UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","Liu, Matt",Neg,"28.7																					Lillich																													28.6																					Rodriguez																													29																					Beutelspacher																													29.1																					Kaul"
