Aff,Neg,Judging,Win,Points/Ranks
"Indiana BL																				Bagan & Lincourt","Minnesota RS																				Rao & Shih","Sheaff, Simon",Aff,"28.7																					Bagan																													28.5																					Lincourt																													28.6																					Rao																													28.4																					Shih"
"Michigan JS																				Jacobs & Stras","Oklahoma WR																				White & Rogers","Thompson, Jacob",Aff,"29.4																					Jacobs																													29.2																					Stras																													29.3																					White																													28.8																					Rogers"
"Northwestern JW																				Jankovsky & Weideman","Kentucky EH																				Eckert & Hackman","Uihlein, Hayden",Aff,"29.6																					Jankovsky																													29.4																					Weideman																													29.3																					Eckert																													29.5																					Hackman"
"Trinity GL																				Glancy & Lair","Kansas HR																				Hassett & Rodriguez","Bunas, Shae",Aff,"29																					Glancy																													28.7																					Lair																													28.8																					Hassett																													28.5																					Rodriguez"
"Dartmouth GM																				Gochee & Mancini","UC Berkeley MO																				Malyugina & Overing","Green, Justin",Aff,"28.5																					Gochee																													28.9																					Mancini																													28.7																					Malyugina																													28.6																					Overing"
"UC Berkeley BW																				Bellavita & Wimsatt","Minnesota FJ																				Ferguson & Jamal","Wunderlich, Carly",Aff,"28.7																					Bellavita																													28.8																					Wimsatt																													28.5																					Ferguson																													28.6																					Jamal"
"Missouri State KR																				Kauffman & Reeves","Michigan State FJ																				Farber & Jones","McCullough, Hunter",Neg,"28.4																					Kauffman																													28.6																					Reeves																													28.5																					Farber																													28.7																					Jones"
"Missouri State HV																				Van Dyke & Hopkins","Kentucky SJ																				Sanchez & Jamal","Katz, Will",Neg,"28.4																					Hopkins																													28.7																					Van Dyke																													28.6																					Sanchez																													28.5																					Jamal"
"Missouri State DL																				Dickerson & Lucas","Dartmouth VL																				Vergho & Lee","Leburu, Teja",Neg,"29.5																					Dickerson																													29.3																					Lucas																													29.6																					Vergho																													29.4																					Lee"
"Kansas DB																				Delph & Butler","Trinity DK																				Dill & Khullar","Gallini-Matyas, Izak",Aff,"29.1																					Delph																													29.2																					Butler																													29.3																					Dill																													29																					Khullar"
"Michigan State GS																				Grossman & Serrins","Emporia State SV																				Sims & Vereen","Hilligoss, Derek",Aff,"29.3																					Grossman																													29.1																					Serrins																													28.8																					Sims																													28.6																					Vereen"
"Trinity MR																				Moore & Rocheleau","Liberty DE																				DeMunbrun & Edwards","Baez, Kristiana",Neg,"28.5																					Moore																													28.6																					Rocheleau																													28.7																					DeMunbrun																													28.8																					Edwards"
"UNLV RR																				Ryerson & Reese","Iowa BR																				Bennett & Roetlin","Rice, Nathan",Neg,"29.1																					Ryerson																													29.4																					Reese																													29.2																					Bennett																													29.3																					Roetlin"
"Kansas SB																				Snow & Bastian","Binghamton DM																				Diaz & McFarlane","Gustavson, Sam",Aff,"28.7																					Snow																													28.8																					Bastian																													28.9																					Diaz																													29																					McFarlane"
"Harvard LZ																				Lee & Zheng","Emory PW																				Poole & Wilson","Walters, Heather",Aff,"29																					Lee																													29.1																					Zheng																													28.4																					Poole																													28.5																					Wilson"
"Kentucky KL																				Kendrick & Lopez","Samford EG																				Emerson & Gregory","Rosenblum, Matthew",Neg,"28.3																					Kendrick																													28.2																					Lopez																													28.5																					Emerson																													28.4																					Gregory"
"Emory JP																				Jablonski & Pak","Texas CM																				Coltzer & Marriott-Voss","Walrath, Caitlin",Aff,"29																					Jablonski																													28.9																					Pak																													28.8																					Coltzer																													28.7																					Marriott-Voss"
"Emory GS																				Giampetruzzi & Shaikh","UC Berkeley RN																				Ramesh & Neelakandan","Morris, Eric",Aff,"28.8																					Giampetruzzi																													29.1																					Shaikh																													29.3																					Ramesh																													29.6																					Neelakandan"
"Dartmouth KH																				Kadin & He","Michigan SV																				Smith & Vance","Grasse, Donald",Neg,"29.1																					Kadin																													29																					He																													29.3																					Smith																													29.2																					Vance"
"Michigan State AM																				Adair & Meloche","Georgetown AW																				Anderson & Won","Chase, Allie",Aff,"28.3																					Adair																													28.5																					Meloche																													28.4																					Anderson																													28																					Won"
"Dartmouth SW																				Srinivasan & Wu","James Madison BK																				Bellis & Konrad","Callahan, Christopher",Aff,"28.9																					Srinivasan																													28.8																					Wu																													28.5																					Bellis																													28.7																					Konrad"
"Northwestern GU																				Garcia-Mendoza & Unni","UC Berkeley FG																				Fleming & Gray","Atchison, Jarrod",Neg,"29.3																					Garcia-Mendoza																													29.2																					Unni																													29.6																					Fleming																													29.7																					Gray"
"Michigan State CW																				Campion & Weber","Emporia State KM																				Kuiper & Monteith","Reamer, Hope",Neg,"27																					Campion																													26.8																					Weber																													29.1																					Kuiper																													29																					Monteith"
"West Georgia DS																				Davidson & Sturgis","Kansas PL																				Park & Lillich","Buttgereit, Thomas",Aff,"29.4																					Davidson																													29.3																					Sturgis																													29.2																					Park																													29.1																					Lillich"
"George Mason BG																				Buckner & Graham","Central Oklahoma CH																				Colquitt & Huffman","Brough, Taylor",Aff,"28.7																					Buckner																													28.8																					Graham																													29																					Colquitt																													28.9																					Huffman"
"Wichita State BH																				Benson & Hinecker","Navy GL																				Gutierrez & Lewis","Rivas, Jacinda",Aff,"28.8																					Benson																													29.1																					Hinecker																													28.7																					Gutierrez																													28.9																					Lewis"
"Emory CZ																				Castro & Zhang","Iowa CP																				Cho & Putney","Clarke, Kevin",Aff,"28.8																					Castro																													28.9																					Zhang																													28.5																					Cho																													28.2																					Putney"
"Concordia SB																				Spindler & Boals","Missouri State EC																				Engelby & Cade","Loghry, Chris",Neg,"28.6																					Spindler																													28.7																					Boals																													28.8																					Engelby																													28.9																					Cade"
"Missouri State MW																				Morrison & Williams","Harvard CT																				Collins & Tran","Kelley, Brandon",Neg,"28.5																					Morrison																													28.4																					Williams																													28.2																					Collins																													29																					Tran"
"Emory BW																				Burgess & Wells","United States Military KT																				Kizzie & Taylor","Najor, Bruce",Aff,"29.4																					Burgess																													29.2																					Wells																													29																					Kizzie																													28.9																					Taylor"
"George Mason AH																				Ahmed & Howley","Michigan PR																				Pierry & Rabbini","Gliniecki, Tom",Neg,"28.9																					Ahmed																													29.1																					Howley																													29.2																					Pierry																													29																					Rabbini"
"Dartmouth SM																				Safieddine & McCallum","UNLV BB																				Bradley & Boelkens","Bannister, Dan",Aff,"28.9																					Safieddine																													29																					McCallum																													28.7																					Bradley																													28.2																					Boelkens"
"Samford WW																				Willinger & Windus","Concordia KP																				Krueger & Prost","Abramson, Max",Neg,"28.3																					Willinger																													28.4																					Windus																													28.7																					Krueger																													28.5																					Prost"
"Indiana LG																				Lorenz & Gupta","Minnesota LW																				Lamet & Wang","Stupek, Johnnie",Neg,"28.5																					Lorenz																													28.6																					Gupta																													28.8																					Lamet																													28.9																					Wang"
"Wake Forest BE																				Bittner & Eggers","Kentucky IL																				Ivackovic & Lucas","Knight, Gabby",Aff,"29.5																					Bittner																													29.4																					Eggers																													29.3																					Ivackovic																													29.2																					Lucas"
"Emory CM																				Cerny & Morbeck","Michigan HL																				Harrington & Love","Harris, Scott",Neg,"29.3																					Cerny																													29																					Morbeck																													29.1																					Harrington																													29.2																					Love"
