Aff,Neg,Judging,Win,Points/Ranks
"Miami HL																				Homeijer & Lynch","Dartmouth ET																				Estrada & Tambe","Jordan, Shunta",Neg,"29																					Homeijer																													29.1																					Lynch																													29.3																					Estrada																													29.6																					Tambe"
"Southern California KS																				Kuffour & Sun","Emporia State SV																				Sims & Vereen","Evans, Rashad",Aff,"29																					Kuffour																													28.6																					Sun																													28.8																					Sims																													28.7																					Vereen"
"Dartmouth MS																				McCallum & Safieddine","West Virginia BM																				Baker & Modestita","Murphy, Devane",Neg,"28.6																					McCallum																													28.7																					Safieddine																													29.2																					Baker																													29																					Modestita"
"Minnesota KS																				Kowal & Shih","Iowa BR																				Bennett & Roetlin","Smith, Elijah",Neg,"28.4																					Kowal																													28.5																					Shih																													28.8																					Bennett																													28.7																					Roetlin"
"Kansas PS																				Park & Semrick","Michigan SV																				Smith & Vance","Repko, William",Neg,"28.8																					Park																													29																					Semrick																													28.9																					Smith																													29.1																					Vance"
"Indiana LG																				Lorenz & Gupta","Central Oklahoma CH																				Colquitt & Huffman","Lanning, Eric",Neg,"28.5																					Lorenz																													28.1																					Gupta																													28.6																					Colquitt																													28.3																					Huffman"
"George Mason BG																				Buckner & Graham","Southern California RW																				Robertson & Winchell","Kilpatrick, David",Aff,"Buckner																												Graham																												Robertson																												Winchell"
"Emory GS																				Giampetruzzi & Shaikh","Kentucky KL																				Kendrick & Lopez","Allan, James",Aff,"29.1																					Giampetruzzi																													29.2																					Shaikh																													28.5																					Kendrick																													28.3																					Lopez"
"Towson PS																				Sobel & Palmer","Northwestern FL																				Fridman & Lowe","Rooney, David",Neg,"29																					Palmer																													28.5																					Sobel																													29.2																					Fridman																													29.1																					Lowe"
"Emory BW																				Burgess & Wells","Northwestern JW																				Jankovsky & Weideman","McIntosh, Valerie",Neg,"29.1																					Burgess																													29																					Wells																													29.4																					Jankovsky																													29.3																					Weideman"
"Wichita State LP																				Lett & Phillips","Kentucky EH																				Eckert & Hackman","Zhu, Matt",Neg,"28.7																					Lett																													28.5																					Phillips																													28.6																					Eckert																													28.8																					Hackman"
"Texas SW																				Sen & Watts","Indiana OH																				Oluwayomi & Holland","Ard, Marquis",Aff,"29.1																					Sen																													29																					Watts																													28.3																					Oluwayomi																													28.4																					Holland"
