Aff,Neg,Judging,Win,Points/Ranks
"Michigan State AM																				Adair & Meloche","Wake Forest BE																				Bittner & Eggers","Stidham, Jasmine",Neg,"28.6																					Adair																													28.4																					Meloche																													28.7																					Bittner																													29																					Eggers"
"Dartmouth SW																				Srinivasan & Wu","George Mason AH																				Ahmed & Howley","Gustavson, Sam",Neg,"28.8																					Srinivasan																													28.7																					Wu																													29																					Ahmed																													28.9																					Howley"
"Kentucky KL																				Kendrick & Lopez","Concordia HW																				Wilson & Harvanko","Lundeen, Sarah",Aff,"28.7																					Kendrick																													28.8																					Lopez																													28.6																					Harvanko																													28.5																					Wilson"
"Emory GS																				Giampetruzzi & Shaikh","Trinity MR																				Moore & Rocheleau","Wunderlich, Carly",Aff,"29.3																					Giampetruzzi																													29																					Shaikh																													28.7																					Moore																													28.8																					Rocheleau"
"Liberty DE																				DeMunbrun & Edwards","Michigan State FJ																				Farber & Jones","Zhu, Matt",Aff,"28.9																					DeMunbrun																													29																					Edwards																													28.7																					Farber																													28.8																					Jones"
"Kansas SB																				Snow & Bastian","Michigan JS																				Jacobs & Stras","Lowe, Kristen",Neg,"28.5																					Snow																													28.4																					Bastian																													29																					Jacobs																													29.1																					Stras"
"Missouri State DL																				Dickerson & Lucas","Michigan SM																				Skoulikaris & McGraw","Dehmlow Dunne, Cameron",Aff,"28.9																					Dickerson																													28.8																					Lucas																													28.7																					Skoulikaris																													28.4																					McGraw"
"Arizona State FG																				Ferdowsian & Guthrie","Kansas HR																				Hassett & Rodriguez","Loghry, Chris",Neg,"29																					Ferdowsian																													29.1																					Guthrie																													29.2																					Hassett																													28.7																					Rodriguez"
"Wake Forest CM																				Cook & Martin","Dartmouth SM																				Safieddine & McCallum","Baez, Kristiana",Neg,"28.7																					Cook																													28.5																					Martin																													29																					Safieddine																													28.8																					McCallum"
"UT Dallas BW																				Beutelspacher & Watson","Minnesota FJ																				Ferguson & Jamal","Phillips, Scott",Aff,"28.9																					Beutelspacher																													28.8																					Watson																													28.6																					Ferguson																													28.7																					Jamal"
"UC Berkeley BW																				Bellavita & Wimsatt","Iowa BR																				Bennett & Roetlin","Green, Justin",Aff,"28.4																					Bellavita																													28.9																					Wimsatt																													28.6																					Bennett																													28.5																					Roetlin"
"Dartmouth ET																				Estrada & Tambe","Michigan State GS																				Grossman & Serrins","Kennedy, Sean",Aff,"28.8																					Estrada																													29.1																					Tambe																													28.9																					Grossman																													29																					Serrins"
"Northwestern JW																				Jankovsky & Weideman","UC Berkeley FG																				Fleming & Gray","Hart, Andrew",Neg,"29.5																					Jankovsky																													29.4																					Weideman																													29.6																					Fleming																													29.7																					Gray"
"George Mason BM																				Biggs & Morris","Trinity GL																				Glancy & Lair","Bannister, Dan",Neg,"28.8																					Biggs																													28.7																					Morris																													29.2																					Glancy																													29																					Lair"
"Emporia State KM																				Kuiper & Monteith","Navy RS																				Shea & Rock","Sternhagen, Fred",Aff,"28.9																					Kuiper																													28.7																					Monteith																													28.4																					Rock																													28.2																					Shea"
"Northwestern FL																				Fridman & Lowe","Kansas SP																				Semrick & Park","Najor, Bruce",Aff,"29.6																					Fridman																													29.3																					Lowe																													29.2																					Semrick																													28.9																					Park"
"Michigan State PS																				Pepper & Scullion","Emory CZ																				Castro & Zhang","Klinger, Michael",Neg,"28.5																					Pepper																													28																					Scullion																													29																					Castro																													28.6																					Zhang"
"James Madison BK																				Bellis & Konrad","Georgetown GR																				Ratakonda & Greer","Reamer, Hope",Aff,"29.2																					Bellis																													29.4																					Konrad																													28.8																					Greer																													28.7																					Ratakonda"
"Michigan State CW																				Campion & Weber","Indiana BL																				Bagan & Lincourt","Galloway, Ryan",Neg,"28.2																					Campion																													28																					Weber																													28.1																					Bagan																													28.5																					Lincourt"
"Indiana LG																				Lorenz & Gupta","Samford WW																				Willinger & Windus","Bajorek, Benton",Aff,"28.7																					Lorenz																													28.3																					Gupta																													28.4																					Willinger																													28.5																					Windus"
"Georgetown AW																				Anderson & Won","Concordia KP																				Krueger & Prost","Rubaie, Brian",Aff,"28.4																					Anderson																													28.8																					Won																													28.5																					Krueger																													28.6																					Prost"
"Dartmouth KH																				Kadin & He","Kansas PL																				Park & Lillich","Kelley, Brandon",Aff,"28.7																					Kadin																													28.9																					He																													28.8																					Park																													28.6																					Lillich"
"Dartmouth VL																				Vergho & Lee","Missouri State KR																				Kauffman & Reeves","Mollison, James",Aff,"28.1																					Vergho																													28.3																					Lee																													28.2																					Kauffman																													28																					Reeves"
"Michigan SV																				Smith & Vance","Minnesota RS																				Rao & Shih","Thomas, Michelle",Aff,"28.8																					Smith																													28.9																					Vance																													28.5																					Rao																													28.4																					Shih"
"Michigan FH																				Franz & Hall","Kansas SM																				Scott & McMahon","Atchison, Jarrod",Aff,"29.4																					Franz																													29.3																					Hall																													29																					Scott																													28.9																					McMahon"
"Pittsburgh FK																				Ferolie & Ku","Emory BW																				Burgess & Wells","Bricker, Brett",Neg,"28.9																					Ferolie																													29																					Ku																													29.1																					Burgess																													29.2																					Wells"
