Aff,Neg,Judging,Win,Points/Ranks
"Texas LP																				Lee & Patel","Baylor EG																				Elkasri & Graham","Glass, Rob",Neg,"28.1																					Lee																													28.2																					Patel																													28.5																					Elkasri																													28.4																					Graham"
"UTSA HW																				Hernandez & Weathersby","MOState EP																				Evans & Pieper","Johnson, Lauren",Aff,"28.7																					Hernandez																													28.6																					Weathersby																													28.3																					Evans																													28.4																					Pieper"
"UTD BL																				Baez & Lasseter","MOState EH																				Engelby & Hopkins","Katz, Will",Neg,"28.5																					Baez																													28.6																					Lasseter																													28.8																					Engelby																													28.7																					Hopkins"
"MOState CR																				Cade & Reeves","Baylor GW																				Gerbrandt & Wyatt","Kilpatrick, David",Aff,"28.6																					Cade																													28.8																					Reeves																													28.5																					Gerbrandt																													28.9																					Wyatt"
"Texas LW																				Long & Wu","Wyoming MR																				Mitchell & Radcliffe","Bricker, Brett",Neg,"28.7																					Long																													28.6																					Wu																													28.8																					Mitchell																													28.9																					Radcliffe"
"Kansas BS																				Bastian & Snow","Emporia MK																				Monteith & Kuiper",".montee, .andy",Aff,"28.9																					Bastian																													28.7																					Snow																													28.8																					Monteith																													29																					Kuiper"
"UCO CH																				Colquitt & Huffman","MOState DK																				Dickerson & Kauffman","Bonitto, Mia",Neg,"29.4																					Colquitt																													29.2																					Huffman																													29.5																					Dickerson																													29.3																					Kauffman"
"Texas LY																				Lalani & Yang","MOState AS																				Allgood & Smith","Brennan, Home",Aff,"28.9																					Lalani																													28.8																					Yang																													28.7																					Allgood																													28.6																					Smith"
"Wichita BH																				Benson & Hinecker","Emporia SV																				Sims & Vereen","Stout, Daniel",Aff,"28.6																					Benson																													29.3																					Hinecker																													28.5																					Sims																													28.4																					Vereen"
"Texas CM																				Coltzer & Marriott-Voss","UMKC MW																				Mitchell & Willett","Morris, Eric",Aff,"28.7																					Coltzer																													28.5																					Marriott-Voss																													28.6																					Mitchell																													28.4																					Willett"
"K-State EA																				Engle & Ambrose","Kansas KP																				Kahn & Park","Joseph, Anthony",Neg,"28.3																					Engle																													28.4																					Ambrose																													28.5																					Khan																													28.6																					Park"
"Texas MR																				McKinley & Real","UTD BW																				Beutelspacher & Watson","Garner, Richard",Neg,"28.9																					McKinley																													28.7																					Real																													29.1																					Beutelspacher																													28.6																					Watson"
"Texas AL																				Ajjarapu & Lugo","Kansas MP																				Mantis & Park","Allan, James",Aff,"28.4																					Ajjarapu																													28.8																					Lugo																													28.6																					Mantis																													28.7																					Park"
"Kansas HH																				Hassett & Hoffmann","MOState LM																				Lucas & Morrison","Clarke, Kevin",Neg,"28.7																					Hassett																													28.6																					Hoffmann																													28.5																					Lucas																													28.8																					Morrison"
"Baylor HN																				Hudson & Nguyen","Wyoming BP																				Bertagnolli & Porterfield","Juarez, Nicolas",Aff,"28.4																					Hudson																													28.2																					Nguyen																													28.3																					Bertagnolli																													28																					Porterfield"
"Wyoming LT																				Lamb & Talamantes","MOState VW																				Van Dyke & Waggoner","Harris, Scott",Aff,"28.9																					Lamb																													28.7																					Talamantes																													28.8																					Van Dyke																													28.6																					Waggoner"
"Texas SW																				Sen & Watts","Kansas HO																				Henry & Ottinger","Gerber, Matt",Neg,"29.5																					Sen																													29.2																					Watts																													29.6																					Henry																													29.8																					Ottinger"
"UCO HL																				Holzwarth & Lott","K-State CT																				Christensen & Turner","wyche, chaz",Neg,"28.5																					Holzwarth																													28.6																					Lott																													28.8																					Christensen																													28.7																					Turner"
"Kansas MS																				McMahon & Scott","UMKC DH																				Davis & Hauschildt","Lipton, Adam",Neg,"28.4																					McMahon																													28.5																					Scott																													28.7																					Davis																													28.6																					Hauschildt"
