Aff,Neg,Judging,Win,Points/Ranks
"Kentucky EH																				Eckert & Hackman","Kansas PL																				Park & Lillich","Harper, Allison",Aff,"29.2																					Eckert																													29.1																					Hackman																													28.5																					Park																													28.3																					Lillich"
"Harvard LZ																				Lee & Zheng","Dartmouth GM																				Gochee & Mancini","Morgan, Will",Aff,"29																					Lee																													29.1																					Zheng																													28.9																					Gochee																													28.8																					Mancini"
"Emory CM																				Cerny & Morbeck","West Georgia DS																				Davidson & Sturgis","Lipton, Adam",Aff,"29.1																					Cerny																													29																					Morbeck																													28.7																					Davidson																													28.6																					Sturgis"
"Dartmouth SM																				Safieddine & McCallum","Minnesota LW																				Lamet & Wang","Mollison, James",Aff,"29.1																					Safieddine																													29.2																					McCallum																													28.7																					Lamet																													28.9																					Wang"
"UC Berkeley EE																				Eusterman & Eusterman","Purdue SJ																				Sidhu & Joseph","Turner, John",Aff,"28.7																					Eusterman																													28.4																					Eusterman																													28.3																					Sidhu																													28																					Joseph"
"Oklahoma WR																				White & Rogers","UC Berkeley BW																				Bellavita & Wimsatt","Maurer, Samuel",Neg,"28.8																					White																													28.5																					Rogers																													28.7																					Bellavita																													29																					Wimsatt"
"Kentucky SJ																				Sanchez & Jamal","Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Malsin, Mikaela",Neg,"28.7																					Sanchez																													28.4																					Jamal																													28.9																					Fitzpatrick																													28.8																					Esquivel-Yglesias"
"Dartmouth SW																				Srinivasan & Wu","Concordia SB																				Spindler & Boals","Baez, Kristiana",Aff,"29																					Srinivasan																													29.1																					Wu																													28.7																					Spindler																													28.8																					Boals"
"Missouri State MW																				Morrison & Williams","Emory CZ																				Castro & Zhang","Galloway, Ryan",Neg,"28.5																					Morrison																													28.1																					Williams																													29																					Castro																													28.6																					Zhang"
"UT Dallas BW																				Beutelspacher & Watson","Kansas SM																				Scott & McMahon","Buttgereit, Thomas",Neg,"28.8																					Beutelspacher																													29																					Watson																													29.1																					Scott																													28.9																					McMahon"
"Emory JP																				Jablonski & Pak","Northwestern GU																				Garcia-Mendoza & Unni","Bajorek, Benton",Neg,"28.4																					Jablonski																													28.5																					Pak																													28.6																					Garcia-Mendoza																													28.3																					Unni"
"Dartmouth VL																				Vergho & Lee","Pittsburgh FK																				Ferolie & Ku","Fifelski, Kurt",Aff,"29.1																					Vergho																													29																					Lee																													28.8																					Ferolie																													28.9																					Ku"
"Kansas SB																				Snow & Bastian","Missouri State DL																				Dickerson & Lucas","Rosenblum, Matthew",Aff,"28.4																					Snow																													28.3																					Bastian																													28.2																					Dickerson																													28																					Lucas"
"Indiana BL																				Bagan & Lincourt","Wichita State BH																				Benson & Hinecker","Zhu, Matt",Aff,"28.6																					Bagan																													28.4																					Lincourt																													28.3																					Benson																													28.5																					Hinecker"
