Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark HL																				hemnarine & Landrum","Harvard BY																				Blatt & Young","Bennie, Natalie",Neg,"29.2																					hemnarine																													28.8																					Landrum																													28.7																					Blatt																													28.9																					Young"
"Dartmouth LX																				Lee & Xiang","Northwestern FL																				Fridman & Lowe","Hart, Andrew",Neg,"28.9																					Lee																													28.8																					Xiang																													29																					Fridman																													29.1																					Lowe"
"Michigan HL																				Harrington & Love","Kansas MM																				Martin & Massa","Wardak, Ryan",Aff,"28.8																					Harrington																													29																					Love																													28.9																					Martin																													28.7																					Massa"
"UC Berkeley MO																				Malyugina & Overing","George Mason AR																				Armstrong & Reddy","Zoda, Greg",Aff,"28.8																					Malyugina																													28.8																					Overing																													28.8																					Armstrong																													28.7																					Reddy"
"Dartmouth HH																				He & He","Michigan JS																				Jacobs & Stras","Lewis, Gabe",Neg,"28.5																					He																													28.6																					He																													28.7																					Jacobs																													28.8																					Stras"
"Kansas HO																				Henry & Ottinger","NYU ZZ																				Zheng & Zheng","Smith, Jacob",Aff,"29.1																					Henry																													28.8																					Ottinger																													28.7																					Zheng																													28.8																					Zheng"
"Dartmouth MS																				McCallum & Safieddine","Georgetown BP																				Bernstein & Piliero","Leburu, Teja",Neg,"29																					McCallum																													28.9																					Safieddine																													29.3																					Bernstein																													29.4																					Piliero"
"Pittsburgh OM																				Osei & Mendoza","Emory PT																				Poole & Tucker","Harrington, Michael",Aff,"29.3																					Osei																													28.9																					Mendoza																													29																					Poole																													29.1																					Tucker"
"Georgia AW																				Adam & Weintraub","Harvard CT																				Collins & Tran","Crunkilton, Cody",Aff,"28.5																					Adam																													28.4																					Weintraub																													28																					Collins																													28.1																					Tran"
"Trinity MR																				Moore & Rocheleau","Baylor RW																				Ramsey & Wilson","Weddington, Tommye",Neg,"28.3																					Moore																													28.4																					Rocheleau																													28.7																					Ramsey																													28.6																					Wilson"
"Northwestern RW																				Rahaman & Wegener","Navy GR																				Gutierrez & Rock","Steiner, Rebecca",Aff,"29																					Rahaman																													28.9																					Wegener																													28.8																					Gutierrez																													28.7																					Rock"
"Georgetown AG																				Anderson & Greer","George Mason DM																				Daou & Morris","Wimsatt, Michael",Aff,"28.8																					Anderson																													29.3																					Greer																													28.8																					Daou																													28.7																					Morris"
"Trinity LN																				Lair & Nelson","Michigan PR																				Pierry & Rabbini","Munsinger, Connor",Neg,"28.8																					Lair																													28.6																					Nelson																													29																					Pierry																													29.1																					Rabbini"
"UNLV RR																				Reese & Ryerson","Emory GS																				Giampetruzzi & Shaikh","Zhu, Matt",Aff,"29																					Reese																													28.8																					Ryerson																													28.7																					Giampetruzzi																													28.9																					Shaikh"
"Dartmouth MG																				Mancini & Gochee","George Mason JS																				Joari & Swisher","Baker, Will",Aff,"28.8																					Mancini																													28.9																					Gochee																													28																					Joari																													28.1																					Swisher"
"Kansas SP																				Semrick & Park","Rochester SV																				Sadler & Voltime-Fleurisca","Turner, John",Aff,"28.5																					Semrick																													28.6																					Park																													27.9																					Sadler																													27.4																					Voltime-Fleurisca"
"NYU BS																				Booth & Sherman","Dartmouth ET																				Estrada & Tambe","Starks, LaTonya",Neg,"29																					Booth																													29.1																					Sherman																													29.2																					Estrada																													29.3																					Tambe"
"George Mason AH																				Ahmed & Howley","Dartmouth DC																				DeConcini & Chang","Perkins, Dallas",Aff,"28.8																					Ahmed																													28.9																					Howley																													28.7																					DeConcini																													28.5																					Chang"
"UC Berkeley EE																				Eusterman & Eusterman","Northwestern JW																				Jankovsky & Weideman","Holland, John",Neg,"28.6																					Eusterman																													28.7																					Eusterman																													29.3																					Jankovsky																													29.2																					Weideman"
"Michigan SV																				Smith & Vance","UC Berkeley FG																				Fleming & Gray","Lowe, Kristen",Neg,"28.8																					Smith																													28.9																					Vance																													29.2																					Fleming																													29.4																					Gray"
"Rochester AM																				Abdulla & Morbeck","NYU MP																				Mason & Pierga","Harper, Allison",Aff,"28.7																					Abdulla																													28.9																					Morbeck																													28.4																					Mason																													28.5																					Pierga"
"Dartmouth AS																				Arvind Shankar","Minnesota/Harvard SG																				Shih & Gilmer-Hill","Gomez, Matt",Aff,"28.8																					Shankar																													28.2																					Shih																													28.1																					Gilmer-Hill"
"Minnesota GF																				Granstrom & Ferguson","George Mason BG																				Buckner & Graham","Lepp, Nick",Neg,"28.2																					Granstrom																													28.6																					Ferguson																													29																					Buckner																													28.8																					Graham"
"Emory PZ																				Pak & Zhang","NYU HL																				Hussain & Lu","Lowery, Ian",Aff,"28.8																					Pak																													28.9																					Zhang																													28.5																					Hussain																													28.6																					Lu"
"Baylor CT																				Conner & Thrasher-Evers","Georgetown/NYU CJ																				Clarke & Jones","Van Schenck, Reed",Aff,"29																					Conner																													28.8																					Thrasher-Evers																													28.7																					Clarke																													28.5																					Jones"
"Pittsburgh KF																				Ku & Ferolie","Navy LM																				Lewis & Mosley","Kwon, Young",Aff,"28.9																					Ku																													28.8																					Ferolie																													28.7																					Lewis																													28.6																					Mosley"
"Minnesota RD																				Rao & Deverey","Emory CM																				Cerny & Morbeck","Hagney, Mitch",Neg,"29																					Rao																													28.5																					Deverey																													29.2																					Cerny																													29																					Morbeck"
"Rutgers-Newark BA																				Beckford & Asafu-Adjaye","Indiana BL																				Bagan & Lincourt","Bricker, Brett",Neg,"28.8																					Beckford																													29.1																					Asafu-Adjaye																													28.6																					Bagan																													29.2																					Lincourt"
"Emory BW																				Burgess & Wells","Mary Washington CH																				Ciocca & Huebler","Phillips, Scott",Aff,"29.1																					Burgess																													29																					Wells																													28.5																					Ciocca																													28.6																					Huebler"
"Boston College DV																				Dewhurst & Valdez","Trinity DK																				Dill & Khullar","Katz, Will",Neg,"28.5																					Dewhurst																													28.6																					Valdez																													29.2																					Dill																													29.1																					Khullar"
"UC Berkeley BW																				Bellavita & Wimsatt","Indiana GH																				Gupta & Holland","Rothenbaum, Nathan",Aff,"29.4																					Bellavita																													29.1																					Wimsatt																													28.7																					Gupta																													28.4																					Holland"
