Aff,Neg,Judging,Win,Points/Ranks
"Georgetown/NYU CJ																				Clarke & Jones","Dartmouth AS																				Arvind Shankar","Murphy, Devane",Neg,"28.8																					Clarke																													28.7																					Jones																													29																					Shankar"
"George Mason JS																				Joari & Swisher","Trinity LN																				Lair & Nelson","Whitmore, Whit",Neg,"28.5																					Joari																													28.4																					Swisher																													28.7																					Lair																													28.8																					Nelson"
"Emory GS																				Giampetruzzi & Shaikh","George Mason AH																				Ahmed & Howley","Wimsatt, Michael",Neg,"29.4																					Giampetruzzi																													29.5																					Shaikh																													29.1																					Ahmed																													29																					Howley"
"Navy GR																				Gutierrez & Rock","Trinity MR																				Moore & Rocheleau","Gomez, Matt",Neg,"28.4																					Gutierrez																													28.5																					Rock																													28.8																					Moore																													28.7																					Rocheleau"
"Michigan PR																				Pierry & Rabbini","Dartmouth MG																				Mancini & Gochee","Lepp, Nick",Aff,"29.4																					Pierry																													29.2																					Rabbini																													29.1																					Mancini																													29.3																					Gochee"
"Baylor RW																				Ramsey & Wilson","Northwestern RW																				Rahaman & Wegener","Lowery, Ian",Aff,"29.4																					Ramsey																													29.5																					Wilson																													28.6																					Rahaman																													28.5																					Wegener"
"Harvard CT																				Collins & Tran","Dartmouth HH																				He & He","Louvis, Ezra",Neg,"28.2																					Collins																													28.3																					Tran																													28.5																					He																													28.4																					He"
"Georgetown BP																				Bernstein & Piliero","Pittsburgh OM																				Osei & Mendoza","Crunkilton, Cody",Aff,"29.2																					Bernstein																													29.1																					Piliero																													28.3																					Osei																													28.2																					Mendoza"
"Emory PT																				Poole & Tucker","Dartmouth MS																				McCallum & Safieddine","Hart, Andrew",Neg,"29																					Poole																													29.3																					Tucker																													29.1																					McCallum																													29.2																					Safieddine"
"Michigan JS																				Jacobs & Stras","Georgia AW																				Adam & Weintraub","Poapst, Jackie",Aff,"29.2																					Jacobs																													29																					Stras																													28.9																					Adam																													28.6																					Weintraub"
"NYU ZZ																				Zheng & Zheng","Dartmouth LX																				Lee & Xiang","Smith, Elijah",Aff,"28.4																					Zheng																													28.6																					Zheng																													28.4																					Lee																													28.5																					Xiang"
"NYU HL																				Hussain & Lu","UC Berkeley EE																				Eusterman & Eusterman","Phillips, Scott",Neg,"28.6																					Hussain																													28.7																					Lu																													28.9																					Eusterman																													29																					Eusterman"
"George Mason AR																				Armstrong & Reddy","Michigan HL																				Harrington & Love","Lowe, Kristen",Neg,"28.4																					Armstrong																													28.5																					Reddy																													28.8																					Harrington																													28.7																					Love"
"Kansas MM																				Martin & Massa","UC Berkeley MO																				Malyugina & Overing","Thomas, Brianna",Aff,"28.9																					Martin																													28.8																					Massa																													28.6																					Malyugina																													28.7																					Overing"
"Northwestern FL																				Fridman & Lowe","Kansas HO																				Henry & Ottinger","Holland, John",Aff,"29.4																					Fridman																													29.3																					Lowe																													28.9																					Henry																													28.7																					Ottinger"
"Indiana GH																				Gupta & Holland","Boston College DV																				Dewhurst & Valdez","Bennie, Natalie",Neg,"28.3																					Gupta																													28.1																					Holland																													28.4																					Dewhurst																													28.6																					Valdez"
