Aff,Neg,Judging,Win,Points/Ranks
"Concordia Harvanko & Prost																				Harvanko & Prost","UTD Baez & Watson																				Baez & Watson","Harris, Scott",Aff,"28.7																					Harvanko																													28.4																					Prost																													28.6																					Baez																													28.5																					Watson"
"Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","Kansas Hassett & Snow																				Hassett & Snow","Liu, Matt",Aff,"29.4																					Coltzer																													29																					Marriott-Voss																													28.7																					Hassett																													28.6																					Snow"
"Texas McKinley & Real																				McKinley & Real","Kansas Lillich & Rodriguez																				Lillich & Rodriguez","Hart, Andrew",Aff,"28.7																					McKinley																													28.8																					Real																													28.5																					Lillich																													28.6																					Rodriguez"
"Texas Watts & Sen																				Watts & Sen","K-State Christensen & Thoeni																				Thoeni & Christensen","Jackson, Jalisa",Aff,"28.9																					Watts																													29																					Sen																													28.8																					Christensen																													28.3																					Thoeni"
"Kansas Henry & Ottinger																				Henry & Ottinger","UCO Colquitt & Huffman																				Colquitt & Huffman","Baker, Zach",Neg,"29.4																					Henry																													29.1																					Ottinger																													29.2																					Colquitt																													28.7																					Huffman"
"UTD Lasseter & Iske																				Lasseter & Iske","Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias",".montee, .andy",Neg,"28.6																					Lasseter																													28.5																					Iske																													28.8																					Fitzpatrick																													28.7																					Esquivel-Yglesias"
"WGA Davidson & Sturgis																				Davidson & Sturgis","UTSA Hernandez & Weathersby																				Hernandez & Weathersby","Moore, Nix",Aff,"29.2																					Davidson																													29																					Sturgis																													28.5																					Hernandez																													28.7																					Weathersby"
"Wyomin' Lamb & Talamantes																				Lamb & Talamantes","ROOCATS Hauschildt & Engle																				Hauschildt & Engle","Kilpatrick, David",Neg,"28.6																					Lamb																													28.5																					Talamantes																													29																					Hauschildt																													28.7																					Engle"
"UCO Holzwarth & Lott																				Holzwarth & Lott","The U Homeijer & Lynch																				Homeijer & Lynch","Johnson, Lauren",Neg,"28.3																					Holzwarth																													28.4																					Lott																													28.5																					Homeijer																													28.6																					Lynch"
"MOState Engelby & Hopkins																				Engelby & Hopkins","Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Bosch, Emily",Neg,"28.4																					Engelby																													28.3																					Hopkins																													28.2																					Hoffmann																													28.7																					Thomas"
"Kansas Scott & McMahon																				Scott & McMahon","Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Stout, Daniel",Aff,"28.8																					Scott																													28.6																					McMahon																													28.4																					Bertagnolli																													28.5																					Porterfield"
"Concordia Boals & Spindler																				Boals & Spindler","UMKC Mitchell & Willett																				Mitchell & Willett","Juarez, Nicolas",Neg,"28.6																					Boals																													28.4																					Spindler																													28.7																					Mitchell																													28.9																					Willett"
"UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Oatman, Lexi",Aff,"29.7																					Beutelspacher																													29.8																					Kaul																													28.6																					Mitchell																													28.7																					Radcliffe"
