Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth HH																				He & He","Mary Washington CH																				Ciocca & Huebler","Crunkilton, Cody",Aff,"28.7																					He																													28.9																					He																													28.6																					Ciocca																													28.8																					Huebler"
"Emory BW																				Burgess & Wells","Pittsburgh OM																				Osei & Mendoza","Sheaff, Simon",Neg,"28.6																					Burgess																													28.6																					Wells																													28.7																					Osei																													28.5																					Mendoza"
"Harvard CT																				Collins & Tran","George Mason JS																				Joari & Swisher","Noparstak, Theo",Neg,"28.8																					Collins																													28.5																					Tran																													28.7																					Joari																													28.6																					Swisher"
"Emory PT																				Poole & Tucker","UC Berkeley EE																				Eusterman & Eusterman","Rothenbaum, Nathan",Neg,"29.4																					Poole																													28.9																					Tucker																													29.3																					Eusterman																													29.3																					Eusterman"
"Dartmouth ET																				Estrada & Tambe","Northwestern JW																				Jankovsky & Weideman","Gliniecki, Tom",Neg,"29																					Estrada																													29.2																					Tambe																													29.3																					Jankovsky																													29.1																					Weideman"
"Pittsburgh KF																				Ku & Ferolie","Michigan JS																				Jacobs & Stras","Zoda, Greg",Neg,"29																					Ku																													29.1																					Ferolie																													29																					Jacobs																													29.2																					Stras"
"Boston College DV																				Dewhurst & Valdez","Minnesota GF																				Granstrom & Ferguson","Klarman, Brian",Neg,"28.6																					Dewhurst																													28.7																					Valdez																													28.5																					Granstrom																													28.8																					Ferguson"
"Dartmouth DC																				DeConcini & Chang","NYU ZZ																				Zheng & Zheng","Murphy, Devane",Aff,"29																					DeConcini																													29.2																					Chang																													28.7																					Zheng																													28.6																					Zheng"
"Rochester SV																				Sadler & Voltime-Fleurisca","NYU HL																				Hussain & Lu","Johnson, Willie",Aff,"27.8																					Sadler																													27.5																					Voltime-Fleurisca																													27.7																					Hussain																													27.6																					Lu"
"UC Berkeley MO																				Malyugina & Overing","Dartmouth AS																				Arvind Shankar","Harper, Allison",,"28.8																					Malyugina																													28.6																					Overing																													28.7																					Shankar"
"Indiana BL																				Bagan & Lincourt","Emory CM																				Cerny & Morbeck","Stupek, Johnnie",Neg,"28.5																					Bagan																													28.6																					Lincourt																													28.7																					Cerny																													28.8																					Morbeck"
"NYU MP																				Mason & Pierga","Indiana GH																				Gupta & Holland","Lowery, Ian",Neg,"28.5																					Mason																													28.4																					Pierga																													28.6																					Gupta																													28.3																					Holland"
"Michigan PR																				Pierry & Rabbini","Harvard BY																				Blatt & Young","Jensen, William",Aff,"29.5																					Pierry																													29.2																					Rabbini																													28.8																					Blatt																													28.9																					Young"
"Rochester AM																				Abdulla & Morbeck","Navy GR																				Gutierrez & Rock","Cram Helwich, David",Aff,"28.7																					Abdulla																													29																					Morbeck																													28.8																					Gutierrez																													28.6																					Rock"
"Navy LM																				Lewis & Mosley","Minnesota RD																				Rao & Deverey","Wimsatt, Michael",Aff,"28.8																					Lewis																													28.4																					Mosley																													28.5																					Rao																													28.4																					Deverey"
"UNLV RR																				Reese & Ryerson","Emory PZ																				Pak & Zhang","Call, Hannah",Neg,"28.7																					Reese																													28.6																					Ryerson																													28.9																					Pak																													28.8																					Zhang"
"Dartmouth MS																				McCallum & Safieddine","Kansas MM																				Martin & Massa","Pacheco, Thomas",Neg,"28.7																					McCallum																													28.5																					Safieddine																													28.8																					Martin																													28.6																					Massa"
"Rutgers-Newark HL																				hemnarine & Landrum","Emory GS																				Giampetruzzi & Shaikh","Steiner, Rebecca",Neg,"29.2																					hemnarine																													29.1																					Landrum																													29.3																					Giampetruzzi																													29.4																					Shaikh"
"Trinity LN																				Lair & Nelson","Georgetown AG																				Anderson & Greer","Bennie, Natalie",Aff,"28.8																					Lair																													28.6																					Nelson																													28.7																					Anderson																													28.5																					Greer"
"Northwestern FL																				Fridman & Lowe","Trinity DK																				Dill & Khullar","Lepp, Nick",Neg,"29.3																					Fridman																													29																					Lowe																													29.4																					Dill																													29.1																					Khullar"
"UC Berkeley BW																				Bellavita & Wimsatt","Trinity MR																				Moore & Rocheleau","Katz, Will",Aff,"28.7																					Bellavita																													29																					Wimsatt																													28.9																					Moore																													28.9																					Rocheleau"
"Michigan SV																				Smith & Vance","Kansas SP																				Semrick & Park","Rumbaugh, Wes",Aff,"28.7																					Smith																													28.5																					Vance																													28.4																					Semrick																													28.6																					Park"
"Georgetown/NYU CJ																				Clarke & Jones","Georgia AW																				Adam & Weintraub","O'Gorman, Danielle",Neg,"28.5																					Clarke																													28.4																					Jones																													29																					Adam																													28.8																					Weintraub"
"UC Berkeley FG																				Fleming & Gray","Baylor RW																				Ramsey & Wilson","Meyers-Levy, Dustin",Aff,"29.4																					Fleming																													29.3																					Gray																													29.2																					Ramsey																													29.1																					Wilson"
"George Mason DM																				Daou & Morris","Baylor CT																				Conner & Thrasher-Evers","Robinson, Quaram",Neg,"27.3																					Daou																													28.8																					Morris																													29.1																					Conner																													29																					Thrasher-Evers"
"Rutgers-Newark BA																				Beckford & Asafu-Adjaye","Georgetown BP																				Bernstein & Piliero","Harrington, Michael",Neg,"29																					Beckford																													29.5																					Asafu-Adjaye																													29.4																					Bernstein																													29.6																					Piliero"
"George Mason BG																				Buckner & Graham","Kansas HO																				Henry & Ottinger","Yahom, Jefferson",Aff,"28.8																					Buckner																													28.9																					Graham																													28.6																					Henry																													28.7																					Ottinger"
