Aff,Neg,Judging,Win,Points/Ranks
"Emporia SV																				Sims & Vereen","K-State ET																				Engle & Thoeni","Moore, Nix",Neg,"28.9																					Sims																													28.7																					Vereen																													28.8																					Engle																													28.6																					Thoeni"
"Kansas MR																				Mose & Rose","Concordia BS																				Boals & Spindler","Taylor, James",Neg,"28.2																					Mose																													28.1																					Rose																													28.5																					Boals																													28.3																					Spindler"
"Concordia KP																				Krueger & Prost","Kansas BS																				Bastian & Snow","Johnson, Clark",Neg,"28.3																					Krueger																													28.6																					Prost																													28.5																					Bastian																													28.7																					Snow"
"MOState LE																				Lucas & Engelby","JCCC AR																				aqui & Redmond","Harris, Scott",Aff,"28.8																					Lucas																													28.7																					Engelby																													28.6																					aqui																													28.5																					Redmond"
"Kansas SP																				Semrick & Park","Baylor EG																				Elkasri & Graham","Keleman, Jesse",Aff,"28.8																					Semrick																													29.1																					Park																													29																					Elkasri																													28.9																					Graham"
"MOState KR																				Kauffman & Reeves","UTD IL																				Iske & Lasseter","Gerber, Matt",Neg,"28.8																					Kauffman																													29.2																					Reeves																													28.5																					Iske																													29																					Lasseter"
"K-State CT																				Christensen & Turner","Houston FT																				Fox & Tom","Allan, James",Neg,"28.3																					Christensen																													28.5																					Turner																													28.6																					Fox																													28.4																					Tom"
"UCO CH																				Colquitt & Huffman","Concordia WH																				Wilson & Harvanko","Joseph, Anthony",Aff,"28.7																					Colquitt																													28.8																					Huffman																													29																					Wilson																													28.6																					Harvanko"
"UCO HL																				Holzwarth & Lott","Baylor GW																				Gerbrandt & Wyatt","McCullough, Hunter",Neg,"28.7																					Holzwarth																													28.5																					Lott																													28.6																					Gerbrandt																													28.9																					Wyatt"
"UTD BW																				Beutelspacher & Watson","MOState VW																				Van Dyke & Waggoner","Stout, Daniel",Neg,"28.3																					Beutelspacher																													28.4																					Watson																													28.5																					Van Dyke																													28.6																					Waggoner"
