Aff,Neg,Judging,Win,Points/Ranks
"Cornell SV																				Smith & Villa-Forte","Minnesota RW																				Rao & Wang","Steiner, Rebecca",Aff,"28.9																					Smith																													29.1																					Villa-Forte																													28.8																					Rao																													29.2																					Wang"
"Michigan JS																				Jacobs & Stras","UC Berkeley BW																				Bellavita & Wimsatt","Rothenbaum, Nathan",Aff,"29.4																					Jacobs																													29.2																					Stras																													29																					Bellavita																													29.3																					Wimsatt"
"James Madison HS																				Harris & Smith","Emporia State SV																				Sims & Vereen","Imes, Josh",Neg,"29																					Harris																													28.9																					Smith																													29.2																					Sims																													29.1																					Vereen"
"Liberty DE																				DeMunbrun & Edwards","Dartmouth ET																				Estrada & Tambe","Gazmararian, Alex",Neg,"29.2																					DeMunbrun																													29.1																					Edwards																													29.3																					Estrada																													29.4																					Tambe"
"Georgetown AG																				Anderson & Greer","Missouri State EH																				Engelby & Hopkins","Repko, William",Aff,"28.9																					Anderson																													28.7																					Greer																													28.8																					Engelby																													28.6																					Hopkins"
"UC Berkeley MO																				Malyugina & Overing","Louisville BL																				Benthall & Lyles","Pasquinelli, Sydney",Neg,"29.1																					Malyugina																													29																					Overing																													29.3																					Benthall																													29.9																					Lyles"
"Cornell CD																				Chang & Dahms","Michigan State AM																				Adair & Meloche","Bankey, Brendon",Aff,"28.7																					Chang																													28.9																					Dahms																													28.6																					Adair																													28.5																					Meloche"
"James Madison BK																				Bellis & Konrad","Indiana OH																				Oluwayomi & Holland","Lanning, Eric",Aff,"28.5																					Bellis																													28.3																					Konrad																													28.2																					Oluwayomi																													28																					Holland"
"Kansas SM																				Scott & McMahon","George Mason AR																				Armstrong & Reddy","Kilpatrick, David",Aff,"28.8																					Scott																													29																					McMahon																													28.6																					Armstrong																													28.5																					Reddy"
"Wichita State BH																				Benson & Hinecker","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Whitley, Kevin",Neg,"28.5																					Benson																													28.4																					Hinecker																													29																					Asafu-Adjaye																													29.1																					hemnarine"
"Missouri - Kansas City MW																				Mitchell & Willett","Texas CM																				Coltzer & Marriott-Voss","Allan, James",Neg,"28.6																					Mitchell																													28.8																					Willett																													28.7																					Coltzer																													29																					Marriott-Voss"
"Wayne State HB																				Husic & Bagdon","Iowa NS																				Namakula & Sanders","Rooney, David",Neg,"28.8																					Husic																													28.9																					Bagdon																													29.2																					Namakula																													29																					Sanders"
"Kentucky JS																				Jamal & Sanchez","Michigan State FJ																				Farber & Jones","Zhu, Matt",Aff,"28.8																					Jamal																													28.6																					Sanchez																													28.5																					Farber																													28.7																					Jones"
"Pittsburgh KF																				Ku & Ferolie","UC Berkeley NR																				Neelakandan & Ramesh","Ard, Marquis",Neg,"29																					Ku																													28.9																					Ferolie																													29.8																					Neelakandan																													29.7																					Ramesh"
