Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley EE																				Eusterman & Eusterman","Binghamton MeAh																				Ahuja & Mendelson","Kilpatrick, David",Aff,"28.7																					Eusterman																													28.8																					Eusterman																													28.6																					Mendelson																													28.5																					Ahuja"
"Texas CM																				Coltzer & Marriott-Voss","Minnesota LW																				Lamet & Wang","Starks, LaTonya",Aff,"29.1																					Coltzer																													29.2																					Marriott-Voss																													28.9																					Lamet																													29																					Wang"
"Dartmouth MS																				McCallum & Safieddine","Oklahoma WR																				Ross & White","Hampton, Jyleesa",Neg,"28.7																					McCallum																													28.6																					Safieddine																													28.9																					White																													28.4																					Ross"
"Michigan State SP																				Scullion & Pepper","George Mason AH																				Ahmed & Howley","Gliniecki, Tom",Aff,"29																					Scullion																													28.9																					Pepper																													28.8																					Ahmed																													28.7																					Howley"
"Northwestern JE																				Janssen & Ellis","Indiana GH																				Gupta & Holland","Klinger, Michael",Neg,"28.4																					Janssen																													28.2																					Ellis																													28.6																					Gupta																													28.3																					Holland"
"Houston GS																				Gamble & Sanford","Trinity LN																				Lair & Nelson","Walberg, Alaina",Neg,"28.6																					Gamble																													28.2																					Sanford																													28.7																					Lair																													28.5																					Nelson"
"UNLV RR																				Reese & Ryerson","Minnesota/Navy GR																				Granstrom & Rock","Bricker, Brett",Aff,"29																					Reese																													29.1																					Ryerson																													28.6																					Granstrom"
"Navy GL																				Gutierrez & Lewis","Kentucky IL																				Ivackovic & Lucas","Katsulas, John",Neg,"28.2																					Gutierrez																													28.4																					Lewis																													28.7																					Ivackovic																													28.5																					Lucas"
"Northwestern FL																				Fridman & Lowe","Pittsburgh FK																				Ferolie & Ku","Regnier, Jason",Aff,"28.9																					Fridman																													28.6																					Lowe																													28.7																					Ferolie																													28.8																					Ku"
"UC Berkeley WB																				Wimsatt & Bellavita","Wake Forest EF																				Edwards & Fernandez","Clarke, Kevin",Neg,"29																					Wimsatt																													28.7																					Bellavita																													29.1																					Edwards																													29.7																					Fernandez"
"Northwestern RW																				Rahaman & Wegener","Cornell SV																				Smith & Villa-Forte","O'Gorman, Danielle",Aff,"29.1																					Rahaman																													29																					Wegener																													28.7																					Smith																													28.6																					Villa-Forte"
"Georgetown AG																				Anderson & Greer","Binghamton/Houston MF																				Marin & Fox","Kezios, Roman",Neg,"28.5																					Anderson																													28.6																					Greer																													28.4																					Marin"
"Northwestern JW																				Jankovsky & Weideman","Kansas HO																				Henry & Ottinger","Kwon, Young",Aff,"29.1																					Jankovsky																													29.2																					Weideman																													29																					Henry																													28.9																					Ottinger"
"Baylor CS																				Conner & Smith","Kansas BD																				Butler & Delph","Brough, Taylor",Aff,"28.9																					Conner																													28.7																					Smith																													28.6																					Butler																													28.8																					Delph"
"Trinity GR																				Gutierrez & Rocheleau","Weber State SS																				Sellouk & Stephens","Thomas, Michelle",Aff,"28.5																					Gutierrez																													28.6																					Rocheleau																													28.3																					Sellouk																													28.4																					Stephens"
"Minnesota DR																				Deverey & Rao","Cal State Fullerton HR																				Hernandez & Rosas","Byram, Timothy",Aff,"28.6																					Deverey																													28.8																					Rao																													28.7																					Hernandez																													28.5																					Rosas"
"Georgetown BP																				Bernstein & Piliero","Kansas HH																				Hassett & Hoffman","Borbon, Michelle",Aff,"29																					Bernstein																													28.9																					Piliero																													28.7																					Hassett																													28.8																					Hoffmann"
"Harvard BY																				Blatt & Young","Emory BW																				Burgess & Wells","Lee, Adam R.",Neg,"Blatt																												Young																												Burgess																												Wells"
"Mercer CR																				Cole & Rubio","Iowa BR																				Bennett & Roetlin","Bonitto, Mia",Neg,"28.5																					Cole																													28.6																					Rubio																													29																					Bennett																													29.3																					Roetlin"
"Emory GS																				Giampetruzzi & Shaikh","Wake Forest EH																				Eggers & Harper","Garrett, Lincoln",Aff,"29.6																					Giampetruzzi																													29.8																					Shaikh																													29.2																					Eggers																													29.3																					Harper"
"Michigan State GS																				Grossman & Serrins","Trinity DK																				Dill & Khullar","Heidt, David",Neg,"29.2																					Grossman																													29																					Serrins																													29.3																					Dill																													29.1																					Khullar"
"Georgia GW																				Gollner & Weintraub","Cal State Fullerton BW																				Burke & White","Green, Justin",Neg,"28.3																					Gollner																													28.4																					Weintraub																													28.5																					Burke																													28.6																					White"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","NYU BS																				Booth & Sherman","Thomas, Christopher",Aff,"29																					Asafu-Adjaye																													28.8																					hemnarine																													28.4																					Booth																													28.5																					Sherman"
"Gonzaga MH																				Martin & Halbo","Wake Forest KM																				Klein & Marban","Perkins, Dallas",Neg,"28																					Martin																													28.2																					Halbo																													28.4																					Klein																													28.3																					Marban"
"Michigan PR																				Pierry & Rabbini","Kansas MM																				Martin & Massa","Buntin, Jeff",Aff,"29.4																					Pierry																													29.3																					Rabbini																													29.2																					Martin																													29.1																					Massa"
"Pittsburgh OM																				Osei & Mendoza","Kentucky HE																				Hackman & Eckert","Makuch, Flynn",Neg,"29																					Osei																													28.7																					Mendoza																													29.5																					Hackman																													29.1																					Eckert"
"Dartmouth KH																				Kadin & He","UC Berkeley MO																				Malyugina & Overing","Garner, Richard",Neg,"28.2																					Kadin																													28.4																					He																													28.5																					Malyugina																													28.6																					Overing"
"Oklahoma HH																				Hanson & Halstied","Georgetown MW																				Martinez & Won","Ogbuli, Anthony",Neg,"28.3																					Hanson																													28.1																					Halstied																													28.4																					Martinez																													28.5																					Won"
"Emory CM																				Cerny & Morbeck","Pittsburgh LR																				Lim & Reznick","Sanjeev, Hemanth",Neg,"28.8																					Cerny																													28.7																					Morbeck																													28.5																					Lim																													28.9																					Reznick"
"Dartmouth GM																				Gochee & Mancini","Wake Forest BaCi																				Bathily & Cisse","Kennedy, Sean",Neg,"28.5																					Gochee																													28.6																					Mancini																													28.7																					Bathily																													28.8																					Cisse"
"Texas MR																				McKinley & Real","Michigan SV																				Smith & Vance","Cram Helwich, David",Neg,"28.7																					McKinley																													28.6																					Real																													28.8																					Smith																													28.9																					Vance"
"UC Berkeley FG																				Fleming & Gray","Dartmouth LV																				Lee & Vergho","Bannister, Dan",Aff,"29.8																					Fleming																													29.6																					Gray																													29.4																					Lee																													29.7																					Vergho"
"Emory PZ																				Pak & Zhang","George Mason BG																				Buckner & Graham","Lepp, Nick",Neg,"28.6																					Pak																													28.5																					Zhang																													29																					Buckner																													28.8																					Graham"
"NYU JK																				Johnwell & Karavadi","Southern California KS																				Kuffour & Sun","Athanasopoulos, Charles-Anthony",Neg,"28.5																					Johnwell																													28																					Karavadi																													29.8																					Kuffour																													28.6																					Sun"
"Boston College DV																				Dewhurst & Valdez","Indiana BL																				Bagan & Lincourt","Forslund, Eric",Aff,"28.7																					Dewhurst																													28.8																					Valdez																													28.5																					Bagan																													28.9																					Lincourt"
"Dartmouth WS																				Wu & Srinivasan","UC Berkeley NR																				Neelakandan & Ramesh","Chase, Allie",Neg,"28.7																					Wu																													28.8																					Srinivasan																													29.3																					Neelakandan																													29.2																					Ramesh"
"West Virginia BM																				Baker & Modestita","Michigan JS																				Jacobs & Stras","Zoda, Greg",Aff,"29.1																					Baker																													29.2																					Modestita																													29																					Jacobs																													28.9																					Stras"
"Michigan HF																				Hall & Franz","Georgia HA																				Haskins & Adam","Aaronson, Harry",Aff,"29																					Hall																													28.9																					Franz																													28.7																					Haskins																													28.8																					Adam"
"Cornell CD																				Chang & Dahms","Texas SW																				Sen & Watts","Harper, Allison",Neg,"28.7																					Chang																													28.6																					Dahms																													28.5																					Sen																													28.8																					Watts"
"Rochester AM																				Abdulla & Morbeck","Rutgers-Newark LK																				Landrum & Khan","Skoog, Joe",Aff,"28.7																					Abdulla																													28.8																					Morbeck																													28.3																					Landrum																													28.1																					Khan"
"Dartmouth ET																				Estrada & Tambe","Michigan LH																				Love & Harrington","Fisher, Corey",Aff,"29																					Estrada																													29.2																					Tambe																													28.9																					Love																													28.8																					Harrington"
"Mercer DH																				Dawkins & Hill","Weber State NP																				Nelson & Phelps","Abubakare, Tobi",Neg,"28.7																					Dawkins																													28.9																					Hill																													29.3																					Nelson																													29.1																					Phelps"
"Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Baylor RW																				Ramsey & Wilson","Buttgereit, Thomas",Aff,"29.7																					Esquivel-Yglesias																													29.4																					Fitzpatrick																													29.6																					Ramsey																													29.5																					Wilson"
