Aff,Neg,Judging,Win,Points/Ranks
"Harvard BY																				Blatt & Young","Kansas BD																				Butler & Delph","Malone, Ryan",Neg,"29.1																					Blatt																													29																					Young																													28.9																					Butler																													29.3																					Delph"
"Louisville YB																				Yeargin & Bryant","Michigan MK																				McGraw & Kane","Byram, Timothy",Aff,"29.6																					Yeargin																													29.7																					Bryant																													25																					McGraw																													29.1																					Kane"
"Michigan PR																				Rabbini & Pierry","Dartmouth HK																				He & Kadin","Borbon, Michelle",Aff,"28.8																					Rabbini																													29.1																					Pierry																													28.7																					He																													29																					Kadin"
"Wake Forest DH																				Davidson & Harper","Northwestern JW																				Jankovsky & Weideman","Denney, Ashley",Aff,"28.9																					Davidson																													28.8																					Harper																													28.6																					Jankovsky																													28.7																					Weideman"
"Kentucky KL																				Kendrick & Lopez","Wayne State BH																				Bagdon & Husic","Chiri, Vida",Neg,"28.4																					Kendrick																													28.6																					Lopez																													28.5																					Bagdon																													28.7																					Husic"
"Emory GS																				Giampetruzzi & Shaikh","Harvard BH																				Bhatt & Habermann","Davenport, Jamie",Neg,"29.1																					Giampetruzzi																													29																					Shaikh																													29.3																					Bhatt																													28.9																					Habermann"
"Georgetown MR																				Martinez & Ratakonda","Binghamton MZ																				Zou & Marin","Meyers-Levy, Dustin",Aff,"28.7																					Martinez																													28.5																					Ratakonda																													28.4																					Marin																													28.3																					Zou"
"Missouri State VW																				Van Dyke & Waggoner","Kansas HT																				Hoffman & Thomas","Thompson, Jacob",Neg,"28.5																					Van Dyke																													28.7																					Waggoner																													28.8																					Hoffmann																													28.6																					Thomas"
"Rochester AM																				Abdulla & Morbeck","Emory CJ																				Chaudhry & Jablonski","Kall, Aaron",Neg,"28.5																					Abdulla																													28.7																					Morbeck																													28.6																					Chaudhry																													28.9																					Jablonski"
"UNLV RR																				Reese & Ryerson","Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Kwon, Young",Neg,"28.7																					Reese																													28.6																					Ryerson																													28.8																					Fitzpatrick																													28.9																					Esquivel-Yglesias"
"Missouri State CL																				Cade & Lucas","Louisville BL																				Benthall & Lyles","Thomas, Michelle",Neg,"28.7																					Cade																													28.6																					Lucas																													28.9																					Benthall																													28.8																					Lyles"
"Emory NZ																				Navarrete & Zhang","Dartmouth SW																				Srinivasan & Wu","Leburu, Teja",Neg,"28.9																					Navarrete																													28.8																					Zhang																													29.3																					Srinivasan																													29.1																					Wu"
"Kentucky JS																				Jamal & Sanchez","UNLV BB																				Bradley & Boelkens","Wunderlich, Carly",Aff,"28.6																					Jamal																													28.7																					Sanchez																													28.4																					Bradley																													28.3																					Boelkens"
"Emory GH																				Goldberg & Hughes","Wayne State BR																				Brown & Reynolds","Macumber, Josiah",Aff,"28.8																					Goldberg																													28.9																					Hughes																													28.7																					Brown																													28.6																					Reynolds"
"Binghamton DB																				Bateman & De Los Santos","Trinity DL																				Doolittle & London","Sedhai, Abhis",Neg,"28.3																					De Los Santos																													28.2																					Bateman																													28.4																					Doolittle																													28.5																					London"
"Dartmouth GM																				Gochee & Mancini","Wyoming LT																				Lamb & Talamantes","Katz, Will",Aff,"28.9																					Gochee																													29																					Mancini																													28.7																					Lamb																													28.8																					Talamantes"
"George Mason BG																				Buckner & Graham","Dartmouth SH																				Shankar & He","Hilligoss, Derek",Aff,"29.2																					Buckner																													29																					Graham																													28.7																					Shankar																													29.1																					He"
"Northwestern JU																				Janssen & Unni","Miami HL																				Homeijer & Lynch","Leonardi, Chris",Aff,"29.1																					Janssen																													29																					Unni																													28.5																					Homeijer																													28.6																					Lynch"
"Michigan LH																				Love & Harrington","UC Berkeley RN																				Ramesh & Neelakandan","Weddington, Tommye",Neg,"29.3																					Love																													29.4																					Harrington																													29.7																					Ramesh																													29.6																					Neelakandan"
"Emporia State KM																				Kuiper & Monteith","Missouri State EH																				Engelby & Hopkins","Nagy, John",Neg,"28.2																					Kuiper																													28.3																					Monteith																													28.4																					Engelby																													28.5																					Hopkins"
"Samford WW																				Willinger & Windus","Minnesota FJ																				Ferguson & Jamal","Marcus, Eric",Neg,"27.8																					Willinger																													28.4																					Windus																													28.6																					Ferguson																													28.7																					Jamal"
"UT San Antonio HW																				Hernandez & Weathersby","Mary Washington CH																				Ciocca & Huebler","Buttgereit, Thomas",Neg,"28.5																					Hernandez																													28.4																					Weathersby																													28.7																					Ciocca																													28.6																					Huebler"
"Harvard LZ																				Lee & Zheng","Emporia State SV																				Sims & Vereen","Glass, Rob",Aff,"28.8																					Lee																													28.9																					Zheng																													28.5																					Sims																													28.6																					Vereen"
"Wake Forest BE																				Bittner & Eggers","George Mason BM																				Biggs & Morris","Allan, James",Aff,"28.8																					Bittner																													28.5																					Eggers																													28.7																					Biggs																													28.3																					Morris"
"Trinity LN																				Lair & Nelson","Pittsburgh OM																				Osei & Mendoza","Stanfield, Daniel",Neg,"29.1																					Lair																													29																					Nelson																													29.3																					Osei																													29.2																					Mendoza"
"Samford EG																				Emerson & Gregory","Wake Forest/Texas CL																				Cook & Lugo","Makuch, Flynn",Neg,"29																					Emerson																													28.5																					Gregory																													28.4																					Cook																													28.7																					Lugo"
"Emory BW																				Burgess & Wells","Harvard AR																				Ahmad & robinson","Keleman, Jesse",Neg,"28.9																					Burgess																													29																					Wells																													29.1																					Ahmad																													28.8																					robinson"
"Kansas MM																				Martin & Massa","Michigan JS																				Jacobs & Stras","Lowe, Kristen",Aff,"29.2																					Martin																													29																					Massa																													29.1																					Jacobs																													28.8																					Stras"
"Northwestern LF																				Lowe & Fridman","Wyoming BP																				Bertagnolli & Porterfield","Kohlmaier, Kaylee",Aff,"28.7																					Lowe																													28.9																					Fridman																													27.8																					Bertagnolli																													27.9																					Porterfield"
"Missouri State DK																				Dickerson & Kauffman","Pittsburgh FK																				Ferolie & Ku","Grasse, Donald",Neg,"28.6																					Dickerson																													28.5																					Kauffman																													28.7																					Ferolie																													29																					Ku"
"Minnesota KR																				Kowal & Rao","Harvard AC																				Al Khaliq & Collins","Luciani, Lauren",Aff,"28.2																					Kowal																													28.5																					Rao																													28																					Al Khaliq																													28.3																					Collins"
"UC Berkeley MO																				Malyugina & Overing","Indiana BL																				Bagan & Lincourt","Mapes, Megan",Aff,"28.5																					Malyugina																													28.3																					Overing																													28.2																					Bagan																													28.4																					Lincourt"
