Aff,Neg,Judging,Win,Points/Ranks
"Samford EW																				Emerson & Willinger","Georgia GM																				Gollner & Mokhemar","O'Gorman, Tom",Aff,"29.5																					Emerson																													28.6																					Willinger																													28.4																					Gollner																													28.3																					Mokhemar"
"Boston College CW																				Coles & Wong","Liberty CC																				Cazeau & Copeland","Harkins, Matt",Neg,"27.7																					Coles																													27.6																					Wong																													27.9																					Cazeau																													27.8																					Copeland"
"Kentucky SJ																				Sanchez & Jamal","Georgetown AG																				Anderson & Greer","Kaye, Rich",Neg,"28.8																					Sanchez																													28.9																					Jamal																													29.2																					Anderson																													28.6																					Greer"
"Northwestern RW																				Rahaman & Wegener","Minnesota FJ																				Ferguson & Jamal","Hart, Andrew",Neg,"29.3																					Rahaman																													29																					Wegener																													29.2																					Ferguson																													29.1																					Jamal"
"Michigan MW																				McGraw & Wang","UT Dallas BK																				Beutelspacher & Kaul","Milton, Nate",Neg,"29																					McGraw																													28.8																					Wang																													29.2																					Beutelspacher																													29.1																					Kaul"
"Cornell CD																				Chang & Dahms","Liberty WW																				Wallenmeyer & Wittstock","Call, Hannah",Aff,"28.7																					Chang																													29																					Dahms																													28.8																					Wallenmeyer																													28.6																					Wittstock"
"Texas SW																				Sen & Watts","Gonzaga MH																				Martin & Hine","Lowe, Kristen",Aff,"28.6																					Sen																													28.8																					Watts																													28.4																					Martin																													28.5																					Hine"
"George Mason DM																				Daou & Morris","Michigan PS																				Pinheiro & Skoulikaris","Galloway, Ryan",Neg,"28.8																					Daou																													28.9																					Morris																													28.7																					Pinheiro																													29																					Skoulikaris"
"Navy GR																				Gutierrez & Rock","Indiana HG																				Holland & Gupta","Ahmad, Pirzada",Neg,"28.5																					Gutierrez																													28.4																					Rock																													28.3																					Holland																													28.6																					Gupta"
"Michigan SV																				Smith & Vance","Trinity KR																				Khullar & Rocheleau","Kilpatrick, David",Neg,"28.8																					Smith																													28.9																					Vance																													29.2																					Khullar																													28.7																					Rocheleau"
"Dartmouth HH																				He & He","Iowa BR																				Bennett & Roetlin","Nagy, John",Neg,"28.6																					He																													28.7																					He																													28.8																					Bennett																													28.9																					Roetlin"
"James Madison BK																				Bellis & Konrad","Minnesota GK																				Kowal & Granstrom","Hall, Michael",Aff,"28.7																					Bellis																													28.8																					Konrad																													28.3																					Granstrom																													28.5																					Kowal"
"Georgia WA																				Adam & Weintraub","Dartmouth GM																				Gochee & Mancini","Wardak, Ryan",Aff,"29																					Weintraub																													28.8																					Adam																													28.9																					Gochee																													28.7																					Mancini"
"CSU Long Beach CS																				Christiansen & Suico","Liberty SW																				Solsman & Wagner","Bosley, Jacob",Aff,"28.8																					Christiansen																													28.6																					Suico																													28.5																					Solsman																													28.4																					Wagner"
"Michigan HL																				Harrington & Love","United States Military KT																				Kizzie & Taylor","Samuel, Kristopher",Aff,"29.1																					Harrington																													29																					Love																													28.7																					Kizzie																													28.6																					Taylor"
"Trinity DN																				Dill & Nelson","Emory PZ																				Pak & Zhang","Sedhai, Abhis",Aff,"29.4																					Dill																													29.1																					Nelson																													29.2																					Pak																													29																					Zhang"
"George Mason ST																				Singh & Turpen","Northwestern FL																				Fridman & Lowe","Macumber, Josiah",Neg,"28.7																					Singh																													29.1																					Turpen																													29.2																					Fridman																													29.3																					Lowe"
"Wake Forest KM																				Klein & Marban","Georgetown MW																				Martinez & Won","Leburu, Teja",Aff,"29.6																					Klein																													29																					Marban																													28.9																					Martinez																													29.1																					Won"
"Emory CM																				Cerny & Morbeck","Dartmouth WS																				Shankar & Wu","Noparstak, Theo",Aff,"29.3																					Cerny																													29.2																					Morbeck																													28.8																					Wu																													28.7																					Shankar"
"Liberty LS																				Liu & Schwab","Minnesota DR																				Rao & Deverey","Cerja, Cecilia",Neg,"28.4																					Liu																													28.3																					Schwab																													28.5																					Deverey																													29																					Rao"
"Dartmouth MS																				McCallum & Safieddine","Michigan JS																				Jacobs & Stras","McCullough, Hunter",Aff,"29.5																					McCallum																													29.4																					Safieddine																													29.2																					Jacobs																													29.3																					Stras"
"Dartmouth DC																				DeConcini & Chang","Indiana LB																				Lincourt & Bagan","Fifelski, Kurt",Neg,"28.5																					DeConcini																													28.6																					Chang																													28.8																					Lincourt																													28.7																					Bagan"
