Aff,Neg,Judging,Win,Points/Ranks
"Baylor GW																				Gerbrandt & Wyatt","Concordia KP																				Krueger & Prost","Moore, Matthew",Neg,"28.5																					Gerbrandt																													28.6																					Wyatt																													28.7																					Krueger																													28.8																					Prost"
"UTD BW																				Beutelspacher & Watson","UCO HL																				Holzwarth & Lott","Keleman, Jesse",Aff,"28.8																					Beutelspacher																													28.4																					Watson																													28.5																					Holzwarth																													28.3																					Lott"
"Kansas SP																				Semrick & Park","Emporia SV																				Sims & Vereen","Cerja, Cecilia",Aff,"28.5																					Semrick																													28.8																					Park																													28.7																					Sims																													28.4																					Vereen"
"JCCC AR																				aqui & Redmond","Concordia WH																				Wilson & Harvanko","Allan, James",Neg,"28.3																					aqui																													27.9																					Redmond																													28.5																					Wilson																													28.4																					Harvanko"
"MOState KR																				Kauffman & Reeves","K-State CT																				Christensen & Turner","Moore, Nix",Neg,"28.6																					Kauffman																													28.8																					Reeves																													28.9																					Christensen																													28.7																					Turner"
"Concordia BS																				Boals & Spindler","Kansas BS																				Bastian & Snow","Joseph, Anthony",Neg,"28.6																					Boals																													28.7																					Spindler																													28.5																					Bastian																													29																					Snow"
"UTD IL																				Iske & Lasseter","K-State ET																				Engle & Thoeni","Bosch, Emily",Aff,"29																					Iske																													28.9																					Lasseter																													28.2																					Engle																													27.9																					Thoeni"
"MOState LE																				Lucas & Engelby","UCO CH																				Colquitt & Huffman","McCullough, Hunter",Neg,"28.7																					Lucas																													28.8																					Engelby																													29																					Colquitt																													28.6																					Huffman"
"Houston FT																				Fox & Tom","Baylor EG																				Elkasri & Graham","Stout, Daniel",Neg,"28.3																					Fox																													28.4																					Tom																													28.5																					Elkasri																													28.6																					Graham"
"Kansas MR																				Mose & Rose","MOState VW																				Van Dyke & Waggoner","Glass, Rob",Neg,"28.4																					Mose																													28.3																					Rose																													28.6																					Van Dyke																													28.5																					Waggoner"
