Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington CH																				Ciocca & Huebler","Northwestern JU																				Janssen & Unni","Bricker, Brett",Neg,"28.5																					Ciocca																													28.4																					Huebler																													28.3																					Janssen																													28.7																					Unni"
"Emory BW																				Burgess & Wells","Georgetown BP																				Bernstein & Piliero","Call, Hannah",Neg,"28.9																					Burgess																													28.8																					Wells																													29.1																					Bernstein																													29.2																					Piliero"
"Wayne State BH																				Bagdon & Husic","UC Berkeley RN																				Ramesh & Neelakandan","Dean, Rayvon",Neg,"28.8																					Bagdon																													28.9																					Husic																													29																					Ramesh																													29.3																					Neelakandan"
"Iowa BR																				Bennett & Roetlin","Dartmouth GM																				Gochee & Mancini","Aaronson, Harry",Aff,"28.7																					Bennett																													28.6																					Roetlin																													28.5																					Gochee																													28.4																					Mancini"
"Wayne State BR																				Brown & Reynolds","Wyoming BP																				Bertagnolli & Porterfield","Hampton, Jyleesa",Aff,"28.5																					Brown																													28.3																					Reynolds																													28.1																					Bertagnolli																													28																					Porterfield"
"Dartmouth SW																				Srinivasan & Wu","Michigan MK																				McGraw & Kane","Kennedy, Sean",Aff,"28.7																					Srinivasan																													28.9																					Wu																													28.4																					McGraw																													28.5																					Kane"
"Emporia State KM																				Kuiper & Monteith","Texas MR																				McKinley & Real","Luciani, Lauren",Neg,"28.7																					Kuiper																													28.6																					Monteith																													28.9																					McKinley																													28.8																					Real"
"Michigan PR																				Rabbini & Pierry","Pittsburgh FK																				Ferolie & Ku","Gallini-Matyas, Izak",Aff,"28.9																					Rabbini																													29.3																					Pierry																													29																					Ferolie																													29.1																					Ku"
"UNLV BB																				Bradley & Boelkens","Dartmouth SH																				Shankar & He","Meloche, Brad",Neg,"28.4																					Bradley																													28.2																					Boelkens																													28.5																					Shankar																													28.7																					He"
"Michigan SV																				Smith & Vance","Wichita State LP																				Lett & Phillips","Whitmore, Whit",Aff,"28.8																					Smith																													28.7																					Vance																													28.5																					Lett																													28.6																					Phillips"
"Harvard LZ																				Lee & Zheng","Kansas SM																				Scott & McMahon","Mapes, Megan",Aff,"28.5																					Lee																													28.7																					Zheng																													28.6																					Scott																													28.4																					McMahon"
"Emory CJ																				Chaudhry & Jablonski","UC Berkeley EE																				Eusterman & Eusterman","McCullough, Hunter",Aff,"28.8																					Chaudhry																													29.1																					Jablonski																													28.6																					Eusterman																													28.7																					Eusterman"
