Aff,Neg,Judging,Win,Points/Ranks
"UMKC Davis & Willett																				Davis & Willett","Concordia Harvanko & Wilson																				Harvanko & Wilson","Stout, Daniel",Aff,"28.7																					Davis																													29.2																					Willett																													28.3																					Harvanko																													28.4																					Wilson"
"Kansas Semrick & Park																				Semrick & Park","UCO Lott & Holzwarth																				Lott & Holzwarth","Joseph, Anthony",Aff,"28.9																					Semrick																													29																					Park																													28.6																					Lott																													28.5																					Holzwarth"
"MOState Dickerson & Kauffman																				Dickerson & Kauffman","Texas Long & Stearns																				Long & Stearns","Rubaie, Brian",Aff,"29.2																					Dickerson																													29																					Kauffman																													28.4																					Long																													28.5																					Stearns"
"Iowa Cho & Putney																				Cho & Putney","K-State Turner & Engle																				Turner & Engle","Moore, Nix",Aff,"28.7																					Cho																													28.9																					Putney																													28.5																					Turner																													28.6																					Engle"
"MOState Morrison & Williams																				Morrison & Williams","Texas Ajjarapu & Lugo																				Ajjarapu & Lugo","Moore, Matthew",Aff,"28.7																					Morrison																													28.4																					Williams																													28.5																					Ajjarapu																													28.6																					Lugo"
"Texas McKinley & Real																				McKinley & Real","Wichita Benson & Hinecker																				Benson & Hinecker","Bricker, Brett",Aff,"29																					McKinley																													28.7																					Real																													28.8																					Benson																													28.9																					Hinecker"
"UTD Baez & Lasseter																				Baez & Lasseter","Kansas Snow & Hassett																				Snow & Hassett","Hart, Andrew",Aff,"28.9																					Baez																													28.7																					Lasseter																													28.6																					Snow																													28.8																					Hassett"
"Kansas Park & Rose																				Park & Rose","Concordia Prost & Krueger																				Prost & Krueger","Kilpatrick, David",Aff,"28.4																					Park																													28.2																					Rose																													27.9																					Prost																													27.8																					Krueger"
"MOState Van Dyke & Reeves																				Van Dyke & Reeves","UMKC Folk & Cassil																				Folk & Cassil","Clarke, Kevin",Aff,"28.9																					Van Dyke																													28.3																					Reeves																													27.9																					Folk																													27.8																					Cassil"
"MOState Engelby & Hopkins																				Engelby & Hopkins","UCO Colquitt & Huffman																				Colquitt & Huffman","Bonitto, Mia",Aff,"28.5																					Engelby																													28.7																					Hopkins																													28.6																					Colquitt																													28.4																					Huffman"
"JCCC aqui & Brigdon																				aqui & Brigdon","MOState Cade & Pieper																				Cade & Pieper","Harris, Scott",Neg,"28.4																					aqui																													28.2																					Brigdon																													28.3																					Cade																													28.5																					Pieper"
