Aff,Neg,Judging,Win,Points/Ranks
"Minnesota FJ																				Ferguson & Jamal","Dartmouth GM																				Gochee & Mancini","O'Gorman, Tom",Aff,"28.8																					Ferguson																													28.5																					Jamal																													28.7																					Gochee																													28.6																					Mancini"
"Boston College CW																				Coles & Wong","Minnesota DR																				Rao & Deverey","Kimball, Judd",Neg,"28.3																					Coles																													28.4																					Wong																													28.5																					Deverey																													28.9																					Rao"
"James Madison BK																				Bellis & Konrad","Gonzaga MH																				Martin & Hine","Taylor, Terrell",Neg,"28.7																					Bellis																													28.5																					Konrad																													28.4																					Martin																													28.6																					Hine"
"Liberty SW																				Solsman & Wagner","Michigan MW																				McGraw & Wang","Kaye, Rich",Neg,"28.5																					Solsman																													28.3																					Wagner																													29																					McGraw																													28.7																					Wang"
"CSU Long Beach CS																				Christiansen & Suico","Emory PZ																				Pak & Zhang","Steiner, Rebecca",Neg,"28.4																					Christiansen																													28.3																					Suico																													28.5																					Pak																													28.6																					Zhang"
"Cornell CD																				Chang & Dahms","Liberty LS																				Liu & Schwab","Milton, Nate",Aff,"29.1																					Chang																													29.2																					Dahms																													29																					Liu																													28.8																					Schwab"
"Georgia GM																				Gollner & Mokhemar","Liberty WW																				Wallenmeyer & Wittstock","Whitmore, Whit",Aff,"28.6																					Gollner																													28.7																					Mokhemar																													28.4																					Wallenmeyer																													28.5																					Wittstock"
"Emory CM																				Cerny & Morbeck","Michigan PS																				Pinheiro & Skoulikaris","Hagney, Mitch",Aff,"29.3																					Cerny																													29.1																					Morbeck																													28.9																					Pinheiro																													28.8																					Skoulikaris"
"Samford EW																				Emerson & Willinger","Liberty CC																				Cazeau & Copeland","Revelins, Armands",Aff,"29																					Emerson																													28.7																					Willinger																													28.6																					Cazeau																													28.5																					Copeland"
"Dartmouth WS																				Shankar & Wu","Wake Forest KM																				Klein & Marban","Hagwood, Ben",Neg,"29.1																					Wu																													29																					Shankar																													29.3																					Klein																													29.2																					Marban"
"Trinity KR																				Khullar & Rocheleau","UT Dallas BK																				Beutelspacher & Kaul","Wardak, Ryan",Neg,"29																					Khullar																													28.8																					Rocheleau																													29.1																					Beutelspacher																													28.9																					Kaul"
"Dartmouth DC																				DeConcini & Chang","Navy GR																				Gutierrez & Rock","Bosley, Jacob",Aff,"28.6																					DeConcini																													28.3																					Chang																													28.5																					Gutierrez																													28.2																					Rock"
"Dartmouth MS																				McCallum & Safieddine","Texas SW																				Sen & Watts","Dehmlow Dunne, Cameron",Aff,"29.4																					McCallum																													29.2																					Safieddine																													29.3																					Sen																													29.1																					Watts"
"Minnesota GK																				Kowal & Granstrom","Georgetown MW																				Martinez & Won","Sheaff, Simon",Neg,"28.4																					Granstrom																													28.5																					Kowal																													28.7																					Martinez																													28.9																					Won"
"Georgetown AG																				Anderson & Greer","Indiana HG																				Holland & Gupta","Barouch, Tim",Aff,"28.7																					Anderson																													28.8																					Greer																													28.5																					Holland																													28.6																					Gupta"
"Georgia State CA																				Croitoru & Arashanapalli","George Mason ST																				Singh & Turpen","Samuel, Kristopher",Neg,"28.5																					Croitoru																													28.6																					Arashanapalli																													29.2																					Singh																													29.4																					Turpen"
"Michigan JS																				Jacobs & Stras","Iowa BR																				Bennett & Roetlin","Macumber, Josiah",Aff,"29																					Jacobs																													28.8																					Stras																													28.7																					Bennett																													28.9																					Roetlin"
"Kentucky SJ																				Sanchez & Jamal","George Mason DM																				Daou & Morris","Leburu, Teja",Aff,"29.1																					Sanchez																													28.9																					Jamal																													28.8																					Daou																													29																					Morris"
"United States Military KT																				Kizzie & Taylor","Michigan SV																				Smith & Vance","Oliver, Austin",Neg,"28.8																					Kizzie																													28.9																					Taylor																													29																					Smith																													29.1																					Vance"
"Michigan HL																				Harrington & Love","Georgia WA																				Adam & Weintraub","Cerja, Cecilia",Neg,"29																					Harrington																													29.1																					Love																													29.3																					Weintraub																													29.2																					Adam"
"Dartmouth HH																				He & He","Northwestern FL																				Fridman & Lowe","Crunkilton, Cody",Neg,"28.8																					He																													28.9																					He																													29.1																					Fridman																													29.3																					Lowe"
"Trinity DN																				Dill & Nelson","Northwestern RW																				Rahaman & Wegener","McIntosh, Valerie",Aff,"29																					Dill																													28.6																					Nelson																													28.5																					Rahaman																													28.7																					Wegener"
