Aff,Neg,Judging,Win,Points/Ranks
"Liberty CS																				Copeland & Schwab","Samford EG																				Emerson & Gregory","Lowery, Ian",Neg,"28.9																					Copeland																													28.8																					Schwab																													29.1																					Emerson																													29																					Gregory"
"George Mason BM																				Biggs & Morris","Minnesota KS																				Kowal & Shih","Ryan, Nick",Aff,"28.6																					Biggs																													28.7																					Morris																													28.3																					Kowal																													28.4																					Shih"
"Navy GL																				Gutierrez & Lewis","Georgetown CG																				Clarke & Greer","Dharmadhikari, Shubhu",Aff,"29.1																					Gutierrez																													29																					Lewis																													28.8																					Clarke																													28.9																					Greer"
"Navy/Minnesota RG																				Rock & Granstrom","Florida SK																				Spicer & Karcher","Woodward, David Michael",Neg,"28.2																					Rock																													28.3																					Granstrom																													28.5																					Spicer																													28.4																					Karcher"
"George Mason AR																				Armstrong & Reddy","Minnesota DR																				Deverey & Rao","Waldinger, Patrick",Aff,"28.4																					Armstrong																													28.8																					Reddy																													28.3																					Deverey																													28.7																					Rao"
"Liberty WW																				Wallenmeyer & Wittstock","James Madison HS																				Harris & Smith","Chase, Allie",Aff,"28.5																					Wallenmeyer																													28.7																					Wittstock																													28.4																					Harris																													28.6																					Smith"
"Wake Forest BE																				Bittner & Eggers","Cornell DS																				Dahms & Smith","Nagy, John",Aff,"28.8																					Bittner																													28.7																					Eggers																													28.6																					Dahms																													28.5																					Smith"
"Georgetown KW																				Kuppahally & Won","Pittsburgh LR																				Lim & Reznick","Swanlek, Aaron",Neg,"29.7																					Kuppahally																													29.8																					Won																													29.6																					Lim																													29.9																					Reznick"
"Miami HL																				Homeijer & Lynch","Wake Forest KM																				Klein & Marban","Taylor, Terrell",Neg,"28.8																					Homeijer																													29																					Lynch																													29.1																					Klein																													28.9																					Marban"
"Minnesota FJ																				Ferguson & Jamal","Georgia GW																				Gollner & Weintraub","Gannon, Pablo",Aff,"28.8																					Ferguson																													29.3																					Jamal																													28.9																					Gollner																													29																					Weintraub"
"Liberty DE																				DeMunbrun & Edwards","Wake Forest/Georgetown CA																				Cook & Anderson","Wardak, Ryan",Neg,"28.7																					DeMunbrun																													28.9																					Edwards																													28.8																					Cook																													29																					Anderson"
"Mary Washington CH																				Ciocca & Huebler","Pittsburgh MO																				Mendoza & Osei","Souders, Michael",Neg,"28.5																					Ciocca																													28.4																					Huebler																													28.3																					Mendoza																													28.9																					Osei"
