Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington CH																				Ciocca & Huebler","Minnesota/Harvard SG																				Shih & Gilmer-Hill","Katsulas, John",Neg,"28.2																					Ciocca																													28.7																					Huebler																													28.5																					Shih																													28.6																					Gilmer-Hill"
"Kansas HO																				Henry & Ottinger","UNLV RR																				Reese & Ryerson","Lowe, Kristen",Neg,"28.9																					Henry																													28.6																					Ottinger																													28.7																					Reese																													28.8																					Ryerson"
"Minnesota GF																				Granstrom & Ferguson","Northwestern FL																				Fridman & Lowe","Call, Hannah",Neg,"28.4																					Granstrom																													28.6																					Ferguson																													29																					Fridman																													29.1																					Lowe"
"Kansas MM																				Martin & Massa","Michigan SV																				Smith & Vance","caporal, jack",Aff,"28.5																					Martin																													28.7																					Massa																													28.4																					Smith																													28.5																					Vance"
"Northwestern RW																				Rahaman & Wegener","Indiana BL																				Bagan & Lincourt","Phillips, Scott",Neg,"28.7																					Rahaman																													28.8																					Wegener																													28.6																					Bagan																													28.9																					Lincourt"
"Emory PZ																				Pak & Zhang","Michigan HL																				Harrington & Love","Solice, Maggie",Aff,"28.8																					Pak																													28.9																					Zhang																													28.7																					Harrington																													28.6																					Love"
"NYU BS																				Booth & Sherman","Rutgers-Newark BA																				Beckford & Asafu-Adjaye","Yahom, Jefferson",Neg,"28.8																					Booth																													28.7																					Sherman																													28.5																					Beckford																													29																					Asafu-Adjaye"
"Navy GR																				Gutierrez & Rock","NYU MP																				Mason & Pierga","Snoddy, Jamie",Aff,"28.5																					Gutierrez																													28.3																					Rock																													28.4																					Mason																													28.2																					Pierga"
"Georgetown AG																				Anderson & Greer","Dartmouth HH																				He & He","Karthikeyan, Viveth",Aff,"28.7																					Anderson																													28.8																					Greer																													28.6																					He																													28.5																					He"
"NYU HL																				Hussain & Lu","Boston College DV																				Dewhurst & Valdez","Astacio, Carlos",Neg,"28.1																					Hussain																													28.3																					Lu																													28.2																					Dewhurst																													28.4																					Valdez"
"Dartmouth AS																				Arvind Shankar","Rochester AM																				Abdulla & Morbeck","Rumbaugh, Wes",,"28.7																					Shankar																													28.5																					Abdulla																													28.6																					Morbeck"
"Georgetown BP																				Bernstein & Piliero","UC Berkeley FG																				Fleming & Gray","Sterman, David",Neg,"29																					Bernstein																													29																					Piliero																													29.2																					Fleming																													29.4																					Gray"
"Emory CM																				Cerny & Morbeck","Trinity LN																				Lair & Nelson","Perkins, Dallas",Aff,"29.1																					Cerny																													29																					Morbeck																													28.9																					Lair																													28.7																					Nelson"
"Kansas SP																				Semrick & Park","Emory PT																				Poole & Tucker","Bennie, Natalie",Aff,"28.3																					Semrick																													28.7																					Park																													28.6																					Poole																													28.4																					Tucker"
"George Mason JS																				Joari & Swisher","Rutgers-Newark HL																				hemnarine & Landrum","Allan, James",Neg,"28.8																					Joari																													28.2																					Swisher																													29.2																					hemnarine																													28.4																					Landrum"
"Georgia AW																				Adam & Weintraub","George Mason DM																				Daou & Morris","Leburu, Teja",Aff,"29.2																					Adam																													29																					Weintraub																													28.8																					Daou																													28.6																					Morris"
"Harvard BY																				Blatt & Young","Dartmouth MG																				Mancini & Gochee","Katz, Will",Neg,"29																					Blatt																													28.9																					Young																													29.1																					Mancini																													28.9																					Gochee"
"Emory GS																				Giampetruzzi & Shaikh","UC Berkeley MO																				Malyugina & Overing","Lepp, Nick",Aff,"29.9																					Giampetruzzi																													29.5																					Shaikh																													28.6																					Malyugina																													28.8																					Overing"
"NYU ZZ																				Zheng & Zheng","Rochester SV																				Sadler & Voltime-Fleurisca","Nave, Nic",Neg,"28.2																					Zheng																													28.1																					Zheng																													28.4																					Sadler																													28.3																					Voltime-Fleurisca"
"George Mason AH																				Ahmed & Howley","Navy LM																				Lewis & Mosley","Cram Helwich, David",Aff,"28.7																					Ahmed																													28.9																					Howley																													28.8																					Lewis																													28.4																					Mosley"
"Baylor RW																				Ramsey & Wilson","Dartmouth LX																				Lee & Xiang","Baker, Will",Aff,"29.2																					Ramsey																													29.4																					Wilson																													29.3																					Lee																													29.1																					Xiang"
"Pittsburgh OM																				Osei & Mendoza","UC Berkeley BW																				Bellavita & Wimsatt","Borbon, Michelle",Aff,"28.9																					Osei																													28.4																					Mendoza																													28.3																					Bellavita																													28.8																					Wimsatt"
"Trinity MR																				Moore & Rocheleau","Dartmouth DC																				DeConcini & Chang","Louvis, Ezra",Aff,"28.7																					Moore																													28.8																					Rocheleau																													28.4																					DeConcini																													28.6																					Chang"
"Northwestern JW																				Jankovsky & Weideman","Michigan PR																				Pierry & Rabbini","Lewis, Gabe",Aff,"29.5																					Jankovsky																													29.6																					Weideman																													29																					Pierry																													29.2																					Rabbini"
"Minnesota RD																				Rao & Deverey","Georgetown/NYU CJ																				Clarke & Jones","Starks, LaTonya",Aff,"28.9																					Rao																													28.8																					Deverey																													28.6																					Clarke																													28.7																					Jones"
"Michigan JS																				Jacobs & Stras","George Mason BG																				Buckner & Graham","Noparstak, Theo",Aff,"29.1																					Jacobs																													29.3																					Stras																													29.2																					Buckner																													29																					Graham"
"Indiana GH																				Gupta & Holland","Harvard CT																				Collins & Tran","Holland, John",Neg,"28.5																					Gupta																													28.4																					Holland																													28.6																					Collins																													28.7																					Tran"
"George Mason AR																				Armstrong & Reddy","Emory BW																				Burgess & Wells","Bricker, Brett",Neg,"29.1																					Armstrong																													29																					Reddy																													29.2																					Burgess																													29.3																					Wells"
"Baylor CT																				Conner & Thrasher-Evers","Dartmouth MS																				McCallum & Safieddine","Rice, Nathan",Neg,"29.4																					Conner																													29																					Thrasher-Evers																													29.1																					McCallum																													29.2																					Safieddine"
"UC Berkeley EE																				Eusterman & Eusterman","Pittsburgh KF																				Ku & Ferolie","Fifelski, Kurt",Neg,"28.8																					Eusterman																													28.7																					Eusterman																													29																					Ku																													28.9																					Ferolie"
"Trinity DK																				Dill & Khullar","Dartmouth ET																				Estrada & Tambe","Pacheco, Thomas",Neg,"29.2																					Dill																													29.4																					Khullar																													29.5																					Estrada																													29.3																					Tambe"
