Aff,Neg,Judging,Win,Points/Ranks
"Cal State Fullerton BW																				Burke & White","CSU Long Beach CS																				Christiansen & Suico","Hilligoss, Derek",Neg,"28.8																					Burke																													28.9																					White																													29																					Christiansen																													29.1																					Suico"
"Cal State Fullerton HR																				Hernandez & Rosas","Binghamton BD																				Bateman & De Los Santos","Lee, George",Neg,"29.3																					Hernandez																													29.4																					Rosas																													29.6																					Bateman																													29.5																					De Los Santos"
"Binghamton MD																				McFarlane & Diaz","Southern California SK																				Sun & Kuffour","Dunn, Izak",Neg,"28.6																					McFarlane																													28.5																					Diaz																													28.7																					Sun																													28.9																					Kuffour"
"Wake Forest BE																				Bittner & Eggers","CSU Long Beach GV																				Green & Vazquez","Aguilar, Reece",Aff,"29																					Bittner																													28.8																					Eggers																													29.1																					Green																													28.4																					Vazquez"
"Wake Forest EF																				Edwards & Fernandez","Weber State NP																				Nelson & Phelps","Cooper, Deven",Aff,"28.9																					Edwards																													28.8																					Fernandez																													29																					Nelson																													28.4																					Phelps"
"Fresno State LL																				Litt & Lowe","Louisville BY																				Bryant & Yeargin","Salgado, Isaiah",Neg,"28.2																					Litt																													28.1																					Lowe																													29																					Bryant																													29.1																					Yeargin"
"Oklahoma RW																				Ross & White","Kansas BD																				Butler & Delph","Green, LaToya",Neg,"29.7																					Ross																													29.9																					White																													29.8																					Butler																													30																					Delph"
"Southwestern MG																				Medina Zambrano & Griffin","Cal State Fullerton JP																				Jensen & Perry","Kennedy, Sean",Aff,"28.7																					Medina Zambrano																													28.8																					Griffin																													28.3																					Jensen																													28.4																					Perry"
"Binghamton MA																				Marin & Ahuja","Arizona State CF																				Chowdhury & Ferdowsian","Pickens, Jazmine",Neg,"28.5																					Marin																													28.6																					Ahuja																													28.8																					Chowdhury																													28.9																					Ferdowsian"
"Wake Forest BC																				Bathily & Cisse","Oklahoma HR																				Rogers & Hanson","Knight, Gabby",Aff,"29.7																					Bathily																													29.6																					Cisse																													28.6																					Hanson																													28.5																					Rogers"
"Southwestern BN																				Berry & Navarro","Louisville BL																				Benthall & Lyles","Joseph, Anthony",Neg,"28.4																					Berry																													28.5																					Navarro																													28.9																					Benthall																													28.6																					Lyles"
